%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
140.0, 48375.9699315989, -133463.76370951696, 19721.301760828705, -187500.02235174447, 91572.54893452513, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.936, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066256611E9, 0.0, 2024-06-15 10:40:06.625
141.0, 50640.648679810605, -127901.17447390253, 23354.309601105404, -187500.02235174447, 94601.14325298587, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.936, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066256711E9, 0.0, 2024-06-15 10:40:06.625
142.0, 51711.386646197636, -122750.59494383275, 26623.8333730499, -187500.02235174447, 96741.4792467927, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.936, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625682E9, 0.0, 2024-06-15 10:40:06.625
143.0, 49776.776108357444, -126875.0952929372, 23726.55555326409, -187500.02235174447, 94186.31722763983, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.936, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625692E9, 0.0, 2024-06-15 10:40:06.625
144.0, 48248.5873399481, -133348.16048719414, 19759.076208958177, -187500.02235174447, 91494.02725625364, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.936, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066257017E9, 0.0, 2024-06-15 10:40:06.625
145.0, 50185.88008712293, -129328.64628179626, 22433.64124699131, -187500.02235174447, 93883.89812515953, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.936, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625712E9, 0.0, 2024-06-15 10:40:06.625
146.0, 51762.75095495593, -123032.1375169918, 26483.643231826216, -187500.02235174447, 96699.50267070564, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.936, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625722E9, 0.0, 2024-06-15 10:40:06.625
147.0, 50207.58363098904, -125610.56770212266, 24558.062798745967, -187500.02235174447, 94817.9328224579, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.936, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066257317E9, 0.0, 2024-06-15 10:40:06.625
148.0, 48236.80797062015, -132866.92742907137, 20013.595523070755, -187500.02235174447, 91586.9658096988, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.936, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625742E9, 0.0, 2024-06-15 10:40:06.625
149.0, 49694.76755795092, -130717.6507374824, 21525.48986977218, -187500.02235174447, 93176.15248872669, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.932, -0.314, 192.0, 255.0, 176.0, 29.0, 32.0, 246.0, 48.0, 0.0, 0.0, 0.0, 1.7184660066257524E9, 0.0, 2024-06-15 10:40:06.625
150.0, 51699.428462914046, -123658.50045186287, 26079.858968241093, -187500.02235174447, 96485.30590359043, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.932, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066257648E9, 0.0, 2024-06-15 10:40:06.625
151.0, 50644.69434555702, -124511.59948248859, 25299.067830928307, -187500.02235174447, 95438.90898691524, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.932, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066257744E9, 0.0, 2024-06-15 10:40:06.625
152.0, 48404.4237022905, -131939.0841649871, 20577.150056022412, -187500.02235174447, 91947.99118614092, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.932, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066257844E9, 0.0, 2024-06-15 10:40:06.625
153.0, 49278.131041304, -131818.20593097282, 20843.247573762845, -187500.02235174447, 92627.618328049, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.932, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066257937E9, 0.0, 2024-06-15 10:40:06.625
154.0, 51565.85443804914, -124459.81049058563, 25594.669651349745, -187500.02235174447, 96194.44265299353, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.932, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066258037E9, 0.0, 2024-06-15 10:40:06.625
155.0, 51041.90719627228, -123611.65119548455, 25943.98271369728, -187500.02235174447, 95995.89210699704, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.932, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066258135E9, 0.0, 2024-06-15 10:40:06.625
156.0, 48655.14321984568, -130790.3162587066, 21273.29513708295, -187500.02235174447, 92416.14847375733, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.932, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066258233E9, 0.0, 2024-06-15 10:40:06.625
157.0, 48869.02706253852, -132766.3892825114, 20224.126604095294, -187500.02235174447, 92108.63317354121, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.932, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066258333E9, 0.0, 2024-06-15 10:40:06.625
158.0, 51310.77633032517, -125575.07313192764, 24872.507139743226, -187500.02235174447, 95716.5400047946, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.932, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066258435E9, 0.0, 2024-06-15 10:40:06.625
159.0, 51373.092993866565, -123001.85090325486, 26403.154600042653, -187500.02235174447, 96438.07666755638, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.934, -0.318, 192.0, 255.0, 192.0, 29.0, 48.0, 246.0, 16.0, 0.0, 0.0, 0.0, 1.7184660066258533E9, 0.0, 2024-06-15 10:40:06.625
160.0, 49007.40671246132, -129420.78017244104, 22139.71580740402, -187500.02235174447, 93034.17420794658, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.934, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066258633E9, 0.0, 2024-06-15 10:40:06.625
161.0, 48538.064782388785, -133345.3218156483, 19850.383085058103, -187500.02235174447, 91755.94499778093, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.934, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066258736E9, 0.0, 2024-06-15 10:40:06.625
162.0, 50968.79464015897, -126830.03417611531, 24083.28939477079, -187500.02235174447, 95159.959216113, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.934, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066258876E9, 0.0, 2024-06-15 10:40:06.625
163.0, 51614.491833983884, -122690.64756520362, 26682.976088878644, -187500.02235174447, 96733.94670891127, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.934, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625898E9, 0.0, 2024-06-15 10:40:06.625
164.0, 49420.19872906193, -127983.3618382647, 23067.08968485471, -187500.02235174447, 93704.34656195003, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.934, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066259077E9, 0.0, 2024-06-15 10:40:06.625
165.0, 48322.3033931617, -133519.39720146623, 19734.66810401298, -187500.02235174447, 91570.20200135732, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.934, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625918E9, 0.0, 2024-06-15 10:40:06.625
166.0, 50560.5847311717, -128186.67330583016, 23224.423614075615, -187500.02235174447, 94511.02101934208, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.934, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066259284E9, 0.0, 2024-06-15 10:40:06.625
167.0, 51743.03671634635, -122722.38704233016, 26710.736955492135, -187500.02235174447, 96821.6549541539, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.934, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066259387E9, 0.0, 2024-06-15 10:40:06.625
168.0, 49853.64375753925, -126621.89473174748, 23941.333465735133, -187500.02235174447, 94346.13220049527, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.934, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066259487E9, 0.0, 2024-06-15 10:40:06.625
169.0, 48237.61263342055, -133309.53667277537, 19848.438483290494, -187500.02235174447, 91546.01741385668, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.93, -0.316, 192.0, 255.0, 176.0, 29.0, 16.0, 246.0, 32.0, 0.0, 0.0, 0.0, 1.7184660066259596E9, 0.0, 2024-06-15 10:40:06.625
170.0, 50093.545030778056, -129614.94977652428, 22310.974873420582, -187500.02235174447, 93789.55141181368, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.93, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066259687E9, 0.0, 2024-06-15 10:40:06.625
171.0, 51770.08232713727, -123114.99543368763, 26483.643231826216, -187500.02235174447, 96715.41711275782, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.93, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466006625981E9, 0.0, 2024-06-15 10:40:06.625
172.0, 50317.5765654536, -125334.99304473319, 24810.659862835393, -187500.02235174447, 95013.80115911976, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.93, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066259997E9, 0.0, 2024-06-15 10:40:06.625
173.0, 48270.91673265895, -132703.64793582534, 20207.742775409555, -187500.02235174447, 91711.93441294842, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.93, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846600662601E9, 0.0, 2024-06-15 10:40:06.626
174.0, 49628.159359474106, -130932.07102204216, 21478.953537816233, -187500.02235174447, 93114.86400543022, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.93, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066260204E9, 0.0, 2024-06-15 10:40:06.626
175.0, 51701.887154804135, -123731.97063588747, 26106.144619720533, -187500.02235174447, 96484.7247582346, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.93, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846600662603E9, 0.0, 2024-06-15 10:40:06.626
176.0, 50744.58429152779, -124260.2764678331, 25541.11487163483, -187500.02235174447, 95594.41007309081, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.93, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066260393E9, 0.0, 2024-06-15 10:40:06.626
177.0, 48421.83571122119, -131818.7200210953, 20734.215764309858, -187500.02235174447, 92016.67809685208, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.93, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066260483E9, 0.0, 2024-06-15 10:40:06.626
178.0, 49168.2051620728, -132152.6997867465, 20698.117697014535, -187500.02235174447, 92473.95008491876, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.93, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066260593E9, 0.0, 2024-06-15 10:40:06.626
179.0, 51543.05565870472, -124610.43889646995, 25523.367586537315, -187500.02235174447, 96105.75093099487, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.01, 0.93, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846600662607E9, 0.0, 2024-06-15 10:40:06.626
180.0, 51132.543520038555, -123389.31839338761, 26127.825811842184, -187500.02235174447, 96096.16203262354, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.934, -0.316, 192.0, 255.0, 192.0, 29.0, 48.0, 246.0, 32.0, 0.0, 0.0, 0.0, 1.7184660066260808E9, 0.0, 2024-06-15 10:40:06.626
181.0, 48714.665915330166, -130592.70448597724, 21509.7765934201, -187500.02235174447, 92541.49705666269, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066260903E9, 0.0, 2024-06-15 10:40:06.626
182.0, 48784.984503386564, -133034.14082934152, 20174.03634477095, -187500.02235174447, 92013.92883228407, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066261008E9, 0.0, 2024-06-15 10:40:06.626
183.0, 51278.72392877626, -125740.61015136364, 24806.10010696651, -187500.02235174447, 95607.0164569636, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066261103E9, 0.0, 2024-06-15 10:40:06.626
184.0, 51446.294956957696, -122818.85717139927, 26541.288380776452, -187500.02235174447, 96476.14168836376, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660066261208E9, 0.0, 2024-06-15 10:40:06.626
185.0, 49056.312329329536, -129247.5094494235, 22310.214914109103, -187500.02235174447, 93089.76299640692, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.934, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846600662613E9, 0.0, 2024-06-15 10:40:06.626
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.042, 0.9380000000000001, -0.3, 192.0, 254.0, 176.0, 29.0, 80.0, 246.0, 160.0, 0.0, 0.0, 0.0, 1.7184660066994026E9, 0.0, 2024-06-15 10:40:06.699
1.0, -16720.69182642601, -150106.98438966088, 64089.20158019085, -187500.02235174447, 91887.73088308942, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.9380000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660071830072E9, 0.0, 2024-06-15 10:40:07.183
2.0, -20486.379621789412, -157924.7305303491, 61215.03546417183, -187500.02235174447, 89525.129142419, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.9380000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660071830285E9, 0.0, 2024-06-15 10:40:07.183
3.0, -20845.706265652927, -156050.51440602713, 59818.85609851553, -187500.02235174447, 89403.49094909322, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.9380000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660071830409E9, 0.0, 2024-06-15 10:40:07.183
4.0, -16799.28055993087, -148238.2891462194, 63092.47023969534, -187500.02235174447, 92089.23185935401, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.9380000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660071830516E9, 0.0, 2024-06-15 10:40:07.183
5.0, -16320.550897187102, -148831.59385104108, 64354.67324908653, -187500.02235174447, 92227.72326799908, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.9380000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466007183062E9, 0.0, 2024-06-15 10:40:07.183
6.0, -19935.207955265996, -156848.78460750397, 61849.37797181344, -187500.02235174447, 89915.3235453753, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.9380000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660071830723E9, 0.0, 2024-06-15 10:40:07.183
7.0, -21344.597201895383, -157190.85570464798, 59679.515323581145, -187500.02235174447, 89112.47123628513, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.042, 0.9380000000000001, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660071830828E9, 0.0, 2024-06-15 10:40:07.183
8.0, -17523.65589423846, -149211.72996899247, 62497.28798833943, -187500.02235174447, 91674.31642703015, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.054, 0.9380000000000001, -0.296, 192.0, 254.0, 80.0, 29.0, 80.0, 246.0, 192.0, 0.0, 0.0, 0.0, 1.7184660071830933E9, 0.0, 2024-06-15 10:40:07.183
9.0, -16142.295735156029, -147918.05570340823, 64420.208563829496, -187500.02235174447, 92408.99591553163, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.054, 0.9380000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466007183103E9, 0.0, 2024-06-15 10:40:07.183
10.0, -19409.785498355093, -155582.75944981092, 62388.434992842085, -187500.02235174447, 90276.23716309514, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.054, 0.9380000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466007183113E9, 0.0, 2024-06-15 10:40:07.183
11.0, -21680.05218268063, -158068.25108149662, 59702.716434325754, -187500.02235174447, 88932.13736201971, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.054, 0.9380000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466007183123E9, 0.0, 2024-06-15 10:40:07.183
12.0, -18343.562584348034, -150439.28777447794, 61866.2535388772, -187500.02235174447, 91205.46623533563, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.054, 0.9380000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660071831331E9, 0.0, 2024-06-15 10:40:07.183
13.0, -16070.32311800994, -147291.64806504824, 64405.12113632216, -187500.02235174447, 92542.32407120753, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.054, 0.9380000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660071831431E9, 0.0, 2024-06-15 10:40:07.183
14.0, -18792.542075221787, -154074.55314094463, 62946.111017002, -187500.02235174447, 90703.7142758029, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.054, 0.9380000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660071831532E9, 0.0, 2024-06-15 10:40:07.183
15.0, -21804.484344063323, -158566.53852063877, 59894.00266337427, -187500.02235174447, 88883.05293119585, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.054, 0.9380000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466007183163E9, 0.0, 2024-06-15 10:40:07.183
16.0, -19246.170728942245, -151857.10362876698, 61185.575864979735, -187500.02235174447, 90665.67160673995, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.054, 0.9380000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466007183174E9, 0.0, 2024-06-15 10:40:07.183
17.0, -16189.502619445637, -147028.3445153647, 64229.8611080481, -187500.02235174447, 92559.26669350466, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.054, 0.9380000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660071831849E9, 0.0, 2024-06-15 10:40:07.183
18.0, -18204.065347202464, -152522.13508154574, 63430.562726326316, -187500.02235174447, 91127.23512974205, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.936, -0.3, 192.0, 254.0, 48.0, 29.0, 64.0, 246.0, 160.0, 0.0, 0.0, 0.0, 1.7184660071831949E9, 0.0, 2024-06-15 10:40:07.183
19.0, -21654.14651085693, -158594.65701516357, 60311.22032537703, -187500.02235174447, 89012.22366240308, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.936, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466007183205E9, 0.0, 2024-06-15 10:40:07.183
20.0, -20034.24853494746, -153259.92146252652, 60662.09800983644, -187500.02235174447, 90181.4881183491, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.936, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660071832147E9, 0.0, 2024-06-15 10:40:07.183
21.0, -16383.314595617605, -147020.76727399437, 64017.49718397822, -187500.02235174447, 92506.62833531242, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.936, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660071832244E9, 0.0, 2024-06-15 10:40:07.183
22.0, -17595.89673231801, -150923.76183554673, 63900.12817384341, -187500.02235174447, 91551.20301857032, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.936, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660071832345E9, 0.0, 2024-06-15 10:40:07.183
23.0, -21330.247381955076, -158191.83387659, 60835.83811948754, -187500.02235174447, 89236.47871452317, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.936, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660071832445E9, 0.0, 2024-06-15 10:40:07.183
24.0, -20814.36911992659, -154701.25135198253, 60181.26728311388, -187500.02235174447, 89691.09084499966, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.936, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660071832545E9, 0.0, 2024-06-15 10:40:07.183
25.0, -16851.181310556094, -147443.86344478888, 63567.24364367052, -187500.02235174447, 92270.23628595308, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.936, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660071832643E9, 0.0, 2024-06-15 10:40:07.183
26.0, -17148.3477530894, -149534.13153101582, 64193.405412841494, -187500.02235174447, 91897.02920878283, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.936, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660071832745E9, 0.0, 2024-06-15 10:40:07.183
27.0, -20869.533225242285, -157393.47426813535, 61418.436338715124, -187500.02235174447, 89566.09989000559, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.058, 0.936, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660071832843E9, 0.0, 2024-06-15 10:40:07.183
