%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
110.0, 48657.467801269035, 68427.94339989942, -2605.5875546440548, -187500.02235174447, 72417.57332296054, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502443776E9, 0.0, 2024-06-15 11:29:10.244
111.0, 48752.7085843931, 68505.10162175914, -2545.7966382261084, -187500.02235174447, 72325.5735427825, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950244394E9, 0.0, 2024-06-15 11:29:10.244
112.0, 48980.33874992595, 68736.66569431612, -4707.813824154595, -187500.02235174447, 72435.0970906135, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502444105E9, 0.0, 2024-06-15 11:29:10.244
113.0, 48866.47896367061, 68615.13925971261, -5047.560339875262, -187500.02235174447, 72596.92372046992, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502444267E9, 0.0, 2024-06-15 11:29:10.244
114.0, 48656.976062891015, 68415.22525730435, -2860.3303862011894, -187500.02235174447, 72451.19034662133, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502444427E9, 0.0, 2024-06-15 11:29:10.244
115.0, 48740.728049365054, 68484.87329302708, -2375.1634210542943, -187500.02235174447, 72346.45007210375, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502444584E9, 0.0, 2024-06-15 11:29:10.244
116.0, 48944.46420007518, 68690.9116734161, -4295.13356627626, -187500.02235174447, 72396.9873663172, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950244474E9, 0.0, 2024-06-15 11:29:10.244
117.0, 48911.33891479241, 68660.75917014589, -5281.650159555693, -187500.02235174447, 72592.27455762323, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.966, 0.098, 192.0, 249.0, 240.0, 30.0, 48.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.71846895024449E9, 0.0, 2024-06-15 11:29:10.244
118.0, 48674.946865433085, 68434.4477575359, -3206.290686880432, -187500.02235174447, 72497.50316113271, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.966, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502445283E9, 0.0, 2024-06-15 11:29:10.244
119.0, 48697.946810477595, 68450.38455133255, -2272.323044815427, -187500.02235174447, 72353.60263032945, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.966, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502445464E9, 0.0, 2024-06-15 11:29:10.244
120.0, 48894.038664584004, 68638.27331522385, -3843.6953835124236, -187500.02235174447, 72364.62204034592, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.966, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502445636E9, 0.0, 2024-06-15 11:29:10.244
121.0, 48959.909255493796, 68711.94466494855, -5399.935591213178, -187500.02235174447, 72580.49518829527, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.966, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950244584E9, 0.0, 2024-06-15 11:29:10.244
122.0, 48697.92445873314, 68452.77618798926, -3584.862182719968, -187500.02235174447, 72541.93842910987, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.966, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502445998E9, 0.0, 2024-06-15 11:29:10.244
123.0, 48675.34919683328, 68431.56438250118, -2253.1005445838628, -187500.02235174447, 72384.49274116669, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.966, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502446153E9, 0.0, 2024-06-15 11:29:10.244
124.0, 48846.854132038854, 68588.42892508852, -3428.1764540882655, -187500.02235174447, 72364.84555779047, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.966, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502446337E9, 0.0, 2024-06-15 11:29:10.244
125.0, 48979.824659803475, 68733.62585707019, -5392.693626009658, -187500.02235174447, 72567.128845111, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.966, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502446463E9, 0.0, 2024-06-15 11:29:10.244
126.0, 48731.988517283025, 68486.12499071658, -4031.4053334480923, -187500.02235174447, 72589.83821747759, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.966, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502446637E9, 0.0, 2024-06-15 11:29:10.244
127.0, 48631.450370723054, 68393.67817564943, -2302.0955684298956, -187500.02235174447, 72391.39943020337, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.972, 0.1, 192.0, 250.0, 16.0, 30.0, 96.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.7184689502446835E9, 0.0, 2024-06-15 11:29:10.244
128.0, 48798.2167361041, 68537.46694773043, -3027.275565537878, -187500.02235174447, 72342.0244267016, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502446985E9, 0.0, 2024-06-15 11:29:10.244
129.0, 48994.53210765507, 68744.51115661993, -5223.647382694171, -187500.02235174447, 72515.25044623023, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950244713E9, 0.0, 2024-06-15 11:29:10.244
130.0, 48800.69777973864, 68547.97226762441, -4450.545245474011, -187500.02235174447, 72615.09568871208, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950244727E9, 0.0, 2024-06-15 11:29:10.244
131.0, 48663.59217924979, 68426.57994348764, -2488.4420619537905, -187500.02235174447, 72435.58882899152, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502447412E9, 0.0, 2024-06-15 11:29:10.244
132.0, 48788.98546564406, 68532.34839825015, -2787.3966440435224, -187500.02235174447, 72358.94469725426, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502447555E9, 0.0, 2024-06-15 11:29:10.244
133.0, 48995.493232666646, 68748.46741538851, -5017.161967416045, -187500.02235174447, 72486.5061028607, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502447946E9, 0.0, 2024-06-15 11:29:10.244
134.0, 48841.22149243611, 68589.01007044436, -4862.53259927423, -187500.02235174447, 72624.01403474975, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502448068E9, 0.0, 2024-06-15 11:29:10.244
135.0, 48656.909007657654, 68418.30979803918, -2719.5590996216656, -187500.02235174447, 72451.68208499934, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502448168E9, 0.0, 2024-06-15 11:29:10.244
136.0, 48755.59195942783, 68499.44663041194, -2561.3311006225467, -187500.02235174447, 72354.34023789648, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502448268E9, 0.0, 2024-06-15 11:29:10.244
137.0, 48972.44858413322, 68721.98059820897, -4654.616672350964, -187500.02235174447, 72440.17093660486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.972, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502448368E9, 0.0, 2024-06-15 11:29:10.244
138.0, 48899.31367627546, 68649.09155954022, -5171.813687302314, -187500.02235174447, 72625.0869184836, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.964, 0.10400000000000001, 192.0, 250.0, 0.0, 30.0, 32.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.7184689502448468E9, 0.0, 2024-06-15 11:29:10.244
139.0, 48659.47945827001, 68419.56149572867, -3010.265888007389, -187500.02235174447, 72483.44391387033, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.964, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502448566E9, 0.0, 2024-06-15 11:29:10.244
140.0, 48718.06338048737, 68465.58373756215, -2404.6453719908445, -187500.02235174447, 72350.94277273928, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.964, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502448666E9, 0.0, 2024-06-15 11:29:10.244
141.0, 48932.08133364694, 68679.44522851054, -4240.103571427295, -187500.02235174447, 72398.32847098452, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.964, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950244882E9, 0.0, 2024-06-15 11:29:10.244
142.0, 48928.72857197864, 68680.29459479984, -5362.563474483904, -187500.02235174447, 72593.66036577945, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.964, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502448995E9, 0.0, 2024-06-15 11:29:10.244
143.0, 48681.27240911394, 68438.94045817143, -3377.169773241255, -187500.02235174447, 72509.14841999393, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.964, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502449107E9, 0.0, 2024-06-15 11:29:10.244
144.0, 48709.23444142753, 68464.93553697295, -2390.831993917465, -187500.02235174447, 72373.24981370567, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.964, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502449217E9, 0.0, 2024-06-15 11:29:10.244
145.0, 48889.32244650393, 68637.06632102327, -3858.71575578639, -187500.02235174447, 72376.06613350703, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.964, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502449317E9, 0.0, 2024-06-15 11:29:10.244
146.0, 48931.70135399119, 68686.32956580276, -5429.4175421497275, -187500.02235174447, 72547.61577220152, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.964, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950244942E9, 0.0, 2024-06-15 11:29:10.244
147.0, 48708.60859258278, 68466.16488291799, -3782.630417660525, -187500.02235174447, 72529.93554233736, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.964, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950244952E9, 0.0, 2024-06-15 11:29:10.244
148.0, 48697.812700010865, 68458.07355142517, -2566.360243124991, -187500.02235174447, 72359.4811391212, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.966, 0.10200000000000001, 192.0, 250.0, 0.0, 30.0, 48.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.718468950244962E9, 0.0, 2024-06-15 11:29:10.244
149.0, 48786.75029119853, 68523.69827314596, -3372.4759069056404, -187500.02235174447, 72452.97848617774, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950244972E9, 0.0, 2024-06-15 11:29:10.244
150.0, 48643.29679528437, 68382.50230342177, -2663.2550553387473, -187500.02235174447, 72574.12494112551, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950244982E9, 0.0, 2024-06-15 11:29:10.244
151.0, 48833.152512687746, 68601.34823338369, -3093.3473221477657, -187500.02235174447, 72232.92556201525, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502449923E9, 0.0, 2024-06-15 11:29:10.244
152.0, 49021.912994612816, 68798.84824739078, -4650.079268226536, -187500.02235174447, 72371.34991542697, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502450037E9, 0.0, 2024-06-15 11:29:10.245
153.0, 48843.009631992536, 68574.95082318196, -4608.393264817389, -187500.02235174447, 72620.32599691463, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502450187E9, 0.0, 2024-06-15 11:29:10.245
154.0, 48630.44454222257, 68365.55968112465, -3262.7288416300826, -187500.02235174447, 72624.79634580569, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502450347E9, 0.0, 2024-06-15 11:29:10.245
155.0, 48764.86793337679, 68527.36395923662, -3001.8392803477386, -187500.02235174447, 72291.4647807437, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502450452E9, 0.0, 2024-06-15 11:29:10.245
156.0, 48978.68472083625, 68761.69964810606, -4351.929348937196, -187500.02235174447, 72296.89625464633, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689502450552E9, 0.0, 2024-06-15 11:29:10.245
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.25, 0.9440000000000001, 0.10400000000000001, 192.0, 248.0, 48.0, 29.0, 128.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.7184689503223028E9, 0.0, 2024-06-15 11:29:10.322
1.0, 49109.151853221876, 68328.12050916202, -20694.675528368418, -187500.02235174447, 72156.12496806681, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9440000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689508069456E9, 0.0, 2024-06-15 11:29:10.806
2.0, 49557.52784699534, 68715.7668132504, -21914.544333761256, -187500.02235174447, 71962.82708201732, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9440000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689508070476E9, 0.0, 2024-06-15 11:29:10.807
3.0, 49920.676639160716, 69068.32087854396, -25166.142006652597, -187500.02235174447, 72294.2140453117, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9440000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689508070593E9, 0.0, 2024-06-15 11:29:10.807
4.0, 49500.575602123216, 68729.4237291126, -24266.350181859754, -187500.02235174447, 72506.71207984831, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9440000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689508070705E9, 0.0, 2024-06-15 11:29:10.807
5.0, 49077.30061737307, 68309.25563684174, -20978.855607373192, -187500.02235174447, 72216.07234669595, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9440000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689508070989E9, 0.0, 2024-06-15 11:29:10.807
6.0, 49446.77495321929, 68618.13439346962, -21401.482391534137, -187500.02235174447, 71949.2372213885, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9440000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689508071084E9, 0.0, 2024-06-15 11:29:10.807
7.0, 49905.81272909793, 69043.59984917639, -24777.04283917461, -187500.02235174447, 72218.26281765256, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9440000000000001, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689508071177E9, 0.0, 2024-06-15 11:29:10.807
8.0, 49615.4635686235, 68829.93952392811, -24807.128287211453, -187500.02235174447, 72514.7140043633, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9400000000000001, 0.108, 192.0, 247.0, 128.0, 29.0, 96.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.7184689508071268E9, 0.0, 2024-06-15 11:29:10.807
9.0, 49094.06442571455, 68331.24975338575, -21406.66799624777, -187500.02235174447, 72286.94972836373, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9400000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689508071358E9, 0.0, 2024-06-15 11:29:10.807
10.0, 49338.43604784442, 68516.94804632045, -20983.52712196435, -187500.02235174447, 71956.36742786973, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9400000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689508071449E9, 0.0, 2024-06-15 11:29:10.807
11.0, 49850.15688540422, 68983.98774671409, -24215.857591135216, -187500.02235174447, 72121.90444730574, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9400000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950807154E9, 0.0, 2024-06-15 11:29:10.807
12.0, 49709.20678486905, 68909.13175453327, -25153.714436735445, -187500.02235174447, 72481.09698070252, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9400000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689508071628E9, 0.0, 2024-06-15 11:29:10.807
13.0, 49130.34130696551, 68373.11457075055, -21881.039068822753, -187500.02235174447, 72344.9748569697, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9400000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689508071718E9, 0.0, 2024-06-15 11:29:10.807
14.0, 49246.3245089441, 68437.42053954846, -20660.075027951603, -187500.02235174447, 71992.13021899822, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9400000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950807181E9, 0.0, 2024-06-15 11:29:10.807
15.0, 49794.63515217724, 68930.99176061056, -23577.13414158036, -187500.02235174447, 72069.57901353587, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9400000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689508071897E9, 0.0, 2024-06-15 11:29:10.807
16.0, 49801.22891679155, 68983.69717403618, -25352.7343693655, -187500.02235174447, 72461.78507349314, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9400000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689508071985E9, 0.0, 2024-06-15 11:29:10.807
17.0, 49246.9727095333, 68490.43887739646, -22497.321366944478, -187500.02235174447, 72441.51204127217, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9400000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689508072076E9, 0.0, 2024-06-15 11:29:10.807
18.0, 49193.61909551849, 68397.45562046238, -20533.742968290208, -187500.02235174447, 72057.97845816356, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.28400000000000003, 0.9400000000000001, 0.108, 192.0, 247.0, 32.0, 29.0, 96.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.7184689508072166E9, 0.0, 2024-06-15 11:29:10.807
19.0, 49732.29613689138, 68876.2076349506, -22942.54576474974, -187500.02235174447, 72015.89012335421, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.28400000000000003, 0.9400000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689508072255E9, 0.0, 2024-06-15 11:29:10.807
20.0, 49860.93042623168, 69028.31125596896, -25427.255085379493, -187500.02235174447, 72406.30804375507, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.28400000000000003, 0.9400000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689508072343E9, 0.0, 2024-06-15 11:29:10.807
21.0, 49304.193175338885, 68542.76431116633, -23116.71055754549, -187500.02235174447, 72452.75496873319, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.28400000000000003, 0.9400000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950807243E9, 0.0, 2024-06-15 11:29:10.807
22.0, 49126.96619355276, 68338.02233195571, -20540.090863715515, -187500.02235174447, 72105.43121164218, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.28400000000000003, 0.9400000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468950807252E9, 0.0, 2024-06-15 11:29:10.807
23.0, 49611.39555113263, 68758.14572073767, -22265.48907345403, -187500.02235174447, 71967.65505881967, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.28400000000000003, 0.9400000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689508072624E9, 0.0, 2024-06-15 11:29:10.807
24.0, 49899.28601971699, 69046.97496258914, -25267.70833345751, -187500.02235174447, 72343.16436566882, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.28400000000000003, 0.9400000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689508072927E9, 0.0, 2024-06-15 11:29:10.807
25.0, 49423.0150488633, 68654.03129506485, -23757.3562571235, -187500.02235174447, 72507.5167426487, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.28400000000000003, 0.9400000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689508073015E9, 0.0, 2024-06-15 11:29:10.807
