%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
168.0, 70746.75807318187, 58234.81032071237, 73041.41051070816, -187500.02235174447, 108873.62615747764, -64532.90605937315, -117864.90593730283, -187500.02235174447, 0.07200000000000001, 0.976, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975890226E9, 0.0, 2024-06-15 11:11:37.589
169.0, 70796.66951855058, 58488.79319295802, 72892.9055205471, -187500.02235174447, 107909.30484644233, -64957.79036972408, -118374.88333879512, -187500.02235174447, 0.07200000000000001, 0.976, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467897589032E9, 0.0, 2024-06-15 11:11:37.589
170.0, 70655.09356917067, 59489.570199199945, 74372.61335523288, -187500.02235174447, 110002.63512165965, -63724.77873859152, -117169.99020218733, -187500.02235174447, 0.07200000000000001, 0.976, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975890415E9, 0.0, 2024-06-15 11:11:37.589
171.0, 70617.49793499683, 59368.80372390792, 74672.95374547884, -187500.02235174447, 111145.4798156595, -63225.865450604615, -116571.65635486321, -187500.02235174447, 0.07200000000000001, 0.976, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975890508E9, 0.0, 2024-06-15 11:11:37.589
172.0, 70723.89223860411, 58371.67005201222, 73293.09115327492, -187500.02235174447, 109321.3539506619, -64276.64330919306, -117573.37213437226, -187500.02235174447, 0.068, 0.972, -0.154, 192.0, 2.0, 32.0, 30.0, 96.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.7184678975890608E9, 0.0, 2024-06-15 11:11:37.589
173.0, 70808.13596345615, 58324.798443889435, 72743.21588792991, -187500.02235174447, 107814.77931914084, -65024.89030657891, -118393.25647273738, -187500.02235174447, 0.068, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846789758907E9, 0.0, 2024-06-15 11:11:37.589
174.0, 70705.22853198391, 59376.35861353381, 74133.42733781664, -187500.02235174447, 109575.69445081883, -63962.04250598461, -117385.81864664778, -187500.02235174447, 0.068, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975890796E9, 0.0, 2024-06-15 11:11:37.589
175.0, 70632.87593518209, 59491.313635267456, 74778.72220024136, -187500.02235174447, 111165.48462694701, -63207.51466840681, -116545.4601103616, -187500.02235174447, 0.068, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467897589089E9, 0.0, 2024-06-15 11:11:37.589
176.0, 70691.21398821044, 58525.89708875383, 73559.76981637119, -187500.02235174447, 109764.901967633, -64061.75363799973, -117330.16280295406, -187500.02235174447, 0.068, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975890985E9, 0.0, 2024-06-15 11:11:37.589
177.0, 70790.58984405873, 58202.55675346336, 72660.35797123409, -187500.02235174447, 107832.77247342737, -65063.67058320887, -118385.09808601119, -187500.02235174447, 0.068, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975891097E9, 0.0, 2024-06-15 11:11:37.589
178.0, 70688.64353759808, 59214.19670751056, 73874.2365091129, -187500.02235174447, 109168.91505347671, -64184.57647378165, -117580.10000945331, -187500.02235174447, 0.068, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975891192E9, 0.0, 2024-06-15 11:11:37.589
179.0, 70603.4610394789, 59544.667249282276, 74810.23815992333, -187500.02235174447, 111096.70830925803, -63209.07929051868, -116534.99949395651, -187500.02235174447, 0.068, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975891287E9, 0.0, 2024-06-15 11:11:37.589
180.0, 70670.6280315671, 58694.71981462477, 73831.25410452535, -187500.02235174447, 110189.13807739475, -63822.612324072405, -117061.87481425701, -187500.02235174447, 0.068, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975891385E9, 0.0, 2024-06-15 11:11:37.589
181.0, 70801.05046046383, 58133.71338054102, 72645.09172977111, -187500.02235174447, 107961.11619008973, -65026.14200426841, -118297.09926809065, -187500.02235174447, 0.068, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975891483E9, 0.0, 2024-06-15 11:11:37.589
182.0, 70739.87373588965, 59050.671345075534, 73583.2167963048, -187500.02235174447, 108739.78391167926, -64443.74495074093, -117806.4561255522, -187500.02235174447, 0.068, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467897589158E9, 0.0, 2024-06-15 11:11:37.589
183.0, 70621.38713853207, 59590.376566693376, 74787.3499736011, -187500.02235174447, 110924.77869090781, -63271.64182324908, -116587.72725912658, -187500.02235174447, 0.064, 0.97, -0.152, 192.0, 2.0, 0.0, 30.0, 80.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.7184678975891883E9, 0.0, 2024-06-15 11:11:37.589
184.0, 70657.35109536066, 58865.978880641334, 74109.53332299391, -187500.02235174447, 110569.85534070198, -63601.151240009225, -116816.45266013774, -187500.02235174447, 0.064, 0.97, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975891988E9, 0.0, 2024-06-15 11:11:37.589
185.0, 70821.70347234052, 58100.29752258033, 72717.01964342828, -187500.02235174447, 108194.42369871422, -64931.14709033336, -118157.60203094507, -187500.02235174447, 0.064, 0.97, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975892093E9, 0.0, 2024-06-15 11:11:37.589
186.0, 70784.80074224481, 58858.133418337515, 73308.75972613809, -187500.02235174447, 108355.31155530353, -64677.1642180877, -118011.64513965193, -187500.02235174447, 0.064, 0.97, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467897589219E9, 0.0, 2024-06-15 11:11:37.589
187.0, 70642.08485389767, 59613.06358731551, 74710.61643488603, -187500.02235174447, 110660.33520225708, -63378.416106512086, -116700.00007152559, -187500.02235174447, 0.064, 0.97, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975892448E9, 0.0, 2024-06-15 11:11:37.589
188.0, 70641.43665330847, 59058.427400401524, 74382.11284662639, -187500.02235174447, 110887.60773987863, -63393.97292065298, -116607.06151808043, -187500.02235174447, 0.064, 0.97, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975892544E9, 0.0, 2024-06-15 11:11:37.589
189.0, 70791.50626558141, 58123.16335715811, 72863.62473531064, -187500.02235174447, 108546.35191516303, -64742.72188457512, -117938.21965911624, -187500.02235174447, 0.064, 0.97, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975892637E9, 0.0, 2024-06-15 11:11:37.589
190.0, 70785.06896317827, 58649.27871814713, 73048.71953114505, -187500.02235174447, 108062.63781340573, -64850.88197599435, -118149.91303085245, -187500.02235174447, 0.064, 0.97, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975892732E9, 0.0, 2024-06-15 11:11:37.589
191.0, 70648.14217664507, 59584.47570615718, 74544.23004916073, -187500.02235174447, 110315.71600624514, -63531.793776964405, -116849.15326227585, -187500.02235174447, 0.064, 0.97, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975892825E9, 0.0, 2024-06-15 11:11:37.589
192.0, 70626.30452231223, 59231.608716441246, 74588.33004097105, -187500.02235174447, 111096.08246041328, -63267.37264005812, -116469.21831002455, -187500.02235174447, 0.064, 0.97, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975892923E9, 0.0, 2024-06-15 11:11:37.589
193.0, 70755.00586688588, 58198.71225341705, 73093.19950261111, -187500.02235174447, 108988.46942048901, -64504.96637880402, -117656.72178944609, -187500.02235174447, 0.066, 0.972, -0.154, 192.0, 2.0, 16.0, 30.0, 96.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.7184678975893016E9, 0.0, 2024-06-15 11:11:37.589
194.0, 70806.28076866636, 58444.827311614434, 72833.15930761806, -187500.02235174447, 107880.09111643925, -64982.71256479175, -118229.4628893689, -187500.02235174447, 0.066, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975893111E9, 0.0, 2024-06-15 11:11:37.589
195.0, 70683.70380207346, 59518.582763502935, 74329.47448843413, -187500.02235174447, 109912.75875720487, -63751.28790751552, -117056.82332001011, -187500.02235174447, 0.066, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467897589321E9, 0.0, 2024-06-15 11:11:37.589
196.0, 70633.27826658229, 59401.63843651277, 74750.84957490559, -187500.02235174447, 111201.85091517579, -63194.10362173362, -116390.94250094207, -187500.02235174447, 0.066, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975893307E9, 0.0, 2024-06-15 11:11:37.589
197.0, 70744.0982155917, 58349.83239767938, 73370.33878211246, -187500.02235174447, 109437.47126310722, -64284.4217162635, -117405.64464397963, -187500.02235174447, 0.066, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975893404E9, 0.0, 2024-06-15 11:11:37.589
198.0, 70828.45369916603, 58296.79170808694, 72727.79318425574, -187500.02235174447, 107809.83958361621, -65083.51893228519, -118281.38599173857, -187500.02235174447, 0.066, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975893528E9, 0.0, 2024-06-15 11:11:37.589
199.0, 70721.9923403254, 59402.93483769117, 74116.21649458606, -187500.02235174447, 109504.70531042878, -63977.66637535887, -117261.78881666528, -187500.02235174447, 0.066, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975893629E9, 0.0, 2024-06-15 11:11:37.589
200.0, 70651.27142086881, 59520.9967519041, 74867.27981177329, -187500.02235174447, 111215.77605197145, -63154.83160672565, -116350.08351207776, -187500.02235174447, 0.066, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975893724E9, 0.0, 2024-06-15 11:11:37.589
201.0, 70739.96314286746, 58521.91847824079, 73676.11064626106, -187500.02235174447, 109901.64994021058, -64029.76829168419, -117126.4490039884, -187500.02235174447, 0.066, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467897589382E9, 0.0, 2024-06-15 11:11:37.589
202.0, 70848.68202789809, 58182.01550030894, 72671.33267776165, -187500.02235174447, 107862.0085551749, -65111.056281454126, -118257.5590321492, -187500.02235174447, 0.066, 0.972, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975893917E9, 0.0, 2024-06-15 11:11:37.589
203.0, 70754.84940467471, 59262.25295808947, 73843.01112210883, -187500.02235174447, 109071.93083428513, -64246.78137860077, -117497.71147939104, -187500.02235174447, 0.074, 0.972, -0.156, 192.0, 2.0, 80.0, 30.0, 96.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.7184678975894012E9, 0.0, 2024-06-15 11:11:37.589
204.0, 70648.16452838952, 59621.44549148626, 74891.53145450729, -187500.02235174447, 111117.45072811256, -63182.57012159468, -116366.28852680785, -187500.02235174447, 0.074, 0.972, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975894153E9, 0.0, 2024-06-15 11:11:37.589
205.0, 70715.2421134999, 58726.72751268477, 73958.92726885407, -187500.02235174447, 110327.9424104622, -63774.868997915866, -116844.77232036261, -187500.02235174447, 0.074, 0.972, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467897589425E9, 0.0, 2024-06-15 11:11:37.589
206.0, 70859.9249553591, 58129.488900838965, 72691.51630300478, -187500.02235174447, 108032.75353106899, -65029.517117681164, -118123.87324856201, -187500.02235174447, 0.074, 0.972, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975894585E9, 0.0, 2024-06-15 11:11:37.589
207.0, 70793.31675688228, 59085.294197236806, 73554.8077291021, -187500.02235174447, 108669.17475094495, -64460.687573038056, -117675.31844083291, -187500.02235174447, 0.074, 0.972, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975894685E9, 0.0, 2024-06-15 11:11:37.589
208.0, 70674.29371765777, 59680.05176544807, 74841.93293356097, -187500.02235174447, 110908.26075175534, -63256.04030561928, -116437.14355673119, -187500.02235174447, 0.074, 0.972, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975894787E9, 0.0, 2024-06-15 11:11:37.589
209.0, 70708.64834888559, 58928.31789592718, 74240.38043503529, -187500.02235174447, 110676.98725187627, -63570.77521929446, -116629.81559393593, -187500.02235174447, 0.074, 0.972, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975894892E9, 0.0, 2024-06-15 11:11:37.589
210.0, 70844.43519645157, 58099.7163772245, 72800.61516769114, -187500.02235174447, 108311.16686000429, -64891.808020092016, -117945.4392725753, -187500.02235174447, 0.074, 0.972, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975895147E9, 0.0, 2024-06-15 11:11:37.589
211.0, 70816.85314379372, 58869.10812486507, 73286.60914738287, -187500.02235174447, 108331.50694745862, -64647.52580493996, -117824.561038561, -187500.02235174447, 0.074, 0.972, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975895257E9, 0.0, 2024-06-15 11:11:37.589
212.0, 70702.09928776018, 59692.90401850987, 74738.46670847735, -187500.02235174447, 110641.67149563688, -63342.69801887251, -116519.64384551572, -187500.02235174447, 0.074, 0.972, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678975895357E9, 0.0, 2024-06-15 11:11:37.589
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.068, 0.982, -0.138, 192.0, 2.0, 32.0, 30.0, 176.0, 251.0, 176.0, 0.0, 0.0, 0.0, 1.7184678976967168E9, 0.0, 2024-06-15 11:11:37.696
1.0, 72574.72843822581, 61426.460614974574, 76490.3070319065, -187500.02235174447, 111096.68595751357, -62579.67651840169, -104981.47219198612, -187500.02235174447, 0.068, 0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467898176984E9, 0.0, 2024-06-15 11:11:38.176
2.0, 72628.50673538528, 60529.50746172756, 75796.66534622495, -187500.02235174447, 110968.43164782903, -62920.96530448977, -105172.0208134676, -187500.02235174447, 0.068, 0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981770477E9, 0.0, 2024-06-15 11:11:38.177
3.0, 72827.48196452642, 59521.91317342677, 74149.6994077801, -187500.02235174447, 108317.0677205405, -64527.38517849269, -106754.21139648097, -187500.02235174447, 0.068, 0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467898177065E9, 0.0, 2024-06-15 11:11:38.177
4.0, 72780.58800465918, 60448.97412645509, 74720.40649895745, -187500.02235174447, 108227.81720493046, -64303.35364381715, -106675.51090425384, -187500.02235174447, 0.068, 0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467898177094E9, 0.0, 2024-06-15 11:11:38.177
5.0, 72593.638014035, 61407.12635602074, 76367.26067868003, -187500.02235174447, 110818.13851811153, -62752.56726176349, -105130.80419669201, -187500.02235174447, 0.068, 0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467898177106E9, 0.0, 2024-06-15 11:11:38.177
6.0, 72592.6321855345, 60748.30868820056, 76048.90478240309, -187500.02235174447, 111274.00234627753, -62719.97841834765, -104954.024249795, -187500.02235174447, 0.068, 0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981771193E9, 0.0, 2024-06-15 11:11:38.177
7.0, 72789.81927511923, 59576.33967117545, 74327.88751457781, -187500.02235174447, 108739.5156907458, -64290.05435586624, -106471.21595993233, -187500.02235174447, 0.068, 0.982, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981771314E9, 0.0, 2024-06-15 11:11:38.177
8.0, 72807.14187707209, 60190.744422762924, 74447.13407124688, -187500.02235174447, 107958.41162901065, -64508.78852710588, -106822.20540311401, -187500.02235174447, 0.064, 0.978, -0.136, 192.0, 2.0, 0.0, 30.0, 144.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.7184678981771429E9, 0.0, 2024-06-15 11:11:38.177
9.0, 72617.77789804673, 61352.722210016516, 76188.51377827094, -187500.02235174447, 110442.22687986218, -62948.12267400297, -105307.38297788895, -187500.02235174447, 0.064, 0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981771545E9, 0.0, 2024-06-15 11:11:38.177
10.0, 72579.82463596162, 60951.95543193286, 76274.4562357016, -187500.02235174447, 111484.73459300215, -62547.78057906397, -104771.14227666167, -187500.02235174447, 0.064, 0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981771657E9, 0.0, 2024-06-15 11:11:38.177
11.0, 72769.36742894261, 59708.41612916185, 74586.83247409255, -187500.02235174447, 109237.40079848777, -63977.3534509365, -106123.22165050765, -187500.02235174447, 0.064, 0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981771784E9, 0.0, 2024-06-15 11:11:38.177
12.0, 72839.95423793247, 59956.43108563794, 74232.06558609792, -187500.02235174447, 107806.73269113693, -64638.249830991015, -106891.92049407012, -187500.02235174447, 0.064, 0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981771903E9, 0.0, 2024-06-15 11:11:38.177
13.0, 72650.12087227356, 61239.62238307267, 75948.63485677658, -187500.02235174447, 110012.35813049771, -63175.37285988008, -105510.53798324324, -187500.02235174447, 0.064, 0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981772008E9, 0.0, 2024-06-15 11:11:38.177
14.0, 72576.29306033767, 61114.72083505641, 76413.41703098024, -187500.02235174447, 111546.69362863227, -62460.161740799165, -104679.6565866061, -187500.02235174447, 0.064, 0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981772122E9, 0.0, 2024-06-15 11:11:38.177
15.0, 72716.46084981691, 59884.74904116977, 74873.44889324295, -187500.02235174447, 109718.32093218816, -63655.465979035616, -105778.35658530673, -187500.02235174447, 0.064, 0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981772232E9, 0.0, 2024-06-15 11:11:38.177
16.0, 72830.05241513878, 59762.5073507437, 74100.68203218962, -187500.02235174447, 107793.88043807512, -64645.89412759473, -106844.04305744685, -187500.02235174447, 0.064, 0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467898177242E9, 0.0, 2024-06-15 11:11:38.177
17.0, 72681.68153544444, 61077.214607860406, 75651.13313807645, -187500.02235174447, 109555.04143894213, -63424.23718264547, -105726.63464863715, -187500.02235174447, 0.064, 0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981772528E9, 0.0, 2024-06-15 11:11:38.177
18.0, 72584.07146740812, 61253.74868556842, 76470.7492555081, -187500.02235174447, 111480.9124447003, -62456.36194424176, -104668.34660391172, -187500.02235174447, 0.064, 0.976, -0.138, 192.0, 2.0, 0.0, 30.0, 128.0, 251.0, 176.0, 0.0, 0.0, 0.0, 1.7184678981772637E9, 0.0, 2024-06-15 11:11:38.177
19.0, 72686.62127096907, 60136.18381454752, 75169.31893459785, -187500.02235174447, 110157.82328341286, -63345.35787646269, -105457.18436922842, -187500.02235174447, 0.064, 0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981772747E9, 0.0, 2024-06-15 11:11:38.177
20.0, 72861.00958120938, 59657.11887563692, 74061.07474101482, -187500.02235174447, 107859.48280805146, -64649.82803461886, -106803.47464126047, -187500.02235174447, 0.064, 0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467898177286E9, 0.0, 2024-06-15 11:11:38.177
21.0, 72744.2217164304, 60829.62433452897, 75372.22807076313, -187500.02235174447, 109106.46427946858, -63783.58617825344, -106027.3773702833, -187500.02235174447, 0.064, 0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981772957E9, 0.0, 2024-06-15 11:11:38.177
22.0, 72585.90431045345, 61277.0615550353, 76451.12442387635, -187500.02235174447, 111294.87887559878, -62589.04189932846, -104770.47172432802, -187500.02235174447, 0.064, 0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981773052E9, 0.0, 2024-06-15 11:11:38.177
23.0, 72650.54555541821, 60395.933436862644, 75399.89953039879, -187500.02235174447, 110454.65444977934, -63121.37104527606, -105234.20336654226, -187500.02235174447, 0.064, 0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981773152E9, 0.0, 2024-06-15 11:11:38.177
24.0, 72848.82788048123, 59725.0458270366, 74122.47498303353, -187500.02235174447, 108008.68070229063, -64461.33577362726, -106626.96291529691, -187500.02235174447, 0.064, 0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981773248E9, 0.0, 2024-06-15 11:11:38.177
25.0, 72778.91162382503, 60556.8436451964, 75230.04862428292, -187500.02235174447, 108882.00806164839, -63966.8481310425, -106159.72204920318, -187500.02235174447, 0.064, 0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981773348E9, 0.0, 2024-06-15 11:11:38.177
26.0, 72632.17242147595, 61070.12910486807, 76387.51135915653, -187500.02235174447, 111161.66247864516, -62884.978995916725, -104966.29535750096, -187500.02235174447, 0.064, 0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981773448E9, 0.0, 2024-06-15 11:11:38.177
27.0, 72658.01103806628, 60467.34726039735, 75502.13640953737, -187500.02235174447, 110626.58406812955, -63175.462266857896, -105209.4376336858, -187500.02235174447, 0.064, 0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981773543E9, 0.0, 2024-06-15 11:11:38.177
28.0, 72838.5460780318, 59806.62969429847, 74055.41974966762, -187500.02235174447, 107981.4339257996, -64427.94226741103, -106580.33717636314, -187500.02235174447, 0.06, 0.978, -0.132, 192.0, 1.0, 224.0, 30.0, 144.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.7184678981773667E9, 0.0, 2024-06-15 11:11:38.177
29.0, 72825.15738310307, 60490.25779846404, 74978.85972009417, -187500.02235174447, 108365.2804333306, -64188.53273255024, -106400.1597643089, -187500.02235174447, 0.06, 0.978, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981773765E9, 0.0, 2024-06-15 11:11:38.177
30.0, 72651.95371531889, 61114.83259377869, 76405.7280308876, -187500.02235174447, 110915.50271695886, -62983.66194768691, -105079.86457107837, -187500.02235174447, 0.06, 0.978, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678981773863E9, 0.0, 2024-06-15 11:11:38.177
31.0, 72638.07328201215, 60630.67145713228, 75795.90538691347, -187500.02235174447, 110972.7455345089, -63002.54917175164, -105020.27482036053, -187500.02235174447, 0.06, 0.978, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467898177396E9, 0.0, 2024-06-15 11:11:38.177
