%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
39.0, 37864.033921245806, 45686.20570733616, 67780.3016043069, -187500.02235174447, -45351.041299228826, -187500.02235174447, -146970.67701467001, 70602.2093417894, -0.112, 0.924, 0.342, 192.0, 252.0, 128.0, 28.0, 224.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.718470086639367E9, 0.0, 2024-06-15 11:48:06.639
40.0, 37819.218673612915, 45597.3128196374, 68213.59017057302, -187500.02235174447, -44383.79190966987, -187500.02235174447, -146612.49030977374, 71680.61395652461, -0.112, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639377E9, 0.0, 2024-06-15 11:48:06.639
41.0, 37877.690837108, 45674.22517230811, 67506.91741787404, -187500.02235174447, -45269.591542433685, -187500.02235174447, -146944.77134284633, 70837.08147252578, -0.112, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866393874E9, 0.0, 2024-06-15 11:48:06.639
42.0, 37857.037825231295, 45623.12908448328, 68031.87048815137, -187500.02235174447, -45091.22462168034, -187500.02235174447, -146971.81695363726, 70396.79681024514, -0.112, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866393979E9, 0.0, 2024-06-15 11:48:06.639
43.0, 37877.91435455255, 45703.37184707783, 67829.11781419728, -187500.02235174447, -45381.68554087705, -187500.02235174447, -147019.51557630487, 70481.84519789758, -0.112, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639408E9, 0.0, 2024-06-15 11:48:06.639
44.0, 37837.21182789944, 45625.3195554399, 68121.03159678359, -187500.02235174447, -44627.73884865509, -187500.02235174447, -146707.70874115333, 71571.02335346024, -0.112, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639418E9, 0.0, 2024-06-15 11:48:06.639
45.0, 37880.820081331745, 45685.959838147144, 67636.55753571482, -187500.02235174447, -45100.05356074018, -187500.02235174447, -146884.0193014168, 71080.51432138853, -0.112, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639428E9, 0.0, 2024-06-15 11:48:06.639
46.0, 37863.20690670096, 45633.16501774371, 67889.08754457087, -187500.02235174447, -45269.6362459226, -187500.02235174447, -147007.35622732117, 70422.21074369083, -0.112, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866394384E9, 0.0, 2024-06-15 11:48:06.639
47.0, 37879.52368015333, 45691.8830504278, 67904.06321335593, -187500.02235174447, -45366.978093025464, -187500.02235174447, -147064.2190652155, 70403.27881613717, -0.112, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866394484E9, 0.0, 2024-06-15 11:48:06.639
48.0, 37835.49074357638, 45627.800599074435, 67948.63259179982, -187500.02235174447, -44985.545573895644, -187500.02235174447, -146872.32933906667, 71357.9441735678, -0.112, 0.924, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866394637E9, 0.0, 2024-06-15 11:48:06.639
49.0, 37855.83083103071, 45659.897704112256, 67789.57757825585, -187500.02235174447, -44925.32997433305, -187500.02235174447, -146833.68317290346, 71323.56719059554, -0.116, 0.926, 0.34, 192.0, 252.0, 96.0, 28.0, 240.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.718470086639477E9, 0.0, 2024-06-15 11:48:06.639
50.0, 37862.80457530077, 45641.993956803555, 67719.84013555529, -187500.02235174447, -45463.738794772486, -187500.02235174447, -147056.1724372116, 70466.02016282323, -0.116, 0.926, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866394873E9, 0.0, 2024-06-15 11:48:06.639
51.0, 37872.10290099417, 45677.89085839878, 68060.57012803199, -187500.02235174447, -45234.76752457232, -187500.02235174447, -147018.24152687093, 70444.27191546821, -0.116, 0.926, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866394973E9, 0.0, 2024-06-15 11:48:06.639
52.0, 37844.8337727587, 45644.94438707166, 67820.02065420398, -187500.02235174447, -45274.978312847416, -187500.02235174447, -146980.0423955968, 71154.81151995796, -0.116, 0.926, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866395075E9, 0.0, 2024-06-15 11:48:06.639
53.0, 37852.76864204033, 45644.586759160375, 67931.66761775823, -187500.02235174447, -44802.93182169578, -187500.02235174447, -146828.76578912328, 71509.64546318597, -0.116, 0.926, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866395175E9, 0.0, 2024-06-15 11:48:06.639
54.0, 37870.20300271547, 45657.03668082198, 67547.5975927827, -187500.02235174447, -45677.3320647874, -187500.02235174447, -147153.91661571464, 70500.46420102885, -0.116, 0.926, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866395278E9, 0.0, 2024-06-15 11:48:06.639
55.0, 37869.420691659536, 45663.026948336, 68157.82256815703, -187500.02235174447, -45209.77827427129, -187500.02235174447, -147055.1666087111, 70462.26506975474, -0.116, 0.926, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639538E9, 0.0, 2024-06-15 11:48:06.639
56.0, 37866.269095691336, 45679.813108421935, 67786.22481658755, -187500.02235174447, -45475.31699840033, -187500.02235174447, -147041.37558238217, 70998.21519830408, -0.116, 0.926, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866395483E9, 0.0, 2024-06-15 11:48:06.639
57.0, 37847.15835418205, 45634.84139857786, 68106.10063148745, -187500.02235174447, -44657.399613547284, -187500.02235174447, -146776.61916930904, 71703.16686668001, -0.116, 0.926, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866395583E9, 0.0, 2024-06-15 11:48:06.639
58.0, 37870.739444582396, 45669.37484376131, 67503.07291782773, -187500.02235174447, -45686.07159686942, -187500.02235174447, -147141.80197021985, 70652.99250519187, -0.116, 0.926, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866395683E9, 0.0, 2024-06-15 11:48:06.639
59.0, 37854.176801941016, 45635.55665440043, 68252.48220592526, -187500.02235174447, -45119.723095860856, -187500.02235174447, -147025.25997462988, 70535.69055029041, -0.112, 0.926, 0.342, 192.0, 252.0, 128.0, 28.0, 240.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7184700866395786E9, 0.0, 2024-06-15 11:48:06.639
60.0, 37868.16899397004, 45685.132823602304, 67754.70885690556, -187500.02235174447, -45615.06010473491, -187500.02235174447, -147132.95067941555, 70795.708393539, -0.112, 0.926, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639589E9, 0.0, 2024-06-15 11:48:06.639
61.0, 37827.82409522821, 45608.95807849862, 68208.56102807057, -187500.02235174447, -44609.81274960194, -187500.02235174447, -146765.4432970814, 71780.61566121766, -0.112, 0.926, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639599E9, 0.0, 2024-06-15 11:48:06.639
62.0, 37882.138834254605, 45681.37773053381, 67519.68026395801, -187500.02235174447, -45608.98043024307, -187500.02235174447, -147122.95944964403, 70807.37600414468, -0.112, 0.926, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866396096E9, 0.0, 2024-06-15 11:48:06.639
63.0, 37866.71613058044, 45634.796695088946, 68236.81363306209, -187500.02235174447, -45162.481983003854, -187500.02235174447, -147067.23655071695, 70539.35623638109, -0.112, 0.926, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866396196E9, 0.0, 2024-06-15 11:48:06.639
64.0, 37875.992104529396, 45694.632314995804, 67824.1110234393, -187500.02235174447, -45621.7656280715, -187500.02235174447, -147173.11676420175, 70655.33943835968, -0.112, 0.926, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866396298E9, 0.0, 2024-06-15 11:48:06.639
65.0, 37823.30904284824, 45604.55478484092, 68220.42980437634, -187500.02235174447, -44685.13812841632, -187500.02235174447, -146810.86204181457, 71747.1327480236, -0.112, 0.926, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847008663964E9, 0.0, 2024-06-15 11:48:06.639
66.0, 37866.42555790253, 45669.59836120586, 67602.53818065384, -187500.02235174447, -45440.023593905404, -187500.02235174447, -147088.26954224939, 70998.79634365992, -0.112, 0.926, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847008663965E9, 0.0, 2024-06-15 11:48:06.639
67.0, 37842.553894824254, 45613.80840704541, 68140.72348364872, -187500.02235174447, -45257.85687659465, -187500.02235174447, -147108.69903668156, 70539.51269859227, -0.112, 0.926, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866396604E9, 0.0, 2024-06-15 11:48:06.639
68.0, 37874.20396497297, 45701.360190076855, 67975.29822293499, -187500.02235174447, -45489.80092880737, -187500.02235174447, -147140.17029287462, 70600.64471967754, -0.112, 0.926, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866396704E9, 0.0, 2024-06-15 11:48:06.639
69.0, 37826.30417660525, 45617.13881696926, 68190.76903948415, -187500.02235174447, -44811.425484588806, -187500.02235174447, -146843.67440267498, 71650.72967418787, -0.112, 0.926, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866396809E9, 0.0, 2024-06-15 11:48:06.639
70.0, 37858.69185432099, 45670.112451328336, 67783.47555201955, -187500.02235174447, -45158.41396551299, -187500.02235174447, -146980.4000235081, 71246.65483792483, -0.11, 0.928, 0.338, 192.0, 252.0, 144.0, 29.0, 0.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7184700866396923E9, 0.0, 2024-06-15 11:48:06.639
71.0, 37857.08252872021, 45633.38853518826, 68017.31950251097, -187500.02235174447, -45365.927561036064, -187500.02235174447, -147126.2228043345, 70551.06855047567, -0.11, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866397026E9, 0.0, 2024-06-15 11:48:06.639
72.0, 37872.81815681674, 45689.75963470455, 68129.81583235454, -187500.02235174447, -45333.629290298144, -187500.02235174447, -147115.35985652922, 70555.49419587782, -0.11, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866397128E9, 0.0, 2024-06-15 11:48:06.639
73.0, 37838.68704303349, 45631.33217469838, 68067.74503800215, -187500.02235174447, -45054.09837414007, -187500.02235174447, -146952.97443306143, 71434.74476751623, -0.11, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866397228E9, 0.0, 2024-06-15 11:48:06.639
74.0, 37853.193325184984, 45654.77915463199, 67966.02224898605, -187500.02235174447, -44898.93256413133, -187500.02235174447, -146896.7597957563, 71471.51338714521, -0.11, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866397357E9, 0.0, 2024-06-15 11:48:06.639
75.0, 37856.50138336437, 45641.90454982574, 67883.7678293905, -187500.02235174447, -45459.871942981714, -187500.02235174447, -147122.84769092174, 70595.92850159747, -0.11, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639746E9, 0.0, 2024-06-15 11:48:06.639
76.0, 37863.63158984561, 45669.17367806121, 68288.58027322058, -187500.02235174447, -45149.562674708686, -187500.02235174447, -147056.99945175642, 70561.90914653649, -0.11, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639756E9, 0.0, 2024-06-15 11:48:06.639
77.0, 37847.85125826016, 45649.25827375153, 67979.05331600348, -187500.02235174447, -45237.74030658488, -187500.02235174447, -146997.40970103856, 71222.1126225129, -0.11, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866397665E9, 0.0, 2024-06-15 11:48:06.639
78.0, 37849.572342583226, 45639.98229980258, 68118.1258700044, -187500.02235174447, -44677.20325913469, -187500.02235174447, -146813.9018790605, 71638.6150286931, -0.11, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866397765E9, 0.0, 2024-06-15 11:48:06.639
79.0, 37872.16995622754, 45661.55173320195, 67715.97328376451, -187500.02235174447, -45556.47618251755, -187500.02235174447, -147146.27231911093, 70623.62231297759, -0.11, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866397867E9, 0.0, 2024-06-15 11:48:06.639
80.0, 37865.30797067976, 45650.12999178529, 68354.383808897, -187500.02235174447, -45051.550275272166, -187500.02235174447, -147049.8692452752, 70546.79936728471, -0.108, 0.93, 0.334, 192.0, 252.0, 160.0, 29.0, 16.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.718470086639797E9, 0.0, 2024-06-15 11:48:06.639
81.0, 37866.11263348015, 45669.64306469477, 67852.54244238645, -187500.02235174447, -45455.51335281293, -187500.02235174447, -147112.2753157944, 70954.07050300486, -0.108, 0.93, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866398072E9, 0.0, 2024-06-15 11:48:06.639
82.0, 37834.529618564804, 45612.914337267204, 68200.67086227785, -187500.02235174447, -44581.91777252171, -187500.02235174447, -146802.77071032175, 71730.81597457123, -0.108, 0.93, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866398172E9, 0.0, 2024-06-15 11:48:06.639
83.0, 37870.13594748211, 45666.20089604866, 67613.44583194803, -187500.02235174447, -45575.810441471396, -187500.02235174447, -147148.37338308973, 70711.46466868695, -0.108, 0.93, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866398275E9, 0.0, 2024-06-15 11:48:06.639
84.0, 37846.5325053373, 45620.37981991527, 68378.7919138422, -187500.02235174447, -45003.69519039335, -187500.02235174447, -147039.2968701478, 70560.61274535808, -0.108, 0.93, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866398375E9, 0.0, 2024-06-15 11:48:06.639
85.0, 37853.550953096266, 45662.84813438036, 67851.82718656388, -187500.02235174447, -45509.2916499724, -187500.02235174447, -147129.5308625139, 70772.7531519834, -0.108, 0.93, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866398478E9, 0.0, 2024-06-15 11:48:06.639
86.0, 37824.24781611536, 45590.24966838952, 68232.63385684894, -187500.02235174447, -44562.9187897347, -187500.02235174447, -146793.33827416162, 71738.90730606405, -0.108, 0.93, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639858E9, 0.0, 2024-06-15 11:48:06.639
87.0, 37880.462453420456, 45677.66734095423, 67594.20097997201, -187500.02235174447, -45488.549231117875, -187500.02235174447, -147115.0692838513, 70834.53337365788, -0.108, 0.93, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866398685E9, 0.0, 2024-06-15 11:48:06.639
88.0, 37848.90179024956, 45615.440084390655, 68333.26141038674, -187500.02235174447, -45023.14120806947, -187500.02235174447, -147027.56220430878, 70562.6020506146, -0.108, 0.93, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866398785E9, 0.0, 2024-06-15 11:48:06.639
89.0, 37870.13594748211, 45677.309713042945, 67913.09331811588, -187500.02235174447, -45468.52206808592, -187500.02235174447, -147125.7310659565, 70630.19372584745, -0.108, 0.93, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866398883E9, 0.0, 2024-06-15 11:48:06.639
90.0, 37824.56074053774, 45586.58398229885, 68171.90416716387, -187500.02235174447, -44679.907820213775, -187500.02235174447, -146846.0213358428, 71647.93570613096, -0.112, 0.93, 0.34, 192.0, 252.0, 128.0, 29.0, 16.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7184700866398988E9, 0.0, 2024-06-15 11:48:06.639
91.0, 37857.44015663149, 45654.39917497626, 67633.33888451324, -187500.02235174447, -45319.860615713675, -187500.02235174447, -147064.24141695994, 71007.58057923085, -0.112, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866399107E9, 0.0, 2024-06-15 11:48:06.639
92.0, 37841.86099074614, 45601.939630739646, 68152.21228029874, -187500.02235174447, -45174.41781454299, -187500.02235174447, -147086.21318175952, 70522.97240769534, -0.112, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639921E9, 0.0, 2024-06-15 11:48:06.639
93.0, 37873.71222659495, 45676.527401987005, 67990.0503742755, -187500.02235174447, -45391.453253204025, -187500.02235174447, -147139.32092658532, 70528.87326823155, -0.112, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866399312E9, 0.0, 2024-06-15 11:48:06.639
94.0, 37829.16519989553, 45597.62574405978, 68074.45056133873, -187500.02235174447, -44857.35831944446, -187500.02235174447, -146901.18544115848, 71515.88159988899, -0.112, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866399415E9, 0.0, 2024-06-15 11:48:06.639
95.0, 37858.714206065444, 45655.337948243374, 67780.27925256244, -187500.02235174447, -45046.230560091804, -187500.02235174447, -146948.99582254837, 71259.55179447554, -0.112, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866399517E9, 0.0, 2024-06-15 11:48:06.639
96.0, 37864.436252646, 45632.96385204361, 67991.48088592064, -187500.02235174447, -45294.67019971254, -187500.02235174447, -147093.83512661877, 70550.46505337537, -0.112, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866399615E9, 0.0, 2024-06-15 11:48:06.639
97.0, 37880.61891563165, 45681.82476542291, 68163.56696648205, -187500.02235174447, -45197.39540784305, -187500.02235174447, -147068.48824840644, 70549.57098359716, -0.112, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639972E9, 0.0, 2024-06-15 11:48:06.639
98.0, 37840.475182589915, 45619.32928792587, 67995.12422026685, -187500.02235174447, -45033.42301051891, -187500.02235174447, -146938.69166835447, 71365.5437666826, -0.112, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086639985E9, 0.0, 2024-06-15 11:48:06.639
99.0, 37841.34690062367, 45628.80642757493, 67911.84162042638, -187500.02235174447, -44830.02213597562, -187500.02235174447, -146896.7150922674, 71458.63878233895, -0.112, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866399956E9, 0.0, 2024-06-15 11:48:06.639
100.0, 37835.982481954394, 45613.3166686674, 67783.14027585271, -187500.02235174447, -45456.76505050243, -187500.02235174447, -147149.60272903476, 70563.80904481519, -0.11800000000000001, 0.926, 0.336, 192.0, 252.0, 80.0, 28.0, 240.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.7184700866400056E9, 0.0, 2024-06-15 11:48:06.640
101.0, 37849.95232223896, 45637.30009046794, 68237.93122028485, -187500.02235174447, -45108.07783699964, -187500.02235174447, -147092.18109752907, 70515.46222155837, -0.11800000000000001, 0.926, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866400158E9, 0.0, 2024-06-15 11:48:06.640
102.0, 37838.55293256676, 45627.75589558553, 67842.84178529284, -187500.02235174447, -45315.61378426717, -187500.02235174447, -147088.60481841624, 71103.98365306659, -0.11800000000000001, 0.926, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470086640026E9, 0.0, 2024-06-15 11:48:06.640
103.0, 37830.39454584057, 45609.36040989881, 68043.40398829032, -187500.02235174447, -44671.660026509766, -187500.02235174447, -146863.27688256226, 71630.0543105667, -0.11800000000000001, 0.926, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700866400568E9, 0.0, 2024-06-15 11:48:06.640
104.0, 37867.92312478103, 45654.019195320514, 67666.12889362918, -187500.02235174447, -45529.25175777099, -187500.02235174447, -147148.32867960082, 70670.09158970018, -0.11800000000000001, 0.926, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700871186671E9, 0.0, 2024-06-15 11:48:07.118
105.0, 37859.02713048782, 45631.376878187286, 68379.52952140922, -187500.02235174447, -44948.73225077776, -187500.02235174447, -147004.8975354311, 70620.47071700939, -0.11800000000000001, 0.926, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700871188064E9, 0.0, 2024-06-15 11:48:07.118
106.0, 37858.06600547624, 45650.957006330136, 67833.72227355507, -187500.02235174447, -45410.60869820222, -187500.02235174447, -147094.5727341858, 70964.46406417657, -0.11800000000000001, 0.926, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470087118818E9, 0.0, 2024-06-15 11:48:07.118
107.0, 37828.11466790613, 45593.98240971356, 68183.86235044747, -187500.02235174447, -44514.86253915579, -187500.02235174447, -146771.81354425117, 71797.73709747042, -0.11800000000000001, 0.926, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700871188283E9, 0.0, 2024-06-15 11:48:07.118
108.0, 37866.604371858164, 45658.08721281138, 67574.8443692737, -187500.02235174447, -45532.15748455018, -187500.02235174447, -147139.72325798552, 70783.59374804422, -0.11800000000000001, 0.926, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700871188383E9, 0.0, 2024-06-15 11:48:07.118
109.0, 37848.030072215806, 45616.065933235404, 68356.2837071757, -187500.02235174447, -44973.27446618968, -187500.02235174447, -147035.6088323127, 70625.25399032283, -0.11800000000000001, 0.926, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700871188483E9, 0.0, 2024-06-15 11:48:07.118
110.0, 37859.85414503267, 45663.76455590303, 67841.65714283672, -187500.02235174447, -45482.38014964821, -187500.02235174447, -147136.10227538375, 70812.9192367696, -0.11800000000000001, 0.926, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700871188583E9, 0.0, 2024-06-15 11:48:07.118
111.0, 37822.370269581115, 45582.53831655244, 68197.8992459654, -187500.02235174447, -44559.744842022046, -187500.02235174447, -146803.88829754453, 71816.22199013496, -0.11800000000000001, 0.932, 0.338, 192.0, 252.0, 80.0, 29.0, 32.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7184700871188688E9, 0.0, 2024-06-15 11:48:07.118
112.0, 37871.387645171606, 45667.40789024924, 67596.9055410511, -187500.02235174447, -45424.35502104223, -187500.02235174447, -147100.65240867765, 70980.37850622875, -0.11800000000000001, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700871188784E9, 0.0, 2024-06-15 11:48:07.118
113.0, 37855.74142405289, 45618.21170070311, 68301.05254662664, -187500.02235174447, -45025.599899959554, -187500.02235174447, -147039.87801550367, 70673.42199962401, -0.11800000000000001, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700871188877E9, 0.0, 2024-06-15 11:48:07.118
114.0, 37885.491595922904, 45692.821823694925, 67926.4373095557, -187500.02235174447, -45450.50656205494, -187500.02235174447, -147157.1352669162, 70716.98554956741, -0.11800000000000001, 0.932, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700871188977E9, 0.0, 2024-06-15 11:48:07.118
