%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121.0, -80644.64695985877, -152410.44341450257, 74130.20868661508, -187500.02235174447, 89229.2591010641, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736035607E9, 0.0, 2024-06-15 10:41:13.603
122.0, -81443.78887936937, -153638.62706883278, 73429.12387002991, -187500.02235174447, 89358.87686716043, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073603576E9, 0.0, 2024-06-15 10:41:13.603
123.0, -76825.31497780264, -146828.8551961011, 77245.46071832905, -187500.02235174447, 92274.68428309969, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736035864E9, 0.0, 2024-06-15 10:41:13.603
124.0, -74912.45268731746, -143605.66659041247, 78692.87028227691, -187500.02235174447, 92750.21764638634, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736035967E9, 0.0, 2024-06-15 10:41:13.603
125.0, -78365.75250217349, -150146.2340529244, 76984.30293611324, -187500.02235174447, 91395.03138006109, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073603607E9, 0.0, 2024-06-15 10:41:13.603
126.0, -81508.25131037847, -155543.88976620315, 74676.01593446922, -187500.02235174447, 90175.07316769043, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736036172E9, 0.0, 2024-06-15 10:41:13.603
127.0, -78520.11364938183, -149230.23721340147, 75762.2883632527, -187500.02235174447, 91120.261385472, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736036277E9, 0.0, 2024-06-15 10:41:13.603
128.0, -75153.22567859002, -143698.49338513534, 78279.09478892027, -187500.02235174447, 92498.55935556405, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736036377E9, 0.0, 2024-06-15 10:41:13.603
129.0, -77781.47790211176, -148842.81442675763, 77220.44911628356, -187500.02235174447, 91534.48391371775, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736036482E9, 0.0, 2024-06-15 10:41:13.603
130.0, -81579.44161646863, -155674.51336079996, 74730.10715605106, -187500.02235174447, 90149.23455110009, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 255.0, 240.0, 30.0, 80.0, 249.0, 208.0, 0.0, 0.0, 0.0, 1.718466073603664E9, 0.0, 2024-06-15 10:41:13.603
131.0, -79472.6555910892, -150811.33256093654, 75155.97494315803, -187500.02235174447, 90734.62673838458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736036744E9, 0.0, 2024-06-15 10:41:13.603
132.0, -75433.60596103739, -143977.71137687104, 77974.35110501661, -187500.02235174447, 92390.48867112264, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736036844E9, 0.0, 2024-06-15 10:41:13.603
133.0, -77127.26469364938, -147445.51747387857, 77532.65828283528, -187500.02235174447, 91768.663140376, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073603695E9, 0.0, 2024-06-15 10:41:13.603
134.0, -81306.66092713606, -155216.70493086637, 75034.47086029898, -187500.02235174447, 90303.19336690824, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736037056E9, 0.0, 2024-06-15 10:41:13.603
135.0, -80290.68473466454, -152271.7955436463, 74748.32382778214, -187500.02235174447, 90465.69054909832, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073603716E9, 0.0, 2024-06-15 10:41:13.603
136.0, -75868.57090813767, -144546.47386628078, 77619.4277548108, -187500.02235174447, 92236.35104135884, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073603726E9, 0.0, 2024-06-15 10:41:13.603
137.0, -76575.55658525904, -146210.002447367, 77775.88996599794, -187500.02235174447, 91965.3584915827, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736037364E9, 0.0, 2024-06-15 10:41:13.603
138.0, -80972.83762369605, -154472.39184050463, 75304.94931995265, -187500.02235174447, 90431.98411845972, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736037464E9, 0.0, 2024-06-15 10:41:13.603
139.0, -81088.75377044127, -153654.6756213517, 74374.02151513357, -187500.02235174447, 90207.95258378418, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073603757E9, 0.0, 2024-06-15 10:41:13.603
140.0, -76515.65391011881, -145442.8235224275, 77149.30351368232, -187500.02235174447, 92023.09304751076, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 255.0, 240.0, 30.0, 80.0, 249.0, 208.0, 0.0, 0.0, 0.0, 1.718466073603767E9, 0.0, 2024-06-15 10:41:13.603
141.0, -76087.0592101883, -145139.018611791, 78020.4627538279, -187500.02235174447, 92210.5124247685, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736037772E9, 0.0, 2024-06-15 10:41:13.603
142.0, -80376.69424732856, -153292.8232303647, 75753.99586605976, -187500.02235174447, 90710.68802007295, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073603788E9, 0.0, 2024-06-15 10:41:13.603
143.0, -81639.74662300905, -154695.84222982434, 74220.1744580477, -187500.02235174447, 90087.27551546997, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736038015E9, 0.0, 2024-06-15 10:41:13.603
144.0, -77283.19046296961, -146550.9336055438, 76615.52150434513, -187500.02235174447, 91741.77399179626, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736038127E9, 0.0, 2024-06-15 10:41:13.603
145.0, -75798.02880263672, -144386.81535563653, 78118.07282186423, -187500.02235174447, 92358.92800795175, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736038234E9, 0.0, 2024-06-15 10:41:13.603
146.0, -79790.05036235457, -152004.84865961655, 76128.3652339417, -187500.02235174447, 90950.79045901186, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073603834E9, 0.0, 2024-06-15 10:41:13.603
147.0, -82075.20330848734, -155503.96955060598, 74136.53423029593, -187500.02235174447, 90001.06483710586, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736038442E9, 0.0, 2024-06-15 10:41:13.603
148.0, -78198.3602879477, -147930.93030821448, 76019.15461053308, -187500.02235174447, 91413.78449365908, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073603855E9, 0.0, 2024-06-15 10:41:13.603
149.0, -75736.18152572888, -144011.10488308728, 78070.91064106353, -187500.02235174447, 92435.70625015572, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073603865E9, 0.0, 2024-06-15 10:41:13.603
150.0, -79140.75453767236, -150550.19713046518, 76502.93576752374, -187500.02235174447, 91210.00363946005, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 30.0, 80.0, 250.0, 32.0, 0.0, 0.0, 0.0, 1.7184660736038785E9, 0.0, 2024-06-15 10:41:13.603
151.0, -82267.96475266991, -155874.71793588615, 74220.06269932541, -187500.02235174447, 90035.1512474002, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736038914E9, 0.0, 2024-06-15 10:41:13.603
152.0, -79096.40867667302, -149385.3136164324, 75512.90995036483, -187500.02235174447, 91134.74531587903, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736039019E9, 0.0, 2024-06-15 10:41:13.603
153.0, -75793.35728804556, -143917.47342556398, 77988.90209065701, -187500.02235174447, 92465.94816040376, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736039145E9, 0.0, 2024-06-15 10:41:13.603
154.0, -78449.3703781808, -149045.678859434, 76890.06798148966, -187500.02235174447, 91462.33248261601, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736039305E9, 0.0, 2024-06-15 10:41:13.603
155.0, -82198.45082741391, -155786.16032435422, 74457.3264667185, -187500.02235174447, 90128.1792078232, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736039464E9, 0.0, 2024-06-15 10:41:13.603
156.0, -80012.89725457398, -150912.09422494104, 75029.97815966346, -187500.02235174447, 90818.17755915852, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736039631E9, 0.0, 2024-06-15 10:41:13.603
157.0, -76029.88344787163, -144153.8207714344, 77802.42148666638, -187500.02235174447, 92421.69170638225, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846607360398E9, 0.0, 2024-06-15 10:41:13.603
158.0, -77850.9247721344, -147665.68215676333, 77185.40158097763, -187500.02235174447, 91666.26979902624, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736039965E9, 0.0, 2024-06-15 10:41:13.603
159.0, -82044.9166947504, -155387.36049978263, 74666.4270360979, -187500.02235174447, 90210.94771754119, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736040123E9, 0.0, 2024-06-15 10:41:13.604
160.0, -80907.81639907556, -152425.240269332, 74592.9568520733, -187500.02235174447, 90538.04314590016, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736040294E9, 0.0, 2024-06-15 10:41:13.604
161.0, -76477.11950267786, -144745.76201984432, 77494.03446841652, -187500.02235174447, 92310.67059167274, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 30.0, 80.0, 250.0, 96.0, 0.0, 0.0, 0.0, 1.7184660736040523E9, 0.0, 2024-06-15 10:41:13.604
162.0, -77239.44809907056, -146375.47241156964, 77526.04216647652, -187500.02235174447, 91939.09519184771, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736040692E9, 0.0, 2024-06-15 10:41:13.604
163.0, -81607.02366912647, -154531.84748075576, 75052.53106981887, -187500.02235174447, 90428.05021143559, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736040854E9, 0.0, 2024-06-15 10:41:13.604
164.0, -81625.8661897023, -153740.21574738214, 74318.9915202846, -187500.02235174447, 90357.5304576791, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073604103E9, 0.0, 2024-06-15 10:41:13.604
165.0, -77049.79354736728, -145628.2759461732, 77138.0605862213, -187500.02235174447, 92174.07908130635, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846607360412E9, 0.0, 2024-06-15 10:41:13.604
166.0, -76725.80501148761, -145282.00272107156, 77769.38560836144, -187500.02235174447, 92146.20645597059, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660736041367E9, 0.0, 2024-06-15 10:41:13.604
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, 0.97, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466073681947E9, 0.0, 2024-06-15 10:41:13.681
1.0, -20785.20009341241, -140430.75775274727, 81388.44596009803, -187500.02235174447, 90383.95021962527, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.968, -0.016, 192.0, 0.0, 224.0, 30.0, 64.0, 255.0, 128.0, 0.0, 0.0, 0.0, 1.7184660736978557E9, 0.0, 2024-06-15 10:41:13.697
2.0, -23611.24290361916, -143977.7337286155, 78891.04084861766, -187500.02235174447, 88772.99294149793, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.968, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660741775162E9, 0.0, 2024-06-15 10:41:14.177
3.0, -21270.1211893703, -140976.16266920124, 81470.00747561545, -187500.02235174447, 91070.17112614764, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.968, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660741776865E9, 0.0, 2024-06-15 10:41:14.177
4.0, -18684.292576824737, -137437.45683878148, 84149.86987708448, -187500.02235174447, 92787.54505962672, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.968, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466074177706E9, 0.0, 2024-06-15 10:41:14.177
5.0, -20976.307508505288, -139646.07741189926, 82077.1255585105, -187500.02235174447, 90875.42037670856, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.968, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466074177722E9, 0.0, 2024-06-15 10:41:14.177
6.0, -24414.45284062062, -143837.6553461141, 78974.70342811388, -187500.02235174447, 88692.61606843663, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.968, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660741777427E9, 0.0, 2024-06-15 10:41:14.177
7.0, -22876.094028484113, -141897.9486105381, 80790.58149940748, -187500.02235174447, 90458.31447342808, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.968, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660741777575E9, 0.0, 2024-06-15 10:41:14.177
8.0, -19716.674949726457, -137744.2121796861, 84050.27050379163, -187500.02235174447, 92705.40239875346, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.964, 0.076, 192.0, 1.0, 112.0, 30.0, 32.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.7184660741777723E9, 0.0, 2024-06-15 10:41:14.177
9.0, -21213.28070322045, -138964.23744729013, 82733.3280722294, -187500.02235174447, 91319.14720763531, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.964, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660741777873E9, 0.0, 2024-06-15 10:41:14.177
10.0, -24952.571088382138, -143428.88664351543, 79292.18760635705, -187500.02235174447, 88789.06384576128, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.964, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660741778018E9, 0.0, 2024-06-15 10:41:14.177
11.0, -24310.964263792546, -142669.15084947954, 80204.29524234477, -187500.02235174447, 89907.63454528268, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.964, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466074177816E9, 0.0, 2024-06-15 10:41:14.177
12.0, -20864.92876588449, -138217.08568538257, 83756.09919501534, -187500.02235174447, 92497.15119566336, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.964, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660741778293E9, 0.0, 2024-06-15 10:41:14.177
13.0, -21401.705908978693, -138305.86681435906, 83349.20803895094, -187500.02235174447, 91758.69426234893, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.964, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660741778429E9, 0.0, 2024-06-15 10:41:14.177
14.0, -25272.916289915596, -142795.72877832994, 79732.76284131562, -187500.02235174447, 89012.44717984763, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.964, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660741778567E9, 0.0, 2024-06-15 10:41:14.177
15.0, -25663.60243124991, -143347.6827559093, 79610.87877880082, -187500.02235174447, 89369.8962771769, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.964, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660741778705E9, 0.0, 2024-06-15 10:41:14.177
16.0, -22138.978199836994, -138866.1356408758, 83274.93319212594, -187500.02235174447, 92169.56402892638, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.964, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466074177884E9, 0.0, 2024-06-15 10:41:14.177
17.0, -21759.177358052417, -137900.4061699398, 83764.43639569716, -187500.02235174447, 92099.9383449481, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.964, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660741778977E9, 0.0, 2024-06-15 10:41:14.177
18.0, -25499.33946124786, -142107.47386306213, 80255.8383650587, -187500.02235174447, 89329.8866546019, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.9500000000000001, 0.134, 192.0, 1.0, 48.0, 29.0, 176.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.7184660741779113E9, 0.0, 2024-06-15 10:41:14.177
19.0, -26849.9883234487, -143865.9526545945, 79169.49888104187, -187500.02235174447, 88937.68059464463, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.9500000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660741779256E9, 0.0, 2024-06-15 10:41:14.177
20.0, -23606.10200239444, -139767.82736394732, 82588.4440646701, -187500.02235174447, 91703.55250877769, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.9500000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660741779397E9, 0.0, 2024-06-15 10:41:14.177
21.0, -22367.167158981225, -137823.65027948027, 83930.66631921129, -187500.02235174447, 92309.84357712789, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.9500000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660741779532E9, 0.0, 2024-06-15 10:41:14.177
22.0, -25831.955770487282, -141562.3595192861, 80691.60797495938, -187500.02235174447, 89696.9693537914, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.9500000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660741779668E9, 0.0, 2024-06-15 10:41:14.177
23.0, -28052.60158212204, -144378.36639623242, 78744.39105324639, -187500.02235174447, 88594.91659342249, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.9500000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846607417798E9, 0.0, 2024-06-15 10:41:14.177
24.0, -25285.701487744034, -140914.2036335711, 81725.71143218415, -187500.02235174447, 91138.09807754733, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.9500000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660741779935E9, 0.0, 2024-06-15 10:41:14.177
25.0, -23266.824873307334, -138094.62047751195, 83851.98817872861, -187500.02235174447, 92402.08922649494, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.9500000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660741780086E9, 0.0, 2024-06-15 10:41:14.178
26.0, -26119.01922452679, -141016.41816096523, 81200.71365841791, -187500.02235174447, 90154.06252790244, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.9500000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466074178022E9, 0.0, 2024-06-15 10:41:14.178
27.0, -29049.534088317647, -144653.404611755, 78534.79874548898, -187500.02235174447, 88424.01515531722, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.9500000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660741780355E9, 0.0, 2024-06-15 10:41:14.178
28.0, -26916.12713529195, -142034.36130694882, 80906.58705313053, -187500.02235174447, 90585.22767844531, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.9500000000000001, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660741780488E9, 0.0, 2024-06-15 10:41:14.178
