%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, 53885.87610553219, -135730.43176298522, -182292.9823151806, -187500.02235174447, 92683.40828220944, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.924, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846588161916E9, 0.0, 2024-06-15 10:38:01.619
26.0, 50120.09890319096, -144863.3992509126, -185520.7306767381, -187500.02235174447, 90786.05810237624, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.924, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816191697E9, 0.0, 2024-06-15 10:38:01.619
27.0, 47477.13923181764, -155920.47195678618, -187500.02235174447, -187500.02235174447, 89301.16466297682, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.924, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816191792E9, 0.0, 2024-06-15 10:38:01.619
28.0, 51433.37564866253, -146489.73452922518, -186237.461714442, -187500.02235174447, 90955.12669743618, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.924, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816191883E9, 0.0, 2024-06-15 10:38:01.619
29.0, 54006.55317384639, -136000.9549261278, -182364.0832142929, -187500.02235174447, 92726.34598330809, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.924, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881619198E9, 0.0, 2024-06-15 10:38:01.619
30.0, 50989.157079357756, -142247.21696939672, -184612.24402335216, -187500.02235174447, 91231.61777634833, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.32, 192.0, 4.0, 192.0, 28.0, 208.0, 246.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816192071E9, 0.0, 2024-06-15 10:38:01.619
31.0, 47424.32205966974, -155263.68829771143, -187500.02235174447, -187500.02235174447, 89314.03926778308, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881619217E9, 0.0, 2024-06-15 10:38:01.619
32.0, 50540.51286465083, -149159.47159045597, -187139.8239898472, -187500.02235174447, 90491.81973836658, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816192265E9, 0.0, 2024-06-15 10:38:01.619
33.0, 53978.993472933, -136782.52837449653, -182672.02319765367, -187500.02235174447, 92602.38320855895, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816192389E9, 0.0, 2024-06-15 10:38:01.619
34.0, 51831.6837348561, -139961.6393401193, -183820.85815916755, -187500.02235174447, 91619.64406009247, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881619262E9, 0.0, 2024-06-15 10:38:01.619
35.0, 47644.24087336551, -153878.61774904942, -187500.02235174447, -187500.02235174447, 89385.87777446244, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816192727E9, 0.0, 2024-06-15 10:38:01.619
36.0, 49649.415868451106, -151633.36266676936, -187500.02235174447, -187500.02235174447, 90010.98901164401, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816192825E9, 0.0, 2024-06-15 10:38:01.619
37.0, 53761.823923805234, -138093.56994552255, -183205.0899511683, -187500.02235174447, 92343.05826938848, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816192925E9, 0.0, 2024-06-15 10:38:01.619
38.0, 52561.93757795544, -138131.74672505222, -183200.6419540217, -187500.02235174447, 91943.83376167224, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816193023E9, 0.0, 2024-06-15 10:38:01.619
39.0, 48105.51382368968, -151875.83439062053, -187500.02235174447, -187500.02235174447, 89612.12213183906, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881619312E9, 0.0, 2024-06-15 10:38:01.619
40.0, 48854.78900132048, -153656.9778510306, -187500.02235174447, -187500.02235174447, 89633.31158558269, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881619321E9, 0.0, 2024-06-15 10:38:01.619
41.0, 53364.18638994532, -139902.027237657, -183901.54795665122, -187500.02235174447, 91990.41479711709, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.312, 192.0, 4.0, 208.0, 28.0, 224.0, 246.0, 64.0, 0.0, 0.0, 0.0, 1.7184658816193306E9, 0.0, 2024-06-15 10:38:01.619
42.0, 53191.34035007243, -136787.26694432105, -182734.8315995731, -187500.02235174447, 92199.80593917442, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816193404E9, 0.0, 2024-06-15 10:38:01.619
43.0, 48741.845636587816, -149490.41151886125, -187192.439996295, -187500.02235174447, 89869.10013784173, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881619351E9, 0.0, 2024-06-15 10:38:01.619
44.0, 48158.53216153767, -155201.41633765894, -187500.02235174447, -187500.02235174447, 89263.85960148092, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816193607E9, 0.0, 2024-06-15 10:38:01.619
45.0, 52796.13915635814, -142136.17350294275, -184770.2708566512, -187500.02235174447, 91524.4479804573, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846588161937E9, 0.0, 2024-06-15 10:38:01.619
46.0, 53681.849382144144, -135950.61879761444, -182443.7671832761, -187500.02235174447, 92378.39637737232, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816193848E9, 0.0, 2024-06-15 10:38:01.619
47.0, 49525.3413349797, -146841.43922822943, -186336.971680757, -187500.02235174447, 90190.62998183131, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881619394E9, 0.0, 2024-06-15 10:38:01.619
48.0, 47674.79570803591, -156013.70108290925, -187500.02235174447, -187500.02235174447, 89001.18190064216, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816194036E9, 0.0, 2024-06-15 10:38:01.619
49.0, 52079.63163609882, -144665.56396073865, -185755.53575224112, -187500.02235174447, 90968.53774410937, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881619413E9, 0.0, 2024-06-15 10:38:01.619
50.0, 53994.5949905628, -135752.4929347626, -182475.6184191249, -187500.02235174447, 92347.1486386238, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816194224E9, 0.0, 2024-06-15 10:38:01.619
51.0, 50393.93012451293, -144160.5709982599, -185502.96103989615, -187500.02235174447, 90506.14720656243, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.926, -0.318, 192.0, 4.0, 240.0, 28.0, 240.0, 246.0, 16.0, 0.0, 0.0, 0.0, 1.7184658816194322E9, 0.0, 2024-06-15 10:38:01.619
52.0, 47422.64567883559, -155974.13849522336, -187500.02235174447, -187500.02235174447, 88834.25907304992, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.926, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816194415E9, 0.0, 2024-06-15 10:38:01.619
53.0, 51231.248823553186, -147342.31946972842, -186784.90063964136, -187500.02235174447, 90388.95701038325, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.926, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881619451E9, 0.0, 2024-06-15 10:38:01.619
54.0, 54123.02811420299, -136012.08609486654, -182676.35943607803, -187500.02235174447, 92246.90106474175, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.926, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816194608E9, 0.0, 2024-06-15 10:38:01.619
55.0, 51243.16230334787, -141639.00365102335, -184703.3050302631, -187500.02235174447, 90863.10456551368, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.926, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816194737E9, 0.0, 2024-06-15 10:38:01.619
56.0, 47448.528998914844, -155120.99476110874, -187500.02235174447, -187500.02235174447, 88836.15897132862, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.926, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816194837E9, 0.0, 2024-06-15 10:38:01.619
57.0, 50326.15963532444, -150000.36656860908, -187500.02235174447, -187500.02235174447, 89893.82116720929, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.926, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816194944E9, 0.0, 2024-06-15 10:38:01.619
58.0, 54070.16623856619, -136921.35505930844, -183058.4178040526, -187500.02235174447, 92121.61953706975, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.926, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816195045E9, 0.0, 2024-06-15 10:38:01.619
59.0, 52142.41768627378, -139232.39132552044, -183886.28171518823, -187500.02235174447, 91316.1520738783, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.926, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816195138E9, 0.0, 2024-06-15 10:38:01.619
60.0, 48040.67141302484, -152496.78820333342, -187500.02235174447, -187500.02235174447, 88959.40649025518, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.158, 0.926, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816195235E9, 0.0, 2024-06-15 10:38:01.619
61.0, 48789.92423891118, -153908.2785139416, -187500.02235174447, -187500.02235174447, 89758.79427895478, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.924, -0.32, 192.0, 4.0, 224.0, 28.0, 224.0, 246.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816195333E9, 0.0, 2024-06-15 10:38:01.619
62.0, 51238.937823645814, -146978.41071825157, -184738.71019348028, -187500.02235174447, 92610.58629877404, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.924, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816195428E9, 0.0, 2024-06-15 10:38:01.619
63.0, 50641.699211800005, -147028.6574397871, -184950.42591696096, -187500.02235174447, 92054.45254498156, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.924, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816195543E9, 0.0, 2024-06-15 10:38:01.619
64.0, 48326.729038563855, -154089.30529228513, -187500.02235174447, -187500.02235174447, 88963.02747285693, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.924, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816195688E9, 0.0, 2024-06-15 10:38:01.619
65.0, 48772.042843346935, -155170.7720960107, -187500.02235174447, -187500.02235174447, 88961.86518214527, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.924, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816195788E9, 0.0, 2024-06-15 10:38:01.619
66.0, 51266.341062348016, -148188.06477642833, -185631.84119842545, -187500.02235174447, 92036.70525988404, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.924, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816195884E9, 0.0, 2024-06-15 10:38:01.619
67.0, 51207.71243664175, -146498.94344794078, -184715.7549519247, -187500.02235174447, 92356.98340618414, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.924, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816195977E9, 0.0, 2024-06-15 10:38:01.619
68.0, 48859.72873684511, -152935.82116792456, -187500.02235174447, -187500.02235174447, 89364.2412858297, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.924, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658816196072E9, 0.0, 2024-06-15 10:38:01.619
69.0, 48627.91879509912, -155842.6431825928, -187500.02235174447, -187500.02235174447, 88612.84269247565, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.924, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465881619617E9, 0.0, 2024-06-15 10:38:01.619
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.926, -0.336, 192.0, 2.0, 112.0, 28.0, 240.0, 245.0, 128.0, 0.0, 0.0, 0.0, 1.7184658817307222E9, 0.0, 2024-06-15 10:38:01.730
1.0, 51280.71323403278, -139910.69971450564, -6321.766236038952, -187500.02235174447, 90681.94367670342, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.926, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658822092006E9, 0.0, 2024-06-15 10:38:02.209
2.0, 53850.22507312597, -135437.84742806523, -3254.838675837359, -187500.02235174447, 93400.83222399143, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.926, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465882209326E9, 0.0, 2024-06-15 10:38:02.209
3.0, 55805.198050164945, -129167.69136997359, 736.4452763134572, -187500.02235174447, 96084.56147725123, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.926, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658822093372E9, 0.0, 2024-06-15 10:38:02.209
4.0, 53716.58399302769, -132443.27246466547, -1643.9484529433792, -187500.02235174447, 93822.07319999614, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.926, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465882209349E9, 0.0, 2024-06-15 10:38:02.209
5.0, 51338.40308647193, -139616.3048882848, -6153.6364142461325, -187500.02235174447, 90649.82421992114, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.926, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465882209359E9, 0.0, 2024-06-15 10:38:02.209
6.0, 53388.05805302359, -136485.2725249854, -4071.169086834084, -187500.02235174447, 92649.94772075984, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.926, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658822093692E9, 0.0, 2024-06-15 10:38:02.209
7.0, 55856.87528334562, -129350.05925298444, 572.5622859671457, -187500.02235174447, 95941.97969937083, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.078, 0.926, -0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658822093794E9, 0.0, 2024-06-15 10:38:02.209
8.0, 54363.37642233091, -130910.99332702081, -651.1510194720054, -187500.02235174447, 94507.84707162943, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.918, -0.342, 192.0, 1.0, 80.0, 28.0, 176.0, 245.0, 80.0, 0.0, 0.0, 0.0, 1.7184658822093892E9, 0.0, 2024-06-15 10:38:02.209
9.0, 51557.83016178968, -138575.92059086807, -5521.909060705789, -187500.02235174447, 90924.61656625468, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658822093995E9, 0.0, 2024-06-15 10:38:02.209
10.0, 52848.039906983366, -137591.10273016724, -4752.159685153924, -187500.02235174447, 91977.49548882192, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658822094097E9, 0.0, 2024-06-15 10:38:02.209
11.0, 55725.37997071505, -129959.7254347474, 232.88282547984429, -187500.02235174447, 95645.59556789346, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658822094195E9, 0.0, 2024-06-15 10:38:02.209
12.0, 54931.35660068472, -129690.38691406095, 255.63690133534686, -187500.02235174447, 95125.6492883741, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658822094293E9, 0.0, 2024-06-15 10:38:02.209
13.0, 51921.06836093288, -137225.83052227861, -4614.830567220517, -187500.02235174447, 91387.43178694628, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658822094395E9, 0.0, 2024-06-15 10:38:02.209
14.0, 52349.05956376309, -138487.60884852515, -5254.872769698235, -187500.02235174447, 91385.73305436768, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658822094493E9, 0.0, 2024-06-15 10:38:02.209
15.0, 55427.61003108144, -130914.9495857894, -304.52016645910345, -187500.02235174447, 95159.82510564628, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658822094593E9, 0.0, 2024-06-15 10:38:02.209
16.0, 55348.82013187649, -128897.30231729774, 909.1348539751594, -187500.02235174447, 95562.93881689773, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658822094696E9, 0.0, 2024-06-15 10:38:02.209
17.0, 52345.058601505596, -135809.1546069568, -3653.0350033086543, -187500.02235174447, 91927.62874694214, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658822094796E9, 0.0, 2024-06-15 10:38:02.209
18.0, 51915.167500396674, -139155.2554554052, -5599.827241876989, -187500.02235174447, 90919.09568537422, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.926, -0.34, 192.0, 0.0, 160.0, 28.0, 240.0, 245.0, 96.0, 0.0, 0.0, 0.0, 1.7184658822094896E9, 0.0, 2024-06-15 10:38:02.209
19.0, 54998.098909628265, -132153.66091175805, -1014.4115703596557, -187500.02235174447, 94547.94610118224, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.926, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658822094991E9, 0.0, 2024-06-15 10:38:02.209
20.0, 55674.68621429041, -128442.35491065442, 1362.0482518730464, -187500.02235174447, 95886.61442835504, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.926, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465882209509E9, 0.0, 2024-06-15 10:38:02.209
21.0, 52876.69484337507, -134272.44982391, -2568.997748970717, -187500.02235174447, 92611.63683076344, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.926, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465882209518E9, 0.0, 2024-06-15 10:38:02.209
22.0, 51656.781334493324, -139368.46874576434, -5625.956431145243, -187500.02235174447, 90703.06607521369, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.926, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658822095275E9, 0.0, 2024-06-15 10:38:02.209
23.0, 54505.2652961332, -133453.6607210232, -1729.1980062959203, -187500.02235174447, 93923.32660237869, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.926, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658822095375E9, 0.0, 2024-06-15 10:38:02.209
24.0, 55890.17938258403, -128256.67896946419, 1663.4391741084069, -187500.02235174447, 96103.91808794953, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.926, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658822095473E9, 0.0, 2024-06-15 10:38:02.209
25.0, 53462.131734148476, -132682.3690751039, -1405.0530082050573, -187500.02235174447, 93377.20643010217, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.926, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658822095573E9, 0.0, 2024-06-15 10:38:02.209
26.0, 51523.85551021761, -139186.72671159825, -5412.586678574882, -187500.02235174447, 90657.13324035803, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.926, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658822095675E9, 0.0, 2024-06-15 10:38:02.209
27.0, 53933.038286332885, -134839.71474644123, -2500.4225969818353, -187500.02235174447, 93233.1047335988, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.926, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465882209578E9, 0.0, 2024-06-15 10:38:02.209
28.0, 55946.17050244457, -128450.75916656962, 1692.8317180671356, -187500.02235174447, 96120.86071024665, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.918, -0.338, 192.0, 0.0, 160.0, 28.0, 176.0, 245.0, 112.0, 0.0, 0.0, 0.0, 1.7184658822095873E9, 0.0, 2024-06-15 10:38:02.209
29.0, 54047.8591975998, -131244.1237263827, -327.8777394148993, -187500.02235174447, 94122.79356989784, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.918, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465882209597E9, 0.0, 2024-06-15 10:38:02.209
30.0, 51552.30928090922, -138623.1721786466, -4972.950216883447, -187500.02235174447, 90799.15622462705, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.02, 0.918, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465882209607E9, 0.0, 2024-06-15 10:38:02.209
