%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, -112922.04116845623, -53656.34604172064, 11795.976674077116, -93390.32690409743, 48200.08405448009, -164948.85563240715, -119355.90140293854, -187500.02235174447, -0.156, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256444583E9, 0.0, 2024-06-15 10:32:05.644
78.0, -112240.67059048064, -52446.66963179942, 12335.436026505951, -92874.38158683557, 49306.11542536205, -164538.94699084127, -118995.18895091879, -187500.02235174447, -0.156, 0.968, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256444676E9, 0.0, 2024-06-15 10:32:05.644
79.0, -105151.70307775773, -40708.96395551729, 18884.407744933098, -88729.31763283224, 52593.38648240406, -161515.65003581645, -115795.1344007414, -187500.02235174447, -0.16, 0.966, -0.062, 192.0, 251.0, 0.0, 30.0, 48.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.718465525644477E9, 0.0, 2024-06-15 10:32:05.644
80.0, -104887.93014144065, -40115.256919295425, 19248.42825513223, -88642.41405039001, 51921.78361675544, -161465.67153521438, -115694.73036464816, -187500.02235174447, -0.16, 0.966, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256444862E9, 0.0, 2024-06-15 10:32:05.644
81.0, -111934.18347050948, -51878.22006681205, 12812.53401190448, -92857.97540640539, 48560.70709952201, -164508.10158349294, -118901.9151213068, -187500.02235174447, -0.16, 0.966, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256444955E9, 0.0, 2024-06-15 10:32:05.644
82.0, -113206.24359920545, -54035.31986896037, 11567.273624810414, -93538.72013553622, 48775.619122459786, -164963.87600468114, -119449.6446191841, -187500.02235174447, -0.16, 0.966, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256445043E9, 0.0, 2024-06-15 10:32:05.644
83.0, -106231.2252797157, -42382.52846986395, 17980.391440438205, -89414.26448992068, 52196.844184022455, -161958.63925917618, -116291.36547939367, -187500.02235174447, -0.16, 0.966, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256445143E9, 0.0, 2024-06-15 10:32:05.644
84.0, -104316.86542235201, -39133.858875496255, 19860.955460185465, -88393.6614863469, 52335.536758367634, -161235.47091906916, -115476.66674574219, -187500.02235174447, -0.16, 0.966, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256445239E9, 0.0, 2024-06-15 10:32:05.644
85.0, -110835.0140851753, -49864.26083615552, 13925.762644501048, -92279.8251843244, 49011.072398551994, -164054.18235709457, -118441.49153727193, -187500.02235174447, -0.16, 0.966, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525644534E9, 0.0, 2024-06-15 10:32:05.644
86.0, -113916.76085195075, -55169.60384483384, 11028.887156115432, -94064.79079303633, 48344.275157961274, -165302.99667155705, -119812.56989390492, -187500.02235174447, -0.16, 0.966, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256445453E9, 0.0, 2024-06-15 10:32:05.644
87.0, -107509.85682128154, -44375.41000549913, 16889.268683107937, -90228.42678170525, 51693.16997446656, -162507.7098617208, -116894.95198666478, -187500.02235174447, -0.16, 0.966, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256445549E9, 0.0, 2024-06-15 10:32:05.644
88.0, -103968.82640943842, -38583.335409562045, 20263.130398169804, -88254.45482187925, 52685.69918700447, -161071.6102804673, -115324.74193867946, -187500.02235174447, -0.16, 0.966, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256445644E9, 0.0, 2024-06-15 10:32:05.644
89.0, -109542.61386902498, -47559.43835490207, 15202.516639532643, -91565.50813502171, 49590.67548402256, -163488.32559446403, -117864.45890241372, -187500.02235174447, -0.162, 0.972, -0.068, 192.0, 250.0, 240.0, 30.0, 96.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.7184655256445744E9, 0.0, 2024-06-15 10:32:05.644
90.0, -114235.87670753918, -55551.2598814082, 10840.260784657095, -94360.10204077984, 48077.12710823144, -165484.20226385622, -120011.54512304606, -187500.02235174447, -0.162, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525644584E9, 0.0, 2024-06-15 10:32:05.644
91.0, -108880.97988140344, -46571.42419474413, 15726.48623305395, -91107.02915275445, 51130.017772915104, -163092.20797922707, -117534.45774727556, -187500.02235174447, -0.162, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256445937E9, 0.0, 2024-06-15 10:32:05.644
92.0, -104067.28584376405, -38798.158025521996, 20271.28878489599, -88399.115311994, 52866.502447903455, -161117.81133625645, -115394.233512191, -187500.02235174447, -0.162, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525644603E9, 0.0, 2024-06-15 10:32:05.644
93.0, -108361.30182281755, -45454.88750396818, 16387.315557875107, -90928.59517676773, 50198.84409890701, -162984.98666107497, -117353.52037590985, -187500.02235174447, -0.162, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256446135E9, 0.0, 2024-06-15 10:32:05.644
94.0, -114125.52614516333, -55146.98387944506, 11040.487711487736, -94349.10498250782, 47991.31876126752, -165430.82629809694, -119972.25075629364, -187500.02235174447, -0.162, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256446273E9, 0.0, 2024-06-15 10:32:05.644
95.0, -110288.24571230957, -48775.21679105959, 14534.422997763515, -92019.13678874217, 50504.30303863323, -163714.94993149638, -118208.51930481427, -187500.02235174447, -0.162, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525644638E9, 0.0, 2024-06-15 10:32:05.644
96.0, -104556.92315780201, -39670.52425986818, 19937.353722733704, -88785.0628835038, 52900.119471564234, -161348.77191171312, -115649.1998611927, -187500.02235174447, -0.162, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256446474E9, 0.0, 2024-06-15 10:32:05.644
97.0, -107325.834909181, -43728.08113432898, 17458.098227751045, -90377.73643466669, 50825.87758611174, -162533.70494052232, -116887.97824239472, -187500.02235174447, -0.162, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256446588E9, 0.0, 2024-06-15 10:32:05.644
98.0, -113689.62242479592, -54094.8202127004, 11537.679915151586, -94120.42428498558, 48073.304959929585, -165235.248534113, -119781.81389353442, -187500.02235174447, -0.162, 0.972, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256446683E9, 0.0, 2024-06-15 10:32:05.644
99.0, -111537.75293085015, -50637.49708384241, 13487.780211899306, -92820.91621409848, 49912.42884545671, -164261.51713866202, -118797.35366074488, -187500.02235174447, -0.164, 0.974, -0.064, 192.0, 250.0, 224.0, 30.0, 112.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256446776E9, 0.0, 2024-06-15 10:32:05.644
100.0, -105260.75723895518, -40887.06265533718, 19415.66400714684, -89276.24246790916, 52820.301392114336, -161646.49714785782, -115973.27780405019, -187500.02235174447, -0.164, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256446877E9, 0.0, 2024-06-15 10:32:05.644
101.0, -106465.6727273074, -42406.19896724212, 18385.092125545994, -89953.8356010718, 51421.70803805686, -162165.3258401544, -116502.85768542979, -187500.02235174447, -0.164, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256446967E9, 0.0, 2024-06-15 10:32:05.644
102.0, -112996.09249783665, -52655.39022152308, 12282.976482269345, -93743.19389381337, 48300.13046266204, -164927.5767716857, -119470.85642467218, -187500.02235174447, -0.164, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256447067E9, 0.0, 2024-06-15 10:32:05.644
103.0, -112555.80783555601, -52099.01059854157, 12650.685030303603, -93466.43459396776, 49362.777097556245, -164689.06130660314, -119261.10765470358, -187500.02235174447, -0.164, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256447165E9, 0.0, 2024-06-15 10:32:05.644
104.0, -106146.48981648563, -42292.89797459817, 18713.12632717208, -89862.48402148296, 52587.37386314558, -162027.996722221, -116385.13104738368, -187500.02235174447, -0.164, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256447265E9, 0.0, 2024-06-15 10:32:05.644
105.0, -105875.9890050875, -41544.71803244568, 19064.182825587133, -89734.74380192088, 51933.42887561666, -161967.4234947471, -116287.945662492, -187500.02235174447, -0.164, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256447356E9, 0.0, 2024-06-15 10:32:05.644
106.0, -112168.5191593789, -51033.10060895689, 13162.6070335635, -93320.38829569677, 48662.89927517167, -164602.58240730554, -119136.40727238743, -187500.02235174447, -0.164, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256447449E9, 0.0, 2024-06-15 10:32:05.644
107.0, -113391.67367120668, -53159.73498341262, 11973.896559941359, -94027.55278677378, 48891.06588257145, -165074.78536066835, -119686.68486913263, -187500.02235174447, -0.164, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256447566E9, 0.0, 2024-06-15 10:32:05.644
108.0, -107258.55615837053, -43991.04940784567, 17797.62122602716, -90590.59209711458, 52249.840170125986, -162518.0587194036, -116922.62344630045, -187500.02235174447, -0.164, 0.974, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525644766E9, 0.0, 2024-06-15 10:32:05.644
109.0, -105485.5487329422, -41108.702553356, 19566.69474443135, -89611.0492481052, 52406.078863868584, -161810.1342690151, -116123.30271283421, -187500.02235174447, -0.162, 0.972, -0.066, 192.0, 250.0, 240.0, 30.0, 96.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.7184655256447754E9, 0.0, 2024-06-15 10:32:05.644
110.0, -111145.94920229306, -49252.828866580596, 14234.641401128936, -92760.56650406915, 49169.99330162923, -164143.3434657268, -118659.24223175553, -187500.02235174447, -0.162, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256447868E9, 0.0, 2024-06-15 10:32:05.644
111.0, -113837.92624925688, -53580.46186929487, 11652.97021305206, -94318.55014783742, 48547.921901693575, -165243.742197006, -119882.57555753895, -187500.02235174447, -0.162, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256447968E9, 0.0, 2024-06-15 10:32:05.644
112.0, -108346.50496798813, -45577.59858102782, 16888.173447629626, -91256.38350920481, 51811.81303403533, -162945.73699781144, -117396.6592427086, -187500.02235174447, -0.162, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256448088E9, 0.0, 2024-06-15 10:32:05.644
113.0, -105308.43350987835, -40958.34236840515, 19857.088608394697, -89615.05021036271, 52730.737952081916, -161745.94005893948, -116057.83445332461, -187500.02235174447, -0.162, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256448188E9, 0.0, 2024-06-15 10:32:05.644
114.0, -110125.48030918602, -47559.818334557815, 15319.751539200728, -92247.9739484756, 49731.80439851337, -163724.5388298677, -118213.68255778344, -187500.02235174447, -0.162, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256448295E9, 0.0, 2024-06-15 10:32:05.644
115.0, -114087.08114470019, -53680.597684454646, 11528.962734814017, -94519.17940606826, 48327.44429438643, -165359.88186119578, -120017.46833532672, -187500.02235174447, -0.162, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846552564484E9, 0.0, 2024-06-15 10:32:05.644
116.0, -109536.7577119777, -47231.11358059807, 15873.203083658587, -91986.2126691595, 51299.77927205316, -163434.97198044922, -117940.94657193978, -187500.02235174447, -0.162, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256448512E9, 0.0, 2024-06-15 10:32:05.644
117.0, -105384.69766195986, -41185.570202537805, 19906.530667129835, -89752.55814225176, 52944.35357384128, -161778.17127444403, -116101.3532997791, -187500.02235174447, -0.162, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465525644863E9, 0.0, 2024-06-15 10:32:05.644
118.0, -109146.89858518823, -46060.8209444071, 16368.204816365816, -91787.08097780717, 50326.87489114701, -163333.74092981112, -117802.94690167272, -187500.02235174447, -0.162, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256448727E9, 0.0, 2024-06-15 10:32:05.644
119.0, -114088.39989762307, -53401.20087876331, 11628.807977295874, -94592.56018311503, 48221.45232217936, -165386.74865803108, -120066.95509755077, -187500.02235174447, -0.162, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655256448832E9, 0.0, 2024-06-15 10:32:05.644
120.0, -110760.96275579486, -48843.74723955956, 14808.388329552214, -92758.59955055709, 50711.03432310037, -163974.52073985586, -118547.17058505662, -187500.02235174447, -0.166, 0.966, -0.062, 192.0, 250.0, 208.0, 30.0, 48.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.718465525644899E9, 0.0, 2024-06-15 10:32:05.644
121.0, -105715.16820373156, -41689.66909523834, 19699.173533817953, -90044.87425623825, 53012.63815315225, -161942.3224857238, -116291.79016253832, -187500.02235174447, -0.166, 0.966, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261237576E9, 0.0, 2024-06-15 10:32:06.123
122.0, -108140.62304981031, -44623.11203755284, 17442.317896165598, -91303.63509698333, 50972.19210531618, -162910.1530206386, -117349.16178574107, -187500.02235174447, -0.166, 0.966, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261238368E9, 0.0, 2024-06-15 10:32:06.123
123.0, -113696.0373754546, -52677.674910745016, 12114.131404653956, -94401.27395406652, 48306.254840642796, -165186.47702771152, -119859.19563283869, -187500.02235174447, -0.166, 0.966, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261239352E9, 0.0, 2024-06-15 10:32:06.123
124.0, -111789.47827690582, -50220.83821545103, 13933.541051571496, -93360.15204908277, 50118.221356656715, -164360.28949741, -118982.60491879046, -187500.02235174447, -0.166, 0.966, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261239483E9, 0.0, 2024-06-15 10:32:06.123
125.0, -106176.01647091108, -42328.303137815376, 19365.663154800317, -90349.39442269737, 52913.2399455595, -162106.00431037002, -116486.16093232167, -187500.02235174447, -0.166, 0.966, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261239586E9, 0.0, 2024-06-15 10:32:06.123
126.0, -107239.13249243886, -43347.20740881055, 18420.340826552016, -90883.5564116903, 51538.74177202485, -162538.77878651366, -116949.356132669, -187500.02235174447, -0.166, 0.966, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465526123968E9, 0.0, 2024-06-15 10:32:06.123
127.0, -113131.20879306899, -51700.836622814735, 12777.017089964997, -94150.28621557787, 48484.91233407406, -164961.39496104658, -119617.66268225464, -187500.02235174447, -0.166, 0.966, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261239927E9, 0.0, 2024-06-15 10:32:06.123
128.0, -112793.54098958266, -51527.40943758601, 13082.498381435678, -93998.24964979288, 49517.71939012044, -164796.08145905513, -119468.30832580428, -187500.02235174447, -0.166, 0.966, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465526124002E9, 0.0, 2024-06-15 10:32:06.124
129.0, -106892.05460453685, -43273.78192827487, 18779.779229137806, -90802.7772072288, 52682.99462592538, -162388.75387772964, -116818.21844794971, -187500.02235174447, -0.166, 0.966, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261240113E9, 0.0, 2024-06-15 10:32:06.124
130.0, -106491.95837878686, -42319.80947492236, 19238.079397449423, -90550.78364023968, 52072.479077873126, -162226.32375077292, -116624.18295433318, -187500.02235174447, -0.164, 0.972, -0.066, 192.0, 250.0, 224.0, 30.0, 96.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.71846552612402E9, 0.0, 2024-06-15 10:32:06.124
131.0, -112324.3108182324, -50418.98643004733, 13667.04120243087, -93758.23661783179, 48831.49848359806, -164622.0507767261, -119261.37587563705, -187500.02235174447, -0.164, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261240287E9, 0.0, 2024-06-15 10:32:06.124
132.0, -113524.10775710437, -52495.30702773417, 12497.597932529205, -94446.64799531079, 49023.030581835585, -165071.14202632214, -119786.95479475913, -187500.02235174447, -0.164, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261240387E9, 0.0, 2024-06-15 10:32:06.124
133.0, -107775.79787681079, -44454.28931168191, 18034.259144575495, -91321.98587918114, 52310.525156322146, -162716.2516374888, -117204.41188864851, -187500.02235174447, -0.164, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261240478E9, 0.0, 2024-06-15 10:32:06.124
134.0, -105987.92654131968, -41629.94523405376, 19819.202401542952, -90353.99888205515, 52494.5917719116, -162021.06768143986, -116416.78111753239, -187500.02235174447, -0.164, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261240566E9, 0.0, 2024-06-15 10:32:06.124
135.0, -111409.85624907688, -48977.656540591306, 14657.916385879087, -93321.17060675271, 49279.248628526766, -164262.59002239586, -118876.36707739439, -187500.02235174447, -0.164, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261240656E9, 0.0, 2024-06-15 10:32:06.124
136.0, -114140.07713080372, -53228.64541156834, 12023.42802565432, -94885.81507036867, 48597.498070895446, -165374.90223346977, -120118.78879294262, -187500.02235174447, -0.164, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261240745E9, 0.0, 2024-06-15 10:32:06.124
137.0, -108947.78924558035, -45965.557809538586, 17015.779556724974, -92060.66632994013, 51802.22413566401, -163241.53998393298, -117788.08299160993, -187500.02235174447, -0.164, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261240835E9, 0.0, 2024-06-15 10:32:06.124
138.0, -105806.38567285368, -41351.107221973805, 20093.368899031746, -90368.81808862902, 52815.13813914516, -161988.21061709055, -116385.35456482823, -187500.02235174447, -0.164, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465526124092E9, 0.0, 2024-06-15 10:32:06.124
139.0, -110404.85476313291, -47423.070361980244, 15731.403616834119, -92852.70039471393, 49856.77300176299, -163871.61330838365, -118453.11444438869, -187500.02235174447, -0.164, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465526124101E9, 0.0, 2024-06-15 10:32:06.124
140.0, -114426.00064587602, -53484.17055418141, 11862.987203954126, -95135.86403559019, 48366.31397799421, -165525.44123237627, -120286.5386350797, -187500.02235174447, -0.166, 0.97, -0.074, 192.0, 250.0, 208.0, 30.0, 80.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.71846552612411E9, 0.0, 2024-06-15 10:32:06.124
141.0, -110101.31807342984, -47504.20719435301, 16011.06864345892, -92756.76670751175, 51272.845419984515, -163709.11612619355, -118317.61816950062, -187500.02235174447, -0.166, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261241188E9, 0.0, 2024-06-15 10:32:06.124
142.0, -105840.29326919238, -41400.63868768677, 20154.970306750572, -90474.76535734718, 53013.19694676363, -162014.20569589207, -116427.9793415045, -187500.02235174447, -0.166, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261241276E9, 0.0, 2024-06-15 10:32:06.124
143.0, -109325.62313385286, -45838.4210870768, 16871.744915454976, -92315.5879754529, 50496.70344551843, -163417.336454074, -117968.01453447517, -187500.02235174447, -0.166, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261241367E9, 0.0, 2024-06-15 10:32:06.124
144.0, -114370.9482992826, -53250.68423160127, 12025.14910997738, -95168.00584411691, 48283.99250316531, -165513.52775258158, -120279.36372510955, -187500.02235174447, -0.166, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261241455E9, 0.0, 2024-06-15 10:32:06.124
145.0, -111332.74273070607, -49125.647440629895, 14933.491043268568, -93524.9738126962, 50655.8031625513, -164253.17993798017, -118920.80234537153, -187500.02235174447, -0.166, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261241548E9, 0.0, 2024-06-15 10:32:06.124
146.0, -106176.79878196702, -41867.8348502916, 19932.81631860928, -90748.68598564697, 53053.295976316454, -162168.00804948903, -116607.1732768027, -187500.02235174447, -0.166, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261241636E9, 0.0, 2024-06-15 10:32:06.124
147.0, -108400.17150642532, -44486.49817544201, 17865.43641870456, -91902.08070302973, 51100.46876674519, -163065.3411823918, -117585.91146301168, -187500.02235174447, -0.166, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261241724E9, 0.0, 2024-06-15 10:32:06.124
148.0, -114036.74501618685, -52601.72368308588, 12454.682583175014, -95040.60090072166, 48364.10115529313, -165378.41145734926, -120136.64783676242, -187500.02235174447, -0.166, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261241815E9, 0.0, 2024-06-15 10:32:06.124
149.0, -112384.50406605055, -50532.577995369196, 14028.58066899546, -94145.86057017572, 50067.16997232079, -164657.63475389895, -119376.17443515951, -187500.02235174447, -0.166, 0.97, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655261241906E9, 0.0, 2024-06-15 10:32:06.124
150.0, -106722.58367807671, -42612.79614124252, 19509.675444325858, -91111.23128071205, 52933.91530918066, -162381.71307822622, -116854.22710826721, -187500.02235174447, -0.168, 0.97, -0.066, 192.0, 250.0, 192.0, 30.0, 80.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.7184655261241996E9, 0.0, 2024-06-15 10:32:06.124
