%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
110.0, 52894.464480217044, -140940.33282283938, 92598.33754281254, -187500.02235174447, 92716.77943668122, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.936, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869356017E9, 0.0, 2024-06-15 10:44:46.935
111.0, 57578.652510482374, -131871.626600221, 96276.49590688896, -187500.02235174447, 95497.62701959933, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.936, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869356103E9, 0.0, 2024-06-15 10:44:46.935
112.0, 55978.73699411595, -133817.18949284428, 95172.3644342857, -187500.02235174447, 94457.86857102736, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.936, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935619E9, 0.0, 2024-06-15 10:44:46.935
113.0, 50928.76266583952, -143683.85299251712, 91374.33366469547, -187500.02235174447, 91556.79095468414, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.936, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935628E9, 0.0, 2024-06-15 10:44:46.935
114.0, 51955.154771227215, -142627.95658444843, 91885.04867375478, -187500.02235174447, 92136.01406049897, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.936, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935637E9, 0.0, 2024-06-15 10:44:46.935
115.0, 57082.53319055238, -132926.65129025595, 95821.1685205899, -187500.02235174447, 95144.24593976092, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.936, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869356663E9, 0.0, 2024-06-15 10:44:46.935
116.0, 56716.344561141086, -132561.5355445785, 95687.37097828044, -187500.02235174447, 94855.01436650925, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.936, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869356756E9, 0.0, 2024-06-15 10:44:46.935
117.0, 51636.35184006117, -142203.18403281976, 91884.93691503251, -187500.02235174447, 91888.20026972298, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.932, -0.182, 192.0, 253.0, 208.0, 29.0, 32.0, 250.0, 80.0, 0.0, 0.0, 0.0, 1.7184662869356847E9, 0.0, 2024-06-15 10:44:46.935
118.0, 51260.127277389445, -143955.20317020456, 91358.84390578794, -187500.02235174447, 91686.40872078047, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.932, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869357097E9, 0.0, 2024-06-15 10:44:46.935
119.0, 56481.718299593726, -134268.15828897458, 95271.36031047825, -187500.02235174447, 94728.90582429241, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.932, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869357207E9, 0.0, 2024-06-15 10:44:46.935
120.0, 57386.22634246664, -131579.5116519346, 96140.55259711177, -187500.02235174447, 95223.72874304399, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.932, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869357295E9, 0.0, 2024-06-15 10:44:46.935
121.0, 52506.90758310647, -140403.91330765645, 92513.89265226039, -187500.02235174447, 92339.10201061988, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.932, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869357383E9, 0.0, 2024-06-15 10:44:46.935
122.0, 50672.544619148335, -144862.25931194535, 90969.90120052114, -187500.02235174447, 91336.69332703273, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.932, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869357476E9, 0.0, 2024-06-15 10:44:46.935
123.0, 55572.13641072946, -135947.55660862406, 94563.43586008977, -187500.02235174447, 94177.734157769, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.932, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869357564E9, 0.0, 2024-06-15 10:44:46.935
124.0, 57694.21102931631, -131111.4884747849, 96368.85331497829, -187500.02235174447, 95409.82936737889, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.932, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869357655E9, 0.0, 2024-06-15 10:44:46.935
125.0, 53420.02104759467, -138513.06748545976, 93219.71603867007, -187500.02235174447, 92852.3651185471, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.932, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869357743E9, 0.0, 2024-06-15 10:44:46.935
126.0, 50345.13626636699, -145256.25351145907, 90805.2806026078, -187500.02235174447, 91152.89493237674, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.932, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935804E9, 0.0, 2024-06-15 10:44:46.935
127.0, 54595.05225361017, -137764.6640258627, 93844.58140666263, -187500.02235174447, 93605.39538924639, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.932, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935818E9, 0.0, 2024-06-15 10:44:46.935
128.0, 57833.64121122852, -131002.88134847659, 96489.88801120377, -187500.02235174447, 95515.46371167466, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.9380000000000001, -0.17400000000000002, 192.0, 253.0, 208.0, 29.0, 80.0, 250.0, 144.0, 0.0, 0.0, 0.0, 1.7184662869358332E9, 0.0, 2024-06-15 10:44:46.935
129.0, 54389.125631943425, -136582.14498545468, 93972.34397796917, -187500.02235174447, 93415.62907882084, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.9380000000000001, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869358659E9, 0.0, 2024-06-15 10:44:46.935
130.0, 50312.9721060958, -145049.00813686947, 90855.23675146542, -187500.02235174447, 91135.95231007962, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.9380000000000001, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935877E9, 0.0, 2024-06-15 10:44:46.935
131.0, 53494.631170586494, -139702.60497362673, 93024.89823399762, -187500.02235174447, 92946.73418363741, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.9380000000000001, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869358861E9, 0.0, 2024-06-15 10:44:46.935
132.0, 57680.50940996521, -131392.8745857328, 96363.35478584228, -187500.02235174447, 95426.39201002027, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.9380000000000001, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869358952E9, 0.0, 2024-06-15 10:44:46.935
133.0, 55290.97381722616, -134835.0208801056, 94662.36468104896, -187500.02235174447, 93933.74251529486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.9380000000000001, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286935904E9, 0.0, 2024-06-15 10:44:46.935
134.0, 50498.93861996396, -144403.93679188928, 91045.15952410216, -187500.02235174447, 91230.29902342547, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.9380000000000001, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869359176E9, 0.0, 2024-06-15 10:44:46.935
135.0, 52451.54231209068, -141568.3274350557, 92273.63375111029, -187500.02235174447, 92360.51498180807, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.9380000000000001, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869359477E9, 0.0, 2024-06-15 10:44:46.935
136.0, 57354.330403128915, -132145.77074596533, 96107.65082927357, -187500.02235174447, 95261.97257780703, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.9380000000000001, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869359567E9, 0.0, 2024-06-15 10:44:46.935
137.0, 56155.58399624634, -133277.93130611556, 95338.97433745555, -187500.02235174447, 94473.22421946815, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.9380000000000001, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869359665E9, 0.0, 2024-06-15 10:44:46.935
138.0, 51015.12980641482, -143158.43053560623, 91483.83486078202, -187500.02235174447, 91521.47519844475, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.962, -0.17400000000000002, 192.0, 253.0, 208.0, 30.0, 16.0, 250.0, 144.0, 0.0, 0.0, 0.0, 1.7184662869359756E9, 0.0, 2024-06-15 10:44:46.935
139.0, 51540.529911581274, -143132.6366225048, 91653.64106340898, -187500.02235174447, 91857.64543505257, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.962, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869359932E9, 0.0, 2024-06-15 10:44:46.935
140.0, 56755.95185231589, -133294.4045417791, 95640.11939050192, -187500.02235174447, 94923.92479466496, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.962, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869360218E9, 0.0, 2024-06-15 10:44:46.936
141.0, 56820.637800769546, -132089.46670168242, 95857.75832626324, -187500.02235174447, 94898.153233308, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.962, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869360392E9, 0.0, 2024-06-15 10:44:46.936
142.0, 51757.85592292022, -141503.73089357984, 92076.5807719923, -187500.02235174447, 91948.66173847458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.962, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869360497E9, 0.0, 2024-06-15 10:44:46.936
143.0, 50836.85229263929, -144272.68734844774, 91194.51388055252, -187500.02235174447, 91476.57054383404, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.962, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286936061E9, 0.0, 2024-06-15 10:44:46.936
144.0, 55970.332738200756, -134767.3174461505, 95030.85554013915, -187500.02235174447, 94460.9978152511, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.962, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869360719E9, 0.0, 2024-06-15 10:44:46.936
145.0, 57337.99127793209, -131222.35312728325, 96265.47649687249, -187500.02235174447, 95233.6305658377, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.962, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286936082E9, 0.0, 2024-06-15 10:44:46.936
146.0, 52625.863567097615, -139625.13382734463, 92754.57623655513, -187500.02235174447, 92442.43412523677, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.962, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286936095E9, 0.0, 2024-06-15 10:44:46.936
147.0, 50338.25192907476, -144960.20465614853, 90890.15017630461, -187500.02235174447, 91200.28063062199, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.07, 0.962, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286936124E9, 0.0, 2024-06-15 10:44:46.936
148.0, 55030.64304955519, -136487.10536803072, 94315.15268268021, -187500.02235174447, 93910.3178871057, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.982, -0.184, 192.0, 254.0, 0.0, 30.0, 176.0, 250.0, 64.0, 0.0, 0.0, 0.0, 1.7184662869361384E9, 0.0, 2024-06-15 10:44:46.936
149.0, 57588.19670536479, -130849.21310534634, 96459.98137712257, -187500.02235174447, 95399.99459981854, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.982, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869361737E9, 0.0, 2024-06-15 10:44:46.936
150.0, 53564.65918596497, -137677.00048410898, 93486.88644014436, -187500.02235174447, 92982.00523638788, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.982, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869361832E9, 0.0, 2024-06-15 10:44:46.936
151.0, 50104.85501347244, -145121.6513063492, 90788.53914601078, -187500.02235174447, 91067.75713774648, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.982, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869361925E9, 0.0, 2024-06-15 10:44:46.936
152.0, 53984.96138870256, -138372.18444015796, 93534.96504246772, -187500.02235174447, 93299.82469079789, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.982, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869362173E9, 0.0, 2024-06-15 10:44:46.936
153.0, 57605.34049336201, -130919.10701025809, 96471.93956040616, -187500.02235174447, 95433.25399556804, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.982, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286936227E9, 0.0, 2024-06-15 10:44:46.936
154.0, 54520.84446201855, -135776.47635656313, 94237.3462602313, -187500.02235174447, 93552.28764442059, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.982, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286936236E9, 0.0, 2024-06-15 10:44:46.936
155.0, 50170.14445902639, -144712.48027235037, 90915.34059230574, -187500.02235174447, 91116.79686508141, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.982, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662869362452E9, 0.0, 2024-06-15 10:44:46.936
156.0, 52918.716122951046, -140253.7542884057, 92760.87942849153, -187500.02235174447, 92683.76591012072, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.982, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466286936254E9, 0.0, 2024-06-15 10:44:46.936
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.064, 0.982, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662870155628E9, 0.0, 2024-06-15 10:44:47.015
1.0, 45816.40461878832, -141659.85782860016, 92171.93331383864, -187500.02235174447, 91593.2690016352, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.96, -0.20800000000000002, 192.0, 252.0, 96.0, 30.0, 0.0, 249.0, 128.0, 0.0, 0.0, 0.0, 1.7184662875003135E9, 0.0, 2024-06-15 10:44:47.500
2.0, 50036.81630335049, -135762.86414418987, 96453.87935088627, -187500.02235174447, 95677.60326595345, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466287500412E9, 0.0, 2024-06-15 10:44:47.500
3.0, 49881.04699624145, -135266.65541728205, 95990.86296449459, -187500.02235174447, 94991.24824896434, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662875004249E9, 0.0, 2024-06-15 10:44:47.500
4.0, 45657.79664013346, -141040.66980369925, 91630.14937998645, -187500.02235174447, 90769.00372135684, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662875004373E9, 0.0, 2024-06-15 10:44:47.500
5.0, 45202.625716045586, -142410.27294519817, 91480.99618923619, -187500.02235174447, 90892.78768215033, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662875004504E9, 0.0, 2024-06-15 10:44:47.500
6.0, 49460.230703381385, -136638.00199484848, 95905.70281811987, -187500.02235174447, 95192.5704112733, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466287500462E9, 0.0, 2024-06-15 10:44:47.500
7.0, 50340.956490153854, -134769.4185101293, 96502.89672647676, -187500.02235174447, 95524.29265073451, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662875004733E9, 0.0, 2024-06-15 10:44:47.500
8.0, 46354.7910874833, -139989.4002067328, 92312.59284169589, -187500.02235174447, 91409.49295872367, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.9560000000000001, -0.222, 192.0, 251.0, 144.0, 29.0, 224.0, 249.0, 16.0, 0.0, 0.0, 0.0, 1.7184662875004847E9, 0.0, 2024-06-15 10:44:47.500
9.0, 44767.638417200855, -142902.61482031524, 90967.37545339769, -187500.02235174447, 90360.03385305809, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.9560000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466287500496E9, 0.0, 2024-06-15 10:44:47.500
10.0, 48766.18668629965, -137656.1463065322, 95214.38571386167, -187500.02235174447, 94562.94412171176, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.9560000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466287500509E9, 0.0, 2024-06-15 10:44:47.500
11.0, 50611.16672887406, -134545.29756847591, 96823.64425941042, -187500.02235174447, 95880.11007071854, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.9560000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466287500537E9, 0.0, 2024-06-15 10:44:47.500
12.0, 47107.10610236003, -138905.54176635048, 93073.15565027663, -187500.02235174447, 92140.01502275647, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.9560000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662875005608E9, 0.0, 2024-06-15 10:44:47.500
13.0, 44547.071402915884, -143090.66004641773, 90673.87469695506, -187500.02235174447, 90018.76741871446, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.9560000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466287500582E9, 0.0, 2024-06-15 10:44:47.500
14.0, 47960.45100217474, -138794.87827955227, 94410.05818963745, -187500.02235174447, 93797.55333632867, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.9560000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662875006049E9, 0.0, 2024-06-15 10:44:47.500
15.0, 50731.1732448546, -134544.4034986977, 97008.91786920046, -187500.02235174447, 96098.84424195817, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.9560000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662875006275E9, 0.0, 2024-06-15 10:44:47.500
16.0, 47934.99236524014, -137776.75631961302, 93924.4665413459, -187500.02235174447, 92959.18410529902, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.9560000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662875006423E9, 0.0, 2024-06-15 10:44:47.500
17.0, 44538.980071423066, -142956.81780061935, 90607.62412638952, -187500.02235174447, 89905.91346095962, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.14200000000000002, 0.9560000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846628750069E9, 0.0, 2024-06-15 10:44:47.500
18.0, 47152.14486743747, -139908.46454006011, 93577.74628135518, -187500.02235174447, 92998.36671332917, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.146, 0.9480000000000001, -0.234, 192.0, 251.0, 112.0, 29.0, 160.0, 248.0, 176.0, 0.0, 0.0, 0.0, 1.7184662875007007E9, 0.0, 2024-06-15 10:44:47.500
19.0, 50634.16667391857, -134816.3124699965, 96974.65264495047, -187500.02235174447, 96113.64109678759, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.146, 0.9480000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662875007112E9, 0.0, 2024-06-15 10:44:47.500
20.0, 48736.36945919627, -136734.49447566207, 94768.84839163403, -187500.02235174447, 93775.00042617327, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.146, 0.9480000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466287500723E9, 0.0, 2024-06-15 10:44:47.500
21.0, 44793.857013446934, -142466.80050692565, 90814.86950097913, -187500.02235174447, 90038.99574744652, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.146, 0.9480000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662875007496E9, 0.0, 2024-06-15 10:44:47.500
22.0, 46374.77354702634, -140944.40084033023, 92763.82985875964, -187500.02235174447, 92178.43767147514, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.146, 0.9480000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662875007596E9, 0.0, 2024-06-15 10:44:47.500
23.0, 50360.469563063336, -135308.00614452435, 96759.78532550161, -187500.02235174447, 95941.75618192628, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.146, 0.9480000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662875007706E9, 0.0, 2024-06-15 10:44:47.500
24.0, 49438.705973470926, -135856.40619473532, 95516.4471884307, -187500.02235174447, 94517.4583217452, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.146, 0.9480000000000001, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662875007808E9, 0.0, 2024-06-15 10:44:47.500
