%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
110.0, 78140.78219423082, 66508.17442037755, 75275.55677599391, -187500.02235174447, 112024.23864891991, -126991.59258503826, -101658.86302696026, -187500.02235174447, 0.054, 0.978, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324817877E9, 0.0, 2024-06-15 11:13:52.481
111.0, 78177.55081385981, 65912.03104401006, 73980.42964702006, -187500.02235174447, 110675.6237954645, -127757.00572216579, -102409.79223368075, -187500.02235174447, 0.054, 0.978, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324817967E9, 0.0, 2024-06-15 11:13:52.481
112.0, 78275.31734410732, 65928.07959652896, 73176.99619257405, -187500.02235174447, 108822.15008999707, -128635.58574147055, -103405.22717299785, -187500.02235174447, 0.054, 0.978, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324818065E9, 0.0, 2024-06-15 11:13:52.481
113.0, 78261.14633812265, 66610.7242239385, 74520.51484829365, -187500.02235174447, 110115.55613464786, -127897.82171223423, -102691.42421381763, -187500.02235174447, 0.054, 0.978, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324818156E9, 0.0, 2024-06-15 11:13:52.481
114.0, 78174.75684580288, 66613.98757862898, 75361.70039912467, -187500.02235174447, 111943.30298224725, -127031.15517272416, -101711.47903340806, -187500.02235174447, 0.054, 0.978, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032481825E9, 0.0, 2024-06-15 11:13:52.481
115.0, 78186.58091861974, 66035.65854259235, 74297.42208688523, -187500.02235174447, 111107.28068438539, -127515.74099251522, -102152.03191662216, -187500.02235174447, 0.054, 0.978, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324818344E9, 0.0, 2024-06-15 11:13:52.481
116.0, 78308.97907125701, 65882.5490930735, 73151.64931436174, -187500.02235174447, 108951.61139388221, -128584.17672922334, -103327.46545403784, -187500.02235174447, 0.046, 0.974, -0.15, 192.0, 1.0, 112.0, 30.0, 112.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.718468032481844E9, 0.0, 2024-06-15 11:13:52.481
117.0, 78302.80998978735, 66539.82449052627, 74243.1744030922, -187500.02235174447, 109730.65909512748, -128089.84554884977, -102886.62199814583, -187500.02235174447, 0.046, 0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324818532E9, 0.0, 2024-06-15 11:13:52.481
118.0, 78225.87528537218, 66704.13216401722, 75367.86948059434, -187500.02235174447, 111791.7805065847, -127085.06758035035, -101777.7743074625, -187500.02235174447, 0.046, 0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324818628E9, 0.0, 2024-06-15 11:13:52.481
119.0, 78222.0084335814, 66184.02942228668, 74600.48938995473, -187500.02235174447, 111480.84538946694, -127324.2983012555, -101944.65243156582, -187500.02235174447, 0.046, 0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324818761E9, 0.0, 2024-06-15 11:13:52.481
120.0, 78340.80795536136, 65867.7522382441, 73228.36050133235, -187500.02235174447, 109224.63795240379, -128447.02642524558, -103159.87207411196, -187500.02235174447, 0.046, 0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032481886E9, 0.0, 2024-06-15 11:13:52.481
121.0, 78386.02553439446, 66472.81396064925, 73963.24115553393, -187500.02235174447, 109380.1166868349, -128283.00932443254, -103074.93544518179, -187500.02235174447, 0.046, 0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324818952E9, 0.0, 2024-06-15 11:13:52.481
122.0, 78311.52717012491, 66795.14846743924, 75322.1825149277, -187500.02235174447, 111548.50411993315, -127210.05853534443, -101913.6058585174, -187500.02235174447, 0.046, 0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324819047E9, 0.0, 2024-06-15 11:13:52.481
123.0, 78280.19002439857, 66343.59852595312, 74872.44306474246, -187500.02235174447, 111758.6775730464, -127202.23542478507, -101811.54779333447, -187500.02235174447, 0.046, 0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324819143E9, 0.0, 2024-06-15 11:13:52.481
124.0, 78368.63587720822, 65896.54128510253, 73376.84313974895, -187500.02235174447, 109560.04822970013, -128318.59330160539, -102997.97838902216, -187500.02235174447, 0.046, 0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324819238E9, 0.0, 2024-06-15 11:13:52.481
125.0, 78417.42973535416, 66375.9191484355, 73699.22235002785, -187500.02235174447, 109101.65865441068, -128455.78830907206, -103234.59395582604, -187500.02235174447, 0.046, 0.974, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324819338E9, 0.0, 2024-06-15 11:13:52.481
126.0, 78352.90024911168, 66834.75575861403, 75190.46368485257, -187500.02235174447, 111241.21233716159, -127363.50326103011, -102077.3994418859, -187500.02235174447, 0.046, 0.972, -0.152, 192.0, 1.0, 112.0, 30.0, 96.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.718468032481944E9, 0.0, 2024-06-15 11:13:52.481
127.0, 78314.03056550391, 66480.07827759723, 75088.18210222508, -187500.02235174447, 111958.41276149903, -127103.03838289242, -101706.53929788343, -187500.02235174447, 0.046, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324819531E9, 0.0, 2024-06-15 11:13:52.481
128.0, 78387.92543267316, 65939.30017224552, 73582.47918873778, -187500.02235174447, 109970.38155441065, -128126.27889231192, -102772.65045316821, -187500.02235174447, 0.046, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324819627E9, 0.0, 2024-06-15 11:13:52.481
129.0, 78471.1186255358, 66274.21871116385, 73482.90216718939, -187500.02235174447, 108929.12553896017, -128563.03197896863, -103325.05146563667, -187500.02235174447, 0.046, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324819717E9, 0.0, 2024-06-15 11:13:52.481
130.0, 78418.6590812992, 66846.87040410882, 75016.8576856682, -187500.02235174447, 110888.65827186803, -127534.53880960213, -102260.50493246377, -187500.02235174447, 0.046, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324819813E9, 0.0, 2024-06-15 11:13:52.481
131.0, 78364.61256320626, 66623.68823572257, 75268.5606799794, -187500.02235174447, 112058.66033538108, -127051.11528052275, -101656.62785251474, -187500.02235174447, 0.046, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324819908E9, 0.0, 2024-06-15 11:13:52.481
132.0, 78410.83597073985, 66042.05114150657, 73857.60681123815, -187500.02235174447, 110421.4174057743, -127908.57290131724, -102522.53443271334, -187500.02235174447, 0.046, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324820004E9, 0.0, 2024-06-15 11:13:52.482
133.0, 78507.70843120915, 66201.15085853945, 73324.58476121245, -187500.02235174447, 108864.37253527314, -128628.18731405585, -103361.90949224347, -187500.02235174447, 0.046, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846803248201E9, 0.0, 2024-06-15 11:13:52.482
134.0, 78463.3178667209, 66845.66340990823, 74801.52097958577, -187500.02235174447, 110506.66695912683, -127727.41201250697, -102456.14975168106, -187500.02235174447, 0.046, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324820192E9, 0.0, 2024-06-15 11:13:52.482
135.0, 78388.48422628453, 66740.49845224601, 75391.20470180568, -187500.02235174447, 112087.04705083932, -126998.61103279723, -101604.6823984006, -187500.02235174447, 0.046, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324820287E9, 0.0, 2024-06-15 11:13:52.482
136.0, 78412.19942715162, 66146.52319509067, 74152.04634094791, -187500.02235174447, 110876.14129497306, -127659.95444774085, -102246.31157473465, -187500.02235174447, 0.046, 0.972, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324820385E9, 0.0, 2024-06-15 11:13:52.482
137.0, 78523.39935581677, 66116.66126449838, 73246.0854346854, -187500.02235174447, 108929.01378023789, -128582.56740362257, -103286.87468610701, -187500.02235174447, 0.054, 0.97, -0.154, 192.0, 1.0, 176.0, 30.0, 80.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.7184680324820476E9, 0.0, 2024-06-15 11:13:52.482
138.0, 78510.30123356596, 66794.5673220834, 74534.26117113366, -187500.02235174447, 110101.69805308558, -127915.27842465382, -102646.6760214181, -187500.02235174447, 0.054, 0.97, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032482057E9, 0.0, 2024-06-15 11:13:52.482
139.0, 78434.7076338181, 66836.09686328136, 75443.88776348684, -187500.02235174447, 111988.09587813567, -127028.69648083407, -101643.57443375283, -187500.02235174447, 0.054, 0.97, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324820669E9, 0.0, 2024-06-15 11:13:52.482
140.0, 78439.55796236491, 66277.97380423234, 74454.35368470594, -187500.02235174447, 111263.11704672778, -127480.71580895376, -102045.1905781258, -187500.02235174447, 0.054, 0.97, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324820783E9, 0.0, 2024-06-15 11:13:52.482
141.0, 78544.56645781595, 66075.51170295617, 73248.67823704222, -187500.02235174447, 109067.99692726099, -128558.13694693291, -103230.12360693498, -187500.02235174447, 0.054, 0.97, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324820879E9, 0.0, 2024-06-15 11:13:52.482
142.0, 78551.02611196353, 66717.83378336833, 74261.94986843466, -187500.02235174447, 109696.72914704433, -128150.30701760139, -102883.58216089991, -187500.02235174447, 0.054, 0.97, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324820974E9, 0.0, 2024-06-15 11:13:52.482
143.0, 78467.09531153385, 66906.97424494913, 75445.58649606544, -187500.02235174447, 111807.20321025887, -127117.2987958549, -101746.57127220288, -187500.02235174447, 0.054, 0.97, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324821072E9, 0.0, 2024-06-15 11:13:52.482
144.0, 78444.25182870052, 66400.30490163623, 74746.75920567027, -187500.02235174447, 111614.53117305413, -127303.64528937881, -101856.22893050063, -187500.02235174447, 0.054, 0.97, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324821165E9, 0.0, 2024-06-15 11:13:52.482
145.0, 78534.0387861775, 66039.25717344966, 73326.93169438026, -187500.02235174447, 109352.64639289933, -128420.13727666585, -103063.13372410939, -187500.02235174447, 0.054, 0.97, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324821255E9, 0.0, 2024-06-15 11:13:52.482
146.0, 78575.23305120863, 66612.2664943059, 73960.17896654355, -187500.02235174447, 109354.23336675565, -128346.48827868562, -103076.05303240455, -187500.02235174447, 0.054, 0.97, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324821353E9, 0.0, 2024-06-15 11:13:52.482
147.0, 78484.64143093127, 66954.56110889449, 75358.14647175628, -187500.02235174447, 111543.00559079714, -127251.31985560893, -101897.17732634275, -187500.02235174447, 0.048, 0.978, -0.15, 192.0, 1.0, 128.0, 30.0, 144.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.7184680324821444E9, 0.0, 2024-06-15 11:13:52.482
148.0, 78439.9602937651, 66521.16078390607, 74989.78972313282, -187500.02235174447, 111881.41100185049, -127166.36087493431, -101715.94938229912, -187500.02235174447, 0.048, 0.978, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324821541E9, 0.0, 2024-06-15 11:13:52.482
149.0, 78522.77350697202, 66040.4418159058, 73470.49694901668, -187500.02235174447, 109708.37440590555, -128253.48267000708, -102868.5841403704, -187500.02235174447, 0.048, 0.978, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032482164E9, 0.0, 2024-06-15 11:13:52.482
150.0, 78592.89092932832, 66485.91208290006, 73684.15727426497, -187500.02235174447, 109080.33509020033, -128499.35185901546, -103219.59593529653, -187500.02235174447, 0.048, 0.978, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324821732E9, 0.0, 2024-06-15 11:13:52.482
151.0, 78512.84933243386, 66962.07129503146, 75204.7464495595, -187500.02235174447, 111200.33099655283, -127422.31070069203, -102080.77455529865, -187500.02235174447, 0.048, 0.978, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032482184E9, 0.0, 2024-06-15 11:13:52.482
152.0, 78444.5647531229, 66624.53760201187, 75184.40636210518, -187500.02235174447, 112047.97620153145, -127070.38248424322, -101616.86409912874, -187500.02235174447, 0.048, 0.978, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468032482194E9, 0.0, 2024-06-15 11:13:52.482
153.0, 78513.36342255634, 66076.76340064566, 73672.0873322591, -187500.02235174447, 110112.24807646849, -128079.2284702335, -102664.84798966027, -187500.02235174447, 0.048, 0.978, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324822047E9, 0.0, 2024-06-15 11:13:52.482
154.0, 78584.5984321354, 66355.46730225888, 73462.85265241297, -187500.02235174447, 108931.20425119452, -128597.61012764099, -103300.15162231347, -187500.02235174447, 0.048, 0.978, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680324822173E9, 0.0, 2024-06-15 11:13:52.482
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048, 0.978, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680325548403E9, 0.0, 2024-06-15 11:13:52.554
1.0, 79207.78741929382, 73090.11496187627, 72076.37394385028, -187500.02235174447, 108344.71682843172, -169221.12336410565, -130235.47890609252, -187500.02235174447, 0.026000000000000002, 0.98, -0.126, 192.0, 0.0, 208.0, 30.0, 160.0, 252.0, 16.0, 0.0, 0.0, 0.0, 1.7184680330335836E9, 0.0, 2024-06-15 11:13:53.033
2.0, 79061.71876927839, 74735.9409613539, 74033.69385405706, -187500.02235174447, 110617.33044592506, -167538.86402116585, -128712.11811448552, -187500.02235174447, 0.026000000000000002, 0.98, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330337462E9, 0.0, 2024-06-15 11:13:53.033
3.0, 78992.58482367812, 74570.87332855146, 74616.85086689603, -187500.02235174447, 112239.46359628005, -166738.73862489924, -127792.90262376102, -187500.02235174447, 0.026000000000000002, 0.98, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330337589E9, 0.0, 2024-06-15 11:13:53.033
4.0, 79122.96254908593, 72993.10839094024, 72871.09021795871, -187500.02235174447, 110366.23094871413, -168184.18123533504, -129076.94328748505, -187500.02235174447, 0.026000000000000002, 0.98, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330337691E9, 0.0, 2024-06-15 11:13:53.033
5.0, 79220.97494852245, 72836.15444137508, 71912.69211920406, -187500.02235174447, 108292.27963593956, -169369.80716822235, -130343.23666611155, -187500.02235174447, 0.026000000000000002, 0.98, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330337784E9, 0.0, 2024-06-15 11:13:53.033
6.0, 79084.49519687834, 74544.92295323884, 73712.61104495657, -187500.02235174447, 110140.992419838, -167859.23157444378, -129024.64020545963, -187500.02235174447, 0.026000000000000002, 0.98, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330338037E9, 0.0, 2024-06-15 11:13:53.033
7.0, 78988.47210269835, 74731.06828106265, 74701.09459174807, -187500.02235174447, 112203.20906677355, -166715.4034036879, -127801.84332154314, -187500.02235174447, 0.026000000000000002, 0.98, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330338132E9, 0.0, 2024-06-15 11:13:53.033
8.0, 79091.33483068166, 73262.96100174917, 73236.34007410289, -187500.02235174447, 110873.66025133852, -167853.77774879668, -128765.98581862281, -187500.02235174447, 0.016, 0.982, -0.11800000000000001, 192.0, 0.0, 128.0, 30.0, 176.0, 252.0, 80.0, 0.0, 0.0, 0.0, 1.7184680330338223E9, 0.0, 2024-06-15 11:13:53.033
9.0, 79223.25482645689, 72651.21610775187, 71850.88954578515, -187500.02235174447, 108387.1851428968, -169394.14821793418, -130333.08897412884, -187500.02235174447, 0.016, 0.982, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330338311E9, 0.0, 2024-06-15 11:13:53.033
10.0, 79104.5223599103, 74292.72822054962, 73350.24456384714, -187500.02235174447, 109647.84588192057, -168217.0606514288, -129368.58884913789, -187500.02235174447, 0.016, 0.982, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846803303384E9, 0.0, 2024-06-15 11:13:53.033
11.0, 78989.85791085457, 74846.78326210777, 74720.07122279063, -187500.02235174447, 112057.65450688059, -166776.89305268443, -127895.25126162187, -187500.02235174447, 0.016, 0.982, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330338488E9, 0.0, 2024-06-15 11:13:53.033
12.0, 79062.05404544521, 73559.68040939336, 73606.32850007158, -187500.02235174447, 111343.78449246699, -167532.35966352938, -128469.48992842317, -187500.02235174447, 0.016, 0.982, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330338576E9, 0.0, 2024-06-15 11:13:53.033
13.0, 79213.26359668537, 72555.46123450533, 71884.52892119037, -187500.02235174447, 108613.02716887322, -169323.09202231074, -130235.88123749272, -187500.02235174447, 0.016, 0.982, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330338662E9, 0.0, 2024-06-15 11:13:53.033
14.0, 79120.41445021803, 74001.6191007637, 72973.1706348861, -187500.02235174447, 109183.08605946138, -168573.12394060183, -129699.618184521, -187500.02235174447, 0.016, 0.982, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330338755E9, 0.0, 2024-06-15 11:13:53.033
15.0, 78979.12907351603, 74905.72481223641, 74645.39404456544, -187500.02235174447, 111801.50351542277, -166899.0006326438, -128043.77860352739, -187500.02235174447, 0.016, 0.982, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330338843E9, 0.0, 2024-06-15 11:13:53.033
16.0, 79017.3952600235, 73846.52034598832, 73934.80973658679, -187500.02235174447, 111724.3229418186, -167240.93761932108, -128209.18151249667, -187500.02235174447, 0.016, 0.982, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468033033893E9, 0.0, 2024-06-15 11:13:53.033
17.0, 79196.00804996587, 72534.00355982824, 72011.77740237444, -187500.02235174447, 108955.07591427278, -169119.7805547453, -130014.37544994062, -187500.02235174447, 0.016, 0.982, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330339017E9, 0.0, 2024-06-15 11:13:53.033
18.0, 79170.90704094256, 73672.13203574801, 72591.35813610055, -187500.02235174447, 108760.32516483369, -168908.73538359828, -129998.12573172162, -187500.02235174447, 0.01, 0.982, -0.11800000000000001, 192.0, 0.0, 80.0, 30.0, 176.0, 252.0, 80.0, 0.0, 0.0, 0.0, 1.7184680330339105E9, 0.0, 2024-06-15 11:13:53.033
19.0, 79032.28152183075, 74913.86084721814, 74502.36523179593, -187500.02235174447, 111427.62588591885, -167134.16333605806, -128292.55351931496, -187500.02235174447, 0.01, 0.982, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330339196E9, 0.0, 2024-06-15 11:13:53.033
20.0, 79017.70818444589, 74131.77330872694, 74244.64961822625, -187500.02235174447, 111999.15999164105, -167045.80689022623, -128037.18483891308, -187500.02235174447, 0.01, 0.982, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330339284E9, 0.0, 2024-06-15 11:13:53.033
21.0, 79177.32199160123, 72635.52518314424, 72261.9604780627, -187500.02235174447, 109384.25175955913, -168897.8053805596, -129778.22926977031, -187500.02235174447, 0.01, 0.982, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330339372E9, 0.0, 2024-06-15 11:13:53.033
22.0, 79174.48332005541, 73363.87912796487, 72300.60664422592, -187500.02235174447, 108478.40261201891, -169175.41404669452, -130220.14560939618, -187500.02235174447, 0.01, 0.982, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468033033946E9, 0.0, 2024-06-15 11:13:53.033
23.0, 79030.51573401877, 74851.03009355428, 74284.21220591215, -187500.02235174447, 111025.80857584579, -167361.36881844627, -128526.30806282855, -187500.02235174447, 0.01, 0.982, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330339549E9, 0.0, 2024-06-15 11:13:53.033
24.0, 78994.48472195682, 74385.62207050587, 74467.20593776774, -187500.02235174447, 112177.45985716104, -166885.61193771506, -127907.27650013883, -187500.02235174447, 0.01, 0.982, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330339637E9, 0.0, 2024-06-15 11:13:53.033
25.0, 79140.77688941681, 72801.71040316945, 72554.90244089394, -187500.02235174447, 109892.70924242846, -168560.80812940697, -129439.55563778349, -187500.02235174447, 0.01, 0.982, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330339725E9, 0.0, 2024-06-15 11:13:53.033
26.0, 79210.51433211737, 73065.68450518663, 72034.33031252984, -187500.02235174447, 108288.50219112661, -169391.22013941052, -130389.57183236741, -187500.02235174447, 0.01, 0.982, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468033033981E9, 0.0, 2024-06-15 11:13:53.033
27.0, 79053.69449301893, 74727.78257462771, 73993.97480415998, -187500.02235174447, 110535.47835772972, -167699.52836031062, -128859.68433137947, -187500.02235174447, 0.01, 0.982, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330339944E9, 0.0, 2024-06-15 11:13:53.033
28.0, 78985.9463555749, 74606.92669235787, 74623.24346581024, -187500.02235174447, 112221.38103501571, -166843.9259343059, -127890.89267145308, -187500.02235174447, 0.01, 0.982, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680330340033E9, 0.0, 2024-06-15 11:13:53.034
29.0, 79123.9236740975, 73037.61071415075, 72901.13096250665, -187500.02235174447, 110398.59627468542, -168273.1188265227, -129156.1355180902, -187500.02235174447, 0.006, 0.984, -0.114, 192.0, 0.0, 48.0, 30.0, 192.0, 252.0, 112.0, 0.0, 0.0, 0.0, 1.7184680330340118E9, 0.0, 2024-06-15 11:13:53.034
