%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 49155.55407471109, 68712.07877541528, -4268.222065952071, -187500.02235174447, 72073.84819672683, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270025344E9, 0.0, 2024-06-15 11:32:07.002
1.0, 49209.80175850412, 68758.30218294886, -4803.367531701032, -187500.02235174447, 72112.36025242333, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270025444E9, 0.0, 2024-06-15 11:32:07.002
2.0, 49269.19034352188, 68830.4983175395, -6395.437585763644, -187500.02235174447, 72244.05673075399, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127002554E9, 0.0, 2024-06-15 11:32:07.002
3.0, 49165.366490526976, 68717.19732489555, -5910.672952016945, -187500.02235174447, 72312.49777227614, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270025845E9, 0.0, 2024-06-15 11:32:07.002
4.0, 49136.063353546066, 68694.53265601787, -4320.547499721944, -187500.02235174447, 72086.67809804417, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.96, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270025947E9, 0.0, 2024-06-15 11:32:07.002
5.0, 49216.17200567389, 68763.15251149566, -4531.905595291329, -187500.02235174447, 72102.70429881863, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08600000000000001, 192.0, 249.0, 48.0, 30.0, 16.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.718469127002614E9, 0.0, 2024-06-15 11:32:07.002
6.0, 49280.41091923844, 68831.66060825117, -6141.991155384917, -187500.02235174447, 72214.30655888398, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270026455E9, 0.0, 2024-06-15 11:32:07.002
7.0, 49213.62390680599, 68760.5820608833, -6268.904360402151, -187500.02235174447, 72334.38013009788, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270026808E9, 0.0, 2024-06-15 11:32:07.002
8.0, 49127.50263541969, 68677.54533023183, -4515.834691027962, -187500.02235174447, 72137.17068876872, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270026944E9, 0.0, 2024-06-15 11:32:07.002
9.0, 49192.81443271809, 68739.88434551768, -4308.723426905087, -187500.02235174447, 72091.99781322453, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127002723E9, 0.0, 2024-06-15 11:32:07.002
10.0, 49290.983294365804, 68842.45650082309, -5861.722631659822, -187500.02235174447, 72198.57093078743, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270027332E9, 0.0, 2024-06-15 11:32:07.002
11.0, 49264.80940160864, 68819.65772147867, -6613.12122501388, -187500.02235174447, 72355.18960418578, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270027432E9, 0.0, 2024-06-15 11:32:07.002
12.0, 49128.21789124225, 68680.04872561082, -4842.080753097624, -187500.02235174447, 72209.791506504, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270027533E9, 0.0, 2024-06-15 11:32:07.002
13.0, 49173.52487725316, 68728.46260410102, -4149.0202127719185, -187500.02235174447, 72100.267958673, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270027633E9, 0.0, 2024-06-15 11:32:07.002
14.0, 49244.26814845421, 68795.60724444476, -5427.808216548946, -187500.02235174447, 72152.0793023204, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.218, 0.962, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270027735E9, 0.0, 2024-06-15 11:32:07.002
15.0, 49278.84629712657, 68838.61200077677, -6726.109293235457, -187500.02235174447, 72300.53958899256, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9580000000000001, 0.082, 192.0, 249.0, 32.0, 29.0, 240.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.7184691270027838E9, 0.0, 2024-06-15 11:32:07.002
16.0, 49124.306335962574, 68675.60072846421, -5204.961324329534, -187500.02235174447, 72243.18501272023, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270027945E9, 0.0, 2024-06-15 11:32:07.002
17.0, 49144.95934783928, 68702.89220844414, -4084.2448573404386, -187500.02235174447, 72086.07460094387, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270028048E9, 0.0, 2024-06-15 11:32:07.002
18.0, 49219.86004350901, 68767.42169468662, -5075.120040788655, -187500.02235174447, 72136.47778469059, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270028145E9, 0.0, 2024-06-15 11:32:07.002
19.0, 49288.815175153635, 68847.08331192534, -6629.907385099815, -187500.02235174447, 72287.75439116411, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270028243E9, 0.0, 2024-06-15 11:32:07.002
20.0, 49135.32574597904, 68683.28972855685, -5464.532132689015, -187500.02235174447, 72271.95170783422, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270028348E9, 0.0, 2024-06-15 11:32:07.002
21.0, 49165.411194015884, 68723.14288892066, -4174.612960173245, -187500.02235174447, 72089.85204575682, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127002845E9, 0.0, 2024-06-15 11:32:07.002
22.0, 49226.543215101156, 68773.4343139451, -4876.837715725626, -187500.02235174447, 72129.48168867608, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270028555E9, 0.0, 2024-06-15 11:32:07.002
23.0, 49294.11253858954, 68853.72178002856, -6534.107808364369, -187500.02235174447, 72250.8516610684, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270028863E9, 0.0, 2024-06-15 11:32:07.002
24.0, 49151.68722292033, 68700.85819969872, -5785.391424344948, -187500.02235174447, 72289.4084202538, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9580000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270028968E9, 0.0, 2024-06-15 11:32:07.002
25.0, 49147.5521501961, 68706.60259802373, -4241.310565627881, -187500.02235174447, 72081.78306600846, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9520000000000001, 0.082, 192.0, 249.0, 32.0, 29.0, 192.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.7184691270029073E9, 0.0, 2024-06-15 11:32:07.002
26.0, 49212.23809864975, 68759.64328761617, -4618.183328888814, -187500.02235174447, 72107.2193511986, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9520000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270029185E9, 0.0, 2024-06-15 11:32:07.002
27.0, 49292.70437868886, 68851.26308813848, -6305.9635527090495, -187500.02235174447, 72220.296826398, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9520000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270029452E9, 0.0, 2024-06-15 11:32:07.002
28.0, 49202.42568283388, 68748.7803398109, -6092.660855372054, -187500.02235174447, 72326.57937128299, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9520000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127002977E9, 0.0, 2024-06-15 11:32:07.002
29.0, 49149.072068819056, 68698.93594967556, -4414.737750856609, -187500.02235174447, 72116.18240072519, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9520000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270029898E9, 0.0, 2024-06-15 11:32:07.002
30.0, 49202.626848533975, 68745.53933686488, -4506.692827545742, -187500.02235174447, 72093.49538010304, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9520000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270030181E9, 0.0, 2024-06-15 11:32:07.003
31.0, 49268.36332897703, 68816.88610516621, -6094.560753650756, -187500.02235174447, 72199.46500056566, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9520000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270030284E9, 0.0, 2024-06-15 11:32:07.003
32.0, 49197.59770603153, 68742.9241827636, -6322.01210522796, -187500.02235174447, 72328.65808351732, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9520000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127003059E9, 0.0, 2024-06-15 11:32:07.003
33.0, 49111.92346953434, 68659.68628641203, -4572.228142288702, -187500.02235174447, 72115.4671449026, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9520000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270030694E9, 0.0, 2024-06-15 11:32:07.003
34.0, 49226.78908429016, 68773.45666568955, -4432.574442931944, -187500.02235174447, 72081.60425205281, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9520000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846912700308E9, 0.0, 2024-06-15 11:32:07.003
35.0, 49273.21365752383, 68820.90941916817, -5835.7275528582995, -187500.02235174447, 72194.86054120786, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9520000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270030904E9, 0.0, 2024-06-15 11:32:07.003
36.0, 49215.59086031805, 68768.96396505403, -6334.864358289762, -187500.02235174447, 72347.3217901375, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9560000000000001, 0.082, 192.0, 249.0, 32.0, 29.0, 224.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.7184691270031168E9, 0.0, 2024-06-15 11:32:07.003
37.0, 49183.40434830241, 68735.19047918207, -5149.998384713935, -187500.02235174447, 72114.14839197975, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270031266E9, 0.0, 2024-06-15 11:32:07.003
38.0, 49283.98719835129, 68840.4001403332, -5247.496694027984, -187500.02235174447, 72104.29127267495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270031364E9, 0.0, 2024-06-15 11:32:07.003
39.0, 49153.20714154329, 68701.84167645474, -5549.558168597004, -187500.02235174447, 72304.00410938312, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270031464E9, 0.0, 2024-06-15 11:32:07.003
40.0, 49093.93031524782, 68649.04685605131, -5428.188196204686, -187500.02235174447, 72303.80294368303, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270031567E9, 0.0, 2024-06-15 11:32:07.003
41.0, 49220.50824409822, 68769.27688947642, -5080.52916294684, -187500.02235174447, 72061.44297855413, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270031896E9, 0.0, 2024-06-15 11:32:07.003
42.0, 49331.50700706327, 68886.19886472212, -5323.224404242565, -187500.02235174447, 72086.25341489952, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270032048E9, 0.0, 2024-06-15 11:32:07.003
43.0, 49177.0564528771, 68716.99615919545, -5528.078142175454, -187500.02235174447, 72285.49686497413, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127003222E9, 0.0, 2024-06-15 11:32:07.003
44.0, 49085.99544596618, 68634.83114657774, -5470.075365313932, -187500.02235174447, 72326.91464744981, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127003234E9, 0.0, 2024-06-15 11:32:07.003
45.0, 49162.72898468125, 68706.89317070165, -5061.820752837748, -187500.02235174447, 72092.44484811365, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9560000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691270032444E9, 0.0, 2024-06-15 11:32:07.003
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.232, 0.9520000000000001, 0.108, 192.0, 248.0, 192.0, 29.0, 192.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.7184691271189675E9, 0.0, 2024-06-15 11:32:07.118
1.0, 50478.75499472082, 71094.39475469527, -5091.258000285387, -187500.02235174447, 72276.71262940319, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691275975163E9, 0.0, 2024-06-15 11:32:07.597
2.0, 50464.22636082487, 71110.532714192, -6254.129857317193, -187500.02235174447, 72630.07135749715, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691275976808E9, 0.0, 2024-06-15 11:32:07.597
3.0, 49926.823368885925, 70625.61161823412, -4338.8535784308415, -187500.02235174447, 72591.51459831174, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691275976944E9, 0.0, 2024-06-15 11:32:07.597
4.0, 49899.04015052797, 70570.17929198495, -2999.5146989243867, -187500.02235174447, 72256.3054867155, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691275977056E9, 0.0, 2024-06-15 11:32:07.597
5.0, 50395.472394880344, 71019.40465204771, -4642.837303023017, -187500.02235174447, 72222.35318688789, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691275977328E9, 0.0, 2024-06-15 11:32:07.597
6.0, 50519.94925975195, 71158.72307523765, -6285.377596065712, -187500.02235174447, 72580.45048480637, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127597743E9, 0.0, 2024-06-15 11:32:07.597
7.0, 49992.09046269542, 70691.70572658847, -4746.974080440293, -187500.02235174447, 72619.96836900334, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127597753E9, 0.0, 2024-06-15 11:32:07.597
8.0, 49838.0645916539, 70525.63226528553, -2976.4924021354204, -187500.02235174447, 72294.95165287872, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.116, 192.0, 248.0, 192.0, 29.0, 192.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.7184691275977633E9, 0.0, 2024-06-15 11:32:07.597
9.0, 50326.80783591364, 70969.71672412357, -4225.3290683423365, -187500.02235174447, 72197.09571565338, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691275977733E9, 0.0, 2024-06-15 11:32:07.597
10.0, 50566.08326030771, 71197.88333152335, -6194.294237410336, -187500.02235174447, 72538.9209436084, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691275977972E9, 0.0, 2024-06-15 11:32:07.597
11.0, 50110.84528098647, 70808.42653613408, -5211.800958132859, -187500.02235174447, 72660.0003433228, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127597808E9, 0.0, 2024-06-15 11:32:07.597
12.0, 49813.410617519694, 70511.61772151206, -3135.167436023645, -187500.02235174447, 72377.54134864108, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127597818E9, 0.0, 2024-06-15 11:32:07.597
13.0, 50220.12295962846, 70872.75485667645, -3904.8274045976887, -187500.02235174447, 72162.96460187013, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127597828E9, 0.0, 2024-06-15 11:32:07.597
14.0, 50560.607082916154, 71183.57821507195, -5983.7631563857985, -187500.02235174447, 72480.76170453569, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127597838E9, 0.0, 2024-06-15 11:32:07.597
15.0, 50205.90725015489, 70908.62940652721, -5525.0383049295315, -187500.02235174447, 72650.63496239603, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691275978477E9, 0.0, 2024-06-15 11:32:07.597
16.0, 49789.784823630434, 70492.77520093623, -3315.2330893555986, -187500.02235174447, 72421.30606428458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691275978577E9, 0.0, 2024-06-15 11:32:07.597
17.0, 50129.82191202902, 70771.92613743855, -3526.993516325178, -187500.02235174447, 72159.41067450175, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691275978677E9, 0.0, 2024-06-15 11:32:07.597
18.0, 50553.38746945709, 71149.64826698879, -5742.587833713035, -187500.02235174447, 72415.02522409263, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.9580000000000001, 0.124, 192.0, 248.0, 176.0, 29.0, 240.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.7184691275978775E9, 0.0, 2024-06-15 11:32:07.597
19.0, 50335.05562961765, 70993.52133196847, -5828.686753354878, -187500.02235174447, 72674.01488709627, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.9580000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691275978875E9, 0.0, 2024-06-15 11:32:07.597
20.0, 49850.15688540422, 70545.57002133966, -3661.9309976018667, -187500.02235174447, 72513.81993458509, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.9580000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691275978975E9, 0.0, 2024-06-15 11:32:07.597
21.0, 50038.9620708182, 70704.3344622057, -3269.1214405443, -187500.02235174447, 72187.50681728206, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.9580000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691275979073E9, 0.0, 2024-06-15 11:32:07.597
22.0, 50524.66547783202, 71140.86403141785, -5493.321179547451, -187500.02235174447, 72353.66968556281, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.9580000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691275979173E9, 0.0, 2024-06-15 11:32:07.597
23.0, 50406.4471014079, 71058.29668739995, -6060.496695100867, -187500.02235174447, 72652.06547404117, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.9580000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127597927E9, 0.0, 2024-06-15 11:32:07.597
24.0, 49901.6776563737, 70595.28030100827, -4057.0204325938744, -187500.02235174447, 72565.40776078794, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.9580000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127597937E9, 0.0, 2024-06-15 11:32:07.597
25.0, 49952.952558154175, 70612.64760645005, -3076.7399760174726, -187500.02235174447, 72225.5047828561, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.9580000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691275979471E9, 0.0, 2024-06-15 11:32:07.597
26.0, 50456.06797409868, 71069.18198694968, -5062.0219185378455, -187500.02235174447, 72274.43275146875, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.234, 0.9580000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469127597957E9, 0.0, 2024-06-15 11:32:07.597
