%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
250.0, 38161.89326785723, -122297.36862151249, 76977.03861916527, -187500.02235174447, -91908.56270892176, -187500.02235174447, -187500.02235174447, 10209.002817750314, -0.006, 1.0, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998904953E9, 0.0, 2024-06-15 11:54:59.890
251.0, 38141.754346103, -122581.90632842855, 77027.15123023406, -187500.02235174447, -90299.59473605095, -187500.02235174447, -187500.02235174447, 8765.862436993413, -0.006, 1.0, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998905115E9, 0.0, 2024-06-15 11:54:59.890
252.0, 38131.427840164644, -122905.60429163031, 75015.00249087841, -187500.02235174447, -93153.44311636008, -187500.02235174447, -187500.02235174447, 9909.400035071378, -0.006, 1.0, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499890522E9, 0.0, 2024-06-15 11:54:59.890
253.0, 38138.02160477896, -122741.65424605063, 74560.56917435756, -187500.02235174447, -95645.66262312683, -187500.02235174447, -187500.02235174447, 11102.759671540221, -0.006, 1.0, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998905482E9, 0.0, 2024-06-15 11:54:59.890
254.0, 38125.88460753973, -122229.93340849083, 76713.5562555261, -187500.02235174447, -92484.29894260156, -187500.02235174447, -187500.02235174447, 10724.165823956231, -0.006, 1.0, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998905585E9, 0.0, 2024-06-15 11:54:59.890
255.0, 38107.802046275385, -122460.04461765822, 77278.25072744497, -187500.02235174447, -90134.43769627067, -187500.02235174447, -187500.02235174447, 8813.762225361137, -0.006, 1.0, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998905694E9, 0.0, 2024-06-15 11:54:59.890
0.0, 38096.402656603175, -122838.43729954211, 75404.63810022332, -187500.02235174447, -92233.33355585737, -187500.02235174447, -187500.02235174447, 9628.349200290348, -0.006, 1.0, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998905792E9, 0.0, 2024-06-15 11:54:59.890
1.0, 38123.98470926103, -122941.79176590346, 74356.74361666961, -187500.02235174447, -95455.29281560097, -187500.02235174447, -187500.02235174447, 10673.382660553772, -0.006, 1.0, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998905897E9, 0.0, 2024-06-15 11:54:59.890
2.0, 38078.163633127646, -122040.77059516557, 76407.3820599773, -187500.02235174447, -93361.35904328336, -187500.02235174447, -187500.02235174447, 11368.276043924814, -0.006, 1.0, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998905995E9, 0.0, 2024-06-15 11:54:59.890
3.0, 38087.48431056551, -121668.54699475135, 77571.03622806504, -187500.02235174447, -90880.87420235566, -187500.02235174447, -187500.02235174447, 10091.879676804505, 0.062, 1.018, -0.132, 192.0, 1.0, 240.0, 31.0, 208.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.7184704998906124E9, 0.0, 2024-06-15 11:54:59.890
4.0, 38096.425008347636, -122569.90344165606, 75795.61481423555, -187500.02235174447, -91724.2502241433, -187500.02235174447, -187500.02235174447, 9590.37358646078, 0.062, 1.018, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499890622E9, 0.0, 2024-06-15 11:54:59.890
5.0, 38127.18100871814, -123894.11019016626, 74068.33905796279, -187500.02235174447, -94207.26081219445, -187500.02235174447, -187500.02235174447, 8597.55380124495, 0.062, 1.018, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998906329E9, 0.0, 2024-06-15 11:54:59.890
6.0, 38091.21705188955, -123077.24333730261, 75850.82362304015, -187500.02235174447, -92908.02096224081, -187500.02235174447, -187500.02235174447, 9472.512837947947, 0.062, 1.018, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499890644E9, 0.0, 2024-06-15 11:54:59.890
7.0, 38097.58729905931, -121871.85846231681, 77650.09434820346, -187500.02235174447, -90714.21959569688, -187500.02235174447, -187500.02235174447, 9470.232960013505, 0.062, 1.018, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998906536E9, 0.0, 2024-06-15 11:54:59.890
8.0, 38078.54361278339, -122258.47658616026, 76296.8079801569, -187500.02235174447, -91289.24057355411, -187500.02235174447, -187500.02235174447, 9416.991104720963, 0.062, 1.018, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998906636E9, 0.0, 2024-06-15 11:54:59.890
9.0, 38112.45120912209, -123741.06779588078, 74171.93939351314, -187500.02235174447, -93845.16255201848, -187500.02235174447, -187500.02235174447, 8345.157902855624, 0.062, 1.018, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998906736E9, 0.0, 2024-06-15 11:54:59.890
10.0, 38108.24908116449, -123347.23005857827, 75396.74793443059, -187500.02235174447, -93222.21943404907, -187500.02235174447, -187500.02235174447, 8813.002266049656, 0.062, 1.018, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998906834E9, 0.0, 2024-06-15 11:54:59.890
11.0, 38132.16544773167, -121977.2916409125, 77591.64453645283, -187500.02235174447, -90780.71603545142, -187500.02235174447, -187500.02235174447, 9042.353515905561, 0.062, 1.018, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998907144E9, 0.0, 2024-06-15 11:54:59.890
12.0, 38098.48136883752, -122143.05217779306, 76710.8069909581, -187500.02235174447, -90854.14151598711, -187500.02235174447, -187500.02235174447, 8790.561114616528, 0.062, 1.018, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998907244E9, 0.0, 2024-06-15 11:54:59.890
13.0, 38106.01390671896, -123583.15272130404, 74393.22166362067, -187500.02235174447, -93203.51102393998, -187500.02235174447, -187500.02235174447, 7895.843135815041, 0.062, 1.018, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499890735E9, 0.0, 2024-06-15 11:54:59.890
14.0, 38124.521151127956, -123636.26046612984, 74964.75576934288, -187500.02235174447, -93328.01024055603, -187500.02235174447, -187500.02235174447, 7902.302789962625, 0.048, 1.01, -0.158, 192.0, 1.0, 128.0, 31.0, 144.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.7184704998907447E9, 0.0, 2024-06-15 11:54:59.890
15.0, 38191.28581181596, -122138.69358762426, 77430.8237350969, -187500.02235174447, -90802.1290066396, -187500.02235174447, -187500.02235174447, 8481.950578922102, 0.048, 1.01, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998907552E9, 0.0, 2024-06-15 11:54:59.890
16.0, 38169.06817782738, -121973.60360307737, 77131.17624892906, -187500.02235174447, -90356.54698092306, -187500.02235174447, -187500.02235174447, 8133.330420652679, 0.048, 1.01, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998907654E9, 0.0, 2024-06-15 11:54:59.890
17.0, 38177.584192464856, -123345.12899459946, 74728.29666475019, -187500.02235174447, -92414.71796211219, -187500.02235174447, -187500.02235174447, 7440.582804749347, 0.048, 1.01, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998907912E9, 0.0, 2024-06-15 11:54:59.890
18.0, 38187.19544258063, -123915.67962356564, 74570.47099715126, -187500.02235174447, -93311.8722810593, -187500.02235174447, -187500.02235174447, 6896.004902840245, 0.048, 1.01, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998908012E9, 0.0, 2024-06-15 11:54:59.890
19.0, 38180.087587843846, -122421.35374800608, 77135.5571908423, -187500.02235174447, -90894.64287694012, -187500.02235174447, -187500.02235174447, 7761.240930705182, 0.048, 1.01, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499890812E9, 0.0, 2024-06-15 11:54:59.890
20.0, 38183.4627012566, -121915.48906749357, 77437.41749971123, -187500.02235174447, -90006.5410144974, -187500.02235174447, -187500.02235174447, 7386.335120956317, 0.048, 1.01, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998908217E9, 0.0, 2024-06-15 11:54:59.890
21.0, 38195.17501535118, -123083.01008737208, 75139.54641098338, -187500.02235174447, -91570.53727752416, -187500.02235174447, -187500.02235174447, 6980.695662581404, 0.048, 1.01, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998908515E9, 0.0, 2024-06-15 11:54:59.890
22.0, 38233.30709139194, -124122.83559117743, 74260.49700504506, -187500.02235174447, -93071.59102816475, -187500.02235174447, -187500.02235174447, 5960.159714240995, 0.048, 1.01, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998908625E9, 0.0, 2024-06-15 11:54:59.890
23.0, 38204.94272767815, -122731.79712674585, 76717.71367999479, -187500.02235174447, -90946.49892407644, -187500.02235174447, -187500.02235174447, 7052.601224494127, 0.048, 1.01, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998908737E9, 0.0, 2024-06-15 11:54:59.890
24.0, 38204.29452708895, -121907.04010808947, 77612.25284484064, -187500.02235174447, -89705.9771068069, -187500.02235174447, -187500.02235174447, 6744.504778922174, -0.07200000000000001, 0.996, -0.18, 192.0, 253.0, 192.0, 31.0, 32.0, 250.0, 96.0, 0.0, 0.0, 0.0, 1.7184704998909016E9, 0.0, 2024-06-15 11:54:59.890
25.0, 38184.356771034814, -122876.36820988277, 75536.69220646528, -187500.02235174447, -90833.77907678833, -187500.02235174447, -187500.02235174447, 6488.66671188673, -0.07200000000000001, 0.996, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998909125E9, 0.0, 2024-06-15 11:54:59.890
26.0, 38223.6734895317, -124194.7635048346, 74080.40899996865, -187500.02235174447, -92673.50645941573, -187500.02235174447, -187500.02235174447, 5243.495731770484, -0.07200000000000001, 0.996, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998909225E9, 0.0, 2024-06-15 11:54:59.890
27.0, 38244.08063221939, -123103.2607678486, 76216.94519721808, -187500.02235174447, -91021.35491625726, -187500.02235174447, -187500.02235174447, 6255.135685817681, -0.07200000000000001, 0.996, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998909323E9, 0.0, 2024-06-15 11:54:59.890
28.0, 38268.3322749534, -121970.3849518758, 77708.11947680944, -187500.02235174447, -89450.27315023818, -187500.02235174447, -187500.02235174447, 6116.934849850518, -0.07200000000000001, 0.996, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499890942E9, 0.0, 2024-06-15 11:54:59.890
29.0, 38215.35864059432, -122589.75179073236, 76006.97290980493, -187500.02235174447, -90036.09002066733, -187500.02235174447, -187500.02235174447, 6005.399645018536, -0.07200000000000001, 0.996, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499890952E9, 0.0, 2024-06-15 11:54:59.890
30.0, 38274.76957735653, -124166.24267890964, 73985.48114126697, -187500.02235174447, -92120.45724635807, -187500.02235174447, -187500.02235174447, 4631.303802884078, -0.07200000000000001, 0.996, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998909829E9, 0.0, 2024-06-15 11:54:59.890
31.0, 38315.53915924301, -123477.60778398608, 75646.5510304631, -187500.02235174447, -91072.8980389712, -187500.02235174447, -187500.02235174447, 5355.187398813653, -0.07200000000000001, 0.996, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998909965E9, 0.0, 2024-06-15 11:54:59.890
32.0, 38311.8958248968, -122091.64316554584, 77682.2361567302, -187500.02235174447, -89260.77506074609, -187500.02235174447, -187500.02235174447, 5516.656400758791, -0.07200000000000001, 0.996, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998910065E9, 0.0, 2024-06-15 11:54:59.891
33.0, 38231.60835881333, -122424.63945444101, 76447.83871744141, -187500.02235174447, -89495.08839787108, -187500.02235174447, -187500.02235174447, 5387.016282918011, -0.07200000000000001, 0.996, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998910322E9, 0.0, 2024-06-15 11:54:59.891
34.0, 38265.583010385395, -124065.36925618284, 74084.05233431487, -187500.02235174447, -91534.61802418447, -187500.02235174447, -187500.02235174447, 4166.499276935969, -0.194, 0.984, -0.164, 192.0, 249.0, 240.0, 30.0, 192.0, 250.0, 224.0, 0.0, 0.0, 0.0, 1.718470499891042E9, 0.0, 2024-06-15 11:54:59.891
35.0, 38284.29142049449, -123857.96741938204, 75100.78848609788, -187500.02235174447, -91178.97941815609, -187500.02235174447, -187500.02235174447, 4451.126390829849, -0.194, 0.984, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998910518E9, 0.0, 2024-06-15 11:54:59.891
36.0, 38295.73551365561, -122294.23937728876, 77525.81864903196, -187500.02235174447, -89201.47588270616, -187500.02235174447, -187500.02235174447, 4985.087214122679, -0.194, 0.984, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998910613E9, 0.0, 2024-06-15 11:54:59.891
37.0, 38253.73658582409, -122275.57567066856, 76862.55298406517, -187500.02235174447, -89078.65304692424, -187500.02235174447, -187500.02235174447, 4828.62500293553, -0.194, 0.984, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704998910716E9, 0.0, 2024-06-15 11:54:59.891
38.0, 38300.67524918023, -123880.31916383734, 74340.20332577269, -187500.02235174447, -90958.45710736002, -187500.02235174447, -187500.02235174447, 3848.4786568258596, -0.194, 0.984, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470499891103E9, 0.0, 2024-06-15 11:54:59.891
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.12, 0.984, -0.006, 192.0, 252.0, 64.0, 30.0, 192.0, 255.0, 208.0, 0.0, 0.0, 0.0, 1.7184704999997623E9, 0.0, 2024-06-15 11:54:59.999
1.0, 39725.33073727259, -121477.41722791402, 77476.35423855236, -187500.02235174447, -78814.17319943586, -187500.02235174447, -187500.02235174447, -16502.78466973122, -0.12, 0.984, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470500477702E9, 0.0, 2024-06-15 11:55:00.477
2.0, 39892.253564864826, -123341.95504688681, 76732.04114819063, -187500.02235174447, -81393.27393690037, -187500.02235174447, -187500.02235174447, -23297.536170188927, -0.12, 0.984, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705004779215E9, 0.0, 2024-06-15 11:55:00.477
3.0, 39778.03615069821, -124351.38217823293, 75819.88880871401, -187500.02235174447, -82694.23487117706, -187500.02235174447, -187500.02235174447, -25004.270673307263, -0.12, 0.984, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470500477934E9, 0.0, 2024-06-15 11:55:00.477
4.0, 39588.71687516176, -122473.07568467567, 76731.2141336458, -187500.02235174447, -80173.65100069654, -187500.02235174447, -187500.02235174447, -18106.522334399502, -0.12, 0.984, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705004779446E9, 0.0, 2024-06-15 11:55:00.477
5.0, 39688.96444904381, -121310.31558636614, 77590.0128591076, -187500.02235174447, -78610.39234523682, -187500.02235174447, -187500.02235174447, -15768.283995185377, -0.12, 0.984, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705004779549E9, 0.0, 2024-06-15 11:55:00.477
6.0, 39884.02812290527, -123040.18414499571, 76821.80575392315, -187500.02235174447, -81085.78098842871, -187500.02235174447, -187500.02235174447, -22142.398016738658, -0.12, 0.984, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705004779649E9, 0.0, 2024-06-15 11:55:00.477
7.0, 39820.50446516329, -124373.3539430325, 75949.86420272163, -187500.02235174447, -82771.90718315926, -187500.02235174447, -187500.02235174447, -25471.690353356644, -0.12, 0.984, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470500477975E9, 0.0, 2024-06-15 11:55:00.477
8.0, 39592.38256125242, -122938.97544610208, 76393.85925458184, -187500.02235174447, -80911.83971307751, -187500.02235174447, -187500.02235174447, -19422.481289205705, -0.078, 0.976, 0.064, 192.0, 253.0, 144.0, 30.0, 128.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.7184705004779894E9, 0.0, 2024-06-15 11:55:00.477
9.0, 39662.56703884209, -121236.39836745244, 77642.78532776659, -187500.02235174447, -78557.23989692211, -187500.02235174447, -187500.02235174447, -15366.08670545658, -0.078, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705004779992E9, 0.0, 2024-06-15 11:55:00.477
10.0, 39865.69969245192, -122766.15175797365, 76874.64527781549, -187500.02235174447, -80797.37642972189, -187500.02235174447, -187500.02235174447, -20960.124845519644, -0.078, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705004780092E9, 0.0, 2024-06-15 11:55:00.478
11.0, 39837.46943920487, -124310.56789285755, 76100.1126289502, -187500.02235174447, -82757.04327309648, -187500.02235174447, -187500.02235174447, -25668.184538863246, -0.078, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470500478019E9, 0.0, 2024-06-15 11:55:00.478
12.0, 39646.83141074555, -123440.79446086819, 76064.41689305508, -187500.02235174447, -81680.78442582898, -187500.02235174447, -187500.02235174447, -20911.17452516252, -0.078, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705004780288E9, 0.0, 2024-06-15 11:55:00.478
13.0, 39632.16866638287, -121326.9899877298, 77586.0118968501, -187500.02235174447, -78729.86241935044, -187500.02235174447, -187500.02235174447, -15395.278083715211, -0.078, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705004780383E9, 0.0, 2024-06-15 11:55:00.478
14.0, 39852.825087645666, -122420.28086427222, 76985.19700589144, -187500.02235174447, -80412.70290764606, -187500.02235174447, -187500.02235174447, -19699.531161729235, -0.078, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470500478048E9, 0.0, 2024-06-15 11:55:00.478
15.0, 39883.3128670827, -124111.81618116096, 76308.05090761792, -187500.02235174447, -82589.7404658485, -187500.02235174447, -187500.02235174447, -25453.876013025765, -0.078, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470500478058E9, 0.0, 2024-06-15 11:55:00.478
16.0, 39685.05289376413, -123828.9772068235, 75851.404768396, -187500.02235174447, -82289.98122095839, -187500.02235174447, -187500.02235174447, -22337.03700745547, -0.078, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705004780679E9, 0.0, 2024-06-15 11:55:00.478
17.0, 39598.752808422185, -121450.88570724556, 77493.83330271642, -187500.02235174447, -78986.01341080826, -187500.02235174447, -187500.02235174447, -15700.513505996885, -0.078, 0.976, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705004780777E9, 0.0, 2024-06-15 11:55:00.478
18.0, 39799.180900952924, -122062.85411868742, 77123.77782151435, -187500.02235174447, -79987.25980368374, -187500.02235174447, -187500.02235174447, -18474.163827200395, -0.058, 0.98, 0.096, 192.0, 254.0, 48.0, 30.0, 160.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.7184705004780874E9, 0.0, 2024-06-15 11:55:00.478
19.0, 39892.20886137591, -123898.58053905732, 76433.10891784537, -187500.02235174447, -82401.18114962353, -187500.02235174447, -187500.02235174447, -24963.814015843156, -0.058, 0.98, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705004780972E9, 0.0, 2024-06-15 11:55:00.478
20.0, 39736.50660950025, -124149.12124265687, 75740.51776415322, -187500.02235174447, -82774.3882267938, -187500.02235174447, -187500.02235174447, -23639.473156866214, -0.058, 0.98, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705004781067E9, 0.0, 2024-06-15 11:55:00.478
21.0, 39596.02589559864, -121709.58479757128, 77318.72973665353, -187500.02235174447, -79436.6022272828, -187500.02235174447, -187500.02235174447, -16380.475924071781, -0.058, 0.98, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705004781165E9, 0.0, 2024-06-15 11:55:00.478
22.0, 39762.09935690157, -121708.78013477089, 77317.38863198622, -187500.02235174447, -79563.49308055558, -187500.02235174447, -187500.02235174447, -17362.119837059956, -0.058, 0.98, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470500478126E9, 0.0, 2024-06-15 11:55:00.478
23.0, 39912.19132091896, -123602.03994536877, 76594.15323664586, -187500.02235174447, -82129.29453006918, -187500.02235174447, -187500.02235174447, -24186.73326810995, -0.058, 0.98, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470500478136E9, 0.0, 2024-06-15 11:55:00.478
24.0, 39784.89813624598, -124322.68253835232, 75773.24071803578, -187500.02235174447, -83068.64894254792, -187500.02235174447, -187500.02235174447, -24699.258768470143, -0.058, 0.98, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705004781456E9, 0.0, 2024-06-15 11:55:00.478
25.0, 39610.35336379449, -122142.60514290395, 77015.97535800641, -187500.02235174447, -80103.60063357362, -187500.02235174447, -187500.02235174447, -17491.715251411828, -0.058, 0.98, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705004781551E9, 0.0, 2024-06-15 11:55:00.478
26.0, 39763.50751680226, -121504.99928057186, 77445.3300172484, -187500.02235174447, -79300.01071691641, -187500.02235174447, -187500.02235174447, -16562.03914428224, -0.058, 0.98, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470500478165E9, 0.0, 2024-06-15 11:55:00.478
27.0, 39907.45275109443, -123369.22417512229, 76629.31253067405, -187500.02235174447, -81921.87034152393, -187500.02235174447, -187500.02235174447, -23254.79963479038, -0.058, 0.98, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705004781747E9, 0.0, 2024-06-15 11:55:00.478
28.0, 39807.13812197901, -124339.91573332736, 75958.49197608138, -187500.02235174447, -83148.86935339801, -187500.02235174447, -187500.02235174447, -25470.75158008952, -0.054, 0.976, 0.112, 192.0, 254.0, 80.0, 30.0, 128.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.7184705004781845E9, 0.0, 2024-06-15 11:55:00.478
29.0, 39624.971404668264, -122326.89527593796, 77225.36650006373, -187500.02235174447, -80378.97412526299, -187500.02235174447, -187500.02235174447, -19030.945781582093, -0.054, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470500478194E9, 0.0, 2024-06-15 11:55:00.478
