%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
230.0, 49638.55292064583, 68481.67699356997, -9077.646920400492, -187500.02235174447, 72283.32874576196, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9420000000000001, -0.076, 192.0, 247.0, 128.0, 29.0, 112.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.718469003516236E9, 0.0, 2024-06-15 11:30:03.516
231.0, 49329.27183261774, 68188.95854818328, -5637.959317917743, -187500.02235174447, 72070.8083594809, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9420000000000001, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035162623E9, 0.0, 2024-06-15 11:30:03.516
232.0, 49490.07028222922, 68317.10109914556, -5193.584286401783, -187500.02235174447, 71864.63586862515, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9420000000000001, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003516272E9, 0.0, 2024-06-15 11:30:03.516
233.0, 49853.91197847271, 68637.78157684584, -8648.538130347506, -187500.02235174447, 72042.64516146723, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9420000000000001, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035162814E9, 0.0, 2024-06-15 11:30:03.516
234.0, 49769.578846642835, 68560.26572707483, -9828.777292821085, -187500.02235174447, 72287.75439116411, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9420000000000001, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003516291E9, 0.0, 2024-06-15 11:30:03.516
235.0, 49370.04141450422, 68210.25976064918, -6384.97696935856, -187500.02235174447, 72147.65365691825, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9420000000000001, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035163007E9, 0.0, 2024-06-15 11:30:03.516
236.0, 49419.550528472726, 68256.88549958295, -4973.285493050277, -187500.02235174447, 71887.59111018076, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9420000000000001, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003516312E9, 0.0, 2024-06-15 11:30:03.516
237.0, 49809.05202735091, 68615.2510184349, -7988.781689260208, -187500.02235174447, 71982.5413206269, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9420000000000001, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035163224E9, 0.0, 2024-06-15 11:30:03.516
238.0, 49861.10924018732, 68691.44811528303, -10017.35896079051, -187500.02235174447, 72265.13442577535, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9420000000000001, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035163324E9, 0.0, 2024-06-15 11:30:03.516
239.0, 49471.98772096488, 68259.16537751739, -6979.443964891907, -187500.02235174447, 72201.85663722237, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.272, 0.9420000000000001, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035163443E9, 0.0, 2024-06-15 11:30:03.516
240.0, 49403.479624209365, 68188.60092027199, -4785.821412303617, -187500.02235174447, 71927.48897403348, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, -0.058, 192.0, 248.0, 240.0, 30.0, 0.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.7184690035163543E9, 0.0, 2024-06-15 11:30:03.516
241.0, 49765.108497751775, 68521.55250567824, -7194.579505274237, -187500.02235174447, 71938.21781137203, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035163648E9, 0.0, 2024-06-15 11:30:03.516
242.0, 49889.71947309011, 68669.43164699455, -9897.821831443529, -187500.02235174447, 72231.20447769218, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003516375E9, 0.0, 2024-06-15 11:30:03.516
243.0, 49537.03129732982, 68356.12724496452, -7449.52350253147, -187500.02235174447, 72225.77300378955, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035163844E9, 0.0, 2024-06-15 11:30:03.516
244.0, 49365.861638291084, 68199.10624016599, -4598.111462367948, -187500.02235174447, 71948.79018649939, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035164096E9, 0.0, 2024-06-15 11:30:03.516
245.0, 49694.0299503839, 68446.83062396415, -6319.531061593421, -187500.02235174447, 71907.21594181251, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035164187E9, 0.0, 2024-06-15 11:30:03.516
246.0, 49888.02074051151, 68655.66297241008, -9485.655663687667, -187500.02235174447, 72190.16667487225, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003516428E9, 0.0, 2024-06-15 11:30:03.516
247.0, 49601.58313531675, 68396.58390242863, -7855.878216728952, -187500.02235174447, 72252.63980062483, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035164375E9, 0.0, 2024-06-15 11:30:03.516
248.0, 49365.28049293524, 68172.0382776306, -4554.1008775354485, -187500.02235174447, 71994.09717251029, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035164468E9, 0.0, 2024-06-15 11:30:03.516
249.0, 49661.39640347915, 68439.23103084935, -5496.495127260105, -187500.02235174447, 71895.81655214031, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003516456E9, 0.0, 2024-06-15 11:30:03.516
250.0, 49932.187787555195, 68684.27320531287, -8977.242884307252, -187500.02235174447, 72152.59339244287, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690035164654E9, 0.0, 2024-06-15 11:30:03.516
251.0, 49706.77044472342, 68482.90633951502, -8344.174426099591, -187500.02235174447, 72289.45312374271, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.988, -0.04, 192.0, 250.0, 64.0, 30.0, 224.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.7184690035164747E9, 0.0, 2024-06-15 11:30:03.516
252.0, 49398.718702640384, 68216.92058049687, -4800.5735636441195, -187500.02235174447, 72060.32539133137, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469003516484E9, 0.0, 2024-06-15 11:30:03.516
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.184, 0.988, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690036029012E9, 0.0, 2024-06-15 11:30:03.602
1.0, 49208.32654337008, 68857.52157658596, -16347.440045766836, -187500.02235174447, 72518.49144917625, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.214, 0.97, 0.02, 192.0, 249.0, 80.0, 30.0, 80.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.7184690040854397E9, 0.0, 2024-06-15 11:30:04.085
2.0, 49213.35568587252, 68871.82669303736, -15125.067844995005, -187500.02235174447, 72363.2362321897, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.214, 0.97, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846900408546E9, 0.0, 2024-06-15 11:30:04.085
3.0, 49327.75191399478, 68994.00132823006, -16309.442080192815, -187500.02235174447, 72359.0341042321, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.214, 0.97, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040854871E9, 0.0, 2024-06-15 11:30:04.085
4.0, 49445.635014252075, 69125.40723388281, -18140.96637260513, -187500.02235174447, 72520.03371954367, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.214, 0.97, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040854979E9, 0.0, 2024-06-15 11:30:04.085
5.0, 49237.2720524397, 68896.2124462381, -16752.230137852446, -187500.02235174447, 72545.89468787846, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.214, 0.97, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040855076E9, 0.0, 2024-06-15 11:30:04.085
6.0, 49215.45674985132, 68883.00256526501, -15181.90833114485, -187500.02235174447, 72376.31200269604, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.214, 0.97, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040855174E9, 0.0, 2024-06-15 11:30:04.085
7.0, 49300.79571018168, 68978.71273502264, -15969.919081916702, -187500.02235174447, 72364.62204034592, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.214, 0.97, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040855272E9, 0.0, 2024-06-15 11:30:04.085
8.0, 49469.59608430816, 69155.98442029768, -18069.32903162587, -187500.02235174447, 72505.70625134782, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.972, 0.05, 192.0, 248.0, 224.0, 30.0, 96.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.7184690040855367E9, 0.0, 2024-06-15 11:30:04.085
9.0, 49266.06109929814, 68923.59333319585, -17213.100756776425, -187500.02235174447, 72586.59721453158, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.972, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040855465E9, 0.0, 2024-06-15 11:30:04.085
10.0, 49185.30424658111, 68850.59253580481, -15244.292049919612, -187500.02235174447, 72389.25366273566, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.972, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469004085556E9, 0.0, 2024-06-15 11:30:04.085
11.0, 49274.86768661353, 68935.05977810142, -15582.563350506229, -187500.02235174447, 72363.52680486761, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.972, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040855663E9, 0.0, 2024-06-15 11:30:04.085
12.0, 49450.8206189657, 69129.34114090695, -17801.443374329017, -187500.02235174447, 72452.64321001092, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.972, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469004085576E9, 0.0, 2024-06-15 11:30:04.085
13.0, 49308.0376753852, 68973.0800954199, -17638.096825849632, -187500.02235174447, 72606.64672930798, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.972, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040855856E9, 0.0, 2024-06-15 11:30:04.085
14.0, 49169.613321973484, 68840.55660254438, -15476.951357954904, -187500.02235174447, 72427.11751784295, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.972, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040855951E9, 0.0, 2024-06-15 11:30:04.085
15.0, 49235.23804369427, 68904.99668180903, -15337.3200103426, -187500.02235174447, 72355.05549371905, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.972, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469004085605E9, 0.0, 2024-06-15 11:30:04.085
16.0, 49431.48636001186, 69110.90095173132, -17456.041867261156, -187500.02235174447, 72410.51017171267, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.972, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040856147E9, 0.0, 2024-06-15 11:30:04.085
17.0, 49369.16969647047, 69039.26361075207, -18006.475926217547, -187500.02235174447, 72608.72544154232, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.972, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040856247E9, 0.0, 2024-06-15 11:30:04.085
18.0, 49174.01661563118, 68854.41468410667, -15777.001175522946, -187500.02235174447, 72460.68983801482, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.96, 0.07200000000000001, 192.0, 248.0, 144.0, 30.0, 0.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.7184690040856345E9, 0.0, 2024-06-15 11:30:04.085
19.0, 49210.62877304897, 68895.3630799488, -15127.23596420717, -187500.02235174447, 72343.67845579129, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.96, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040856483E9, 0.0, 2024-06-15 11:30:04.085
20.0, 49406.407702733006, 69090.33734683244, -17007.151783365225, -187500.02235174447, 72377.51899689663, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.96, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469004085658E9, 0.0, 2024-06-15 11:30:04.085
21.0, 49423.59619421914, 69098.69689925872, -18205.6970245477, -187500.02235174447, 72592.11809541204, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.96, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040856676E9, 0.0, 2024-06-15 11:30:04.085
22.0, 49190.71336873929, 68854.25822189549, -16115.853621465401, -187500.02235174447, 72502.80052456862, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.96, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469004085677E9, 0.0, 2024-06-15 11:30:04.085
23.0, 49212.685133538864, 68879.49334138553, -15049.83187315844, -187500.02235174447, 72354.40729312984, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.96, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040856867E9, 0.0, 2024-06-15 11:30:04.085
24.0, 49367.0015772583, 69044.67273291024, -16587.922464361487, -187500.02235174447, 72355.23430767469, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.96, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040856962E9, 0.0, 2024-06-15 11:30:04.085
25.0, 49473.08295644319, 69163.71812387921, -18355.051380998062, -187500.02235174447, 72564.379580543, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.96, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040857055E9, 0.0, 2024-06-15 11:30:04.085
26.0, 49188.65700824941, 68862.97540223306, -16546.348219674615, -187500.02235174447, 72526.4710219468, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.96, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040857153E9, 0.0, 2024-06-15 11:30:04.085
27.0, 49181.01271164569, 68860.09202719832, -15020.72990187763, -187500.02235174447, 72349.33344713849, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.96, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469004085725E9, 0.0, 2024-06-15 11:30:04.085
28.0, 49319.25825110177, 68995.23067417511, -16111.293865596517, -187500.02235174447, 72338.98458945568, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.96, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040857344E9, 0.0, 2024-06-15 11:30:04.085
29.0, 49461.147124904055, 69144.02623701408, -18220.873859032854, -187500.02235174447, 72495.58091110956, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.084, 192.0, 248.0, 128.0, 29.0, 208.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.718469004085744E9, 0.0, 2024-06-15 11:30:04.085
30.0, 49242.256491453234, 68911.27752200098, -16980.55320746341, -187500.02235174447, 72578.12590338301, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040857544E9, 0.0, 2024-06-15 11:30:04.085
31.0, 49183.538458769144, 68863.33303014435, -15111.500336110634, -187500.02235174447, 72399.87074135193, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040857637E9, 0.0, 2024-06-15 11:30:04.085
32.0, 49275.1806110359, 68951.80123469845, -15718.0596253943, -187500.02235174447, 72348.46172910473, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040857737E9, 0.0, 2024-06-15 11:30:04.085
33.0, 49491.74666306337, 69186.76277241264, -18065.99862170203, -187500.02235174447, 72470.74812301972, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469004085783E9, 0.0, 2024-06-15 11:30:04.085
34.0, 49293.71020718935, 68979.80797050094, -17477.253672749244, -187500.02235174447, 72610.02184272073, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040857923E9, 0.0, 2024-06-15 11:30:04.085
35.0, 49161.723156180764, 68849.38554160424, -15274.377497956455, -187500.02235174447, 72403.62583442043, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040858023E9, 0.0, 2024-06-15 11:30:04.085
36.0, 49257.54508466066, 68923.79449889595, -15415.52876419172, -187500.02235174447, 72347.85823200444, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040858119E9, 0.0, 2024-06-15 11:30:04.085
37.0, 49476.16749717802, 69159.73951336616, -17772.184940837018, -187500.02235174447, 72427.4974974987, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040858212E9, 0.0, 2024-06-15 11:30:04.085
38.0, 49348.0472979602, 69033.20628800467, -17874.846503120247, -187500.02235174447, 72610.73709854331, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040858307E9, 0.0, 2024-06-15 11:30:04.085
39.0, 49158.83978114602, 68849.94433521561, -15522.59362013264, -187500.02235174447, 72433.86774466846, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9520000000000001, 0.088, 192.0, 248.0, 128.0, 29.0, 192.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.7184690040858407E9, 0.0, 2024-06-15 11:30:04.085
40.0, 49217.714276041304, 68889.5069229015, -15147.66545863932, -187500.02235174447, 72348.41702561582, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9520000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846900408585E9, 0.0, 2024-06-15 11:30:04.085
41.0, 49438.10247637063, 69111.8620767429, -17326.737025587205, -187500.02235174447, 72401.52477044163, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9520000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040858595E9, 0.0, 2024-06-15 11:30:04.085
42.0, 49390.91794382548, 69057.7485034166, -18172.482332287113, -187500.02235174447, 72614.64865382298, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9520000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040858693E9, 0.0, 2024-06-15 11:30:04.085
43.0, 49158.39274625692, 68824.9997884035, -15830.645362215682, -187500.02235174447, 72472.71507653178, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9520000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040858788E9, 0.0, 2024-06-15 11:30:04.085
44.0, 49209.22061314829, 68876.81113205089, -14981.279072914014, -187500.02235174447, 72351.7250837952, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9520000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040858881E9, 0.0, 2024-06-15 11:30:04.085
45.0, 49383.36305419959, 69060.60952670689, -16823.50985092042, -187500.02235174447, 72353.51322335163, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9520000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469004085898E9, 0.0, 2024-06-15 11:30:04.085
46.0, 49426.948955887434, 69109.67160578628, -18305.34110132946, -187500.02235174447, 72568.53700501168, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9520000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040859082E9, 0.0, 2024-06-15 11:30:04.085
47.0, 49182.68909247984, 68861.0531522099, -16205.64057894237, -187500.02235174447, 72521.28541723316, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9520000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040859177E9, 0.0, 2024-06-15 11:30:04.085
48.0, 49186.64535124843, 68867.46810286857, -14873.051926261418, -187500.02235174447, 72354.6755140633, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9520000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040859275E9, 0.0, 2024-06-15 11:30:04.085
49.0, 49357.23386493133, 69040.93999158622, -16349.049371367619, -187500.02235174447, 72347.0759209485, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.092, 192.0, 248.0, 96.0, 29.0, 192.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.718469004085937E9, 0.0, 2024-06-15 11:30:04.085
50.0, 49475.631055311096, 69172.23413851668, -18376.82198009753, -187500.02235174447, 72552.68961819288, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690040859463E9, 0.0, 2024-06-15 11:30:04.085
