%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
48.0, 77339.24863806351, 63279.57669253072, 73772.08903695215, -187500.02235174447, 107739.16336764854, -187500.02235174447, -163925.3916055431, -187500.02235174447, -0.022, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681891894E9, 0.0, 2024-06-15 11:08:01.891
49.0, 77241.2809421159, 62243.32746783823, 73102.40842132669, -187500.02235174447, 107721.61724825112, -187500.02235174447, -164033.7752144069, -187500.02235174447, -0.018000000000000002, 0.972, 0.2, 192.0, 255.0, 112.0, 30.0, 96.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.718467681891903E9, 0.0, 2024-06-15 11:08:01.891
50.0, 77178.04785705183, 60855.97704124177, 72285.45216148521, -187500.02235174447, 107882.95213972952, -187500.02235174447, -164245.9156210322, -187500.02235174447, -0.018000000000000002, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818919115E9, 0.0, 2024-06-15 11:08:01.891
51.0, 77264.37029413824, 61788.26830247263, 72848.0455694253, -187500.02235174447, 107874.48082858096, -187500.02235174447, -164148.26084950697, -187500.02235174447, -0.018000000000000002, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818919206E9, 0.0, 2024-06-15 11:08:01.891
52.0, 77323.08832682233, 63224.50199419284, 73716.76846942527, -187500.02235174447, 107721.46078603993, -187500.02235174447, -163940.76960572836, -187500.02235174447, -0.018000000000000002, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818919296E9, 0.0, 2024-06-15 11:08:01.891
53.0, 77257.70947429055, 62521.606686306804, 73259.69764705868, -187500.02235174447, 107686.18973328946, -187500.02235174447, -164027.6731881706, -187500.02235174447, -0.018000000000000002, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818919387E9, 0.0, 2024-06-15 11:08:01.891
54.0, 77189.49195021295, 60975.87179850004, 72343.90197323584, -187500.02235174447, 107814.198173785, -187500.02235174447, -164269.09438003236, -187500.02235174447, -0.018000000000000002, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818919473E9, 0.0, 2024-06-15 11:08:01.891
55.0, 77262.24687841498, 61487.4138221042, 72682.30738428919, -187500.02235174447, 107903.29222718385, -187500.02235174447, -164202.26266411098, -187500.02235174447, -0.018000000000000002, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681891956E9, 0.0, 2024-06-15 11:08:01.891
56.0, 77335.82882116185, 63125.327304044644, 73671.93087004792, -187500.02235174447, 107743.07492292821, -187500.02235174447, -163951.07375992226, -187500.02235174447, -0.018000000000000002, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681891965E9, 0.0, 2024-06-15 11:08:01.891
57.0, 77271.16522445265, 62776.12600041938, 73442.15493704737, -187500.02235174447, 107709.90493415654, -187500.02235174447, -163953.28658262332, -187500.02235174447, -0.018000000000000002, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681891974E9, 0.0, 2024-06-15 11:08:01.891
58.0, 77186.09448505574, 61155.46806519843, 72452.37498907745, -187500.02235174447, 107788.96305429496, -187500.02235174447, -164197.85937045328, -187500.02235174447, -0.018000000000000002, 0.972, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818919828E9, 0.0, 2024-06-15 11:08:01.891
59.0, 77227.35580532024, 61196.52821976283, 72517.84324858704, -187500.02235174447, 107934.33880023228, -187500.02235174447, -164199.58045477635, -187500.02235174447, -0.016, 0.978, 0.198, 192.0, 255.0, 128.0, 30.0, 144.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.7184676818919916E9, 0.0, 2024-06-15 11:08:01.891
60.0, 77330.71027168159, 62917.79135677712, 73545.82232783108, -187500.02235174447, 107753.7367050334, -187500.02235174447, -163976.1077137122, -187500.02235174447, -0.016, 0.978, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818920004E9, 0.0, 2024-06-15 11:08:01.892
61.0, 77288.89015780571, 62975.19063653835, 73573.24791827773, -187500.02235174447, 107717.30336157125, -187500.02235174447, -163915.15450658256, -187500.02235174447, -0.016, 0.978, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818920093E9, 0.0, 2024-06-15 11:08:01.892
62.0, 77203.7747149199, 61400.599646639785, 72582.50684529624, -187500.02235174447, 107744.12545491761, -187500.02235174447, -164166.79044566042, -187500.02235174447, -0.016, 0.978, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681892018E9, 0.0, 2024-06-15 11:08:01.892
63.0, 77212.67070921311, 60977.45877235637, 72375.57439512902, -187500.02235174447, 107924.9734193055, -187500.02235174447, -164247.5696501219, -187500.02235174447, -0.016, 0.978, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681892027E9, 0.0, 2024-06-15 11:08:01.892
64.0, 77328.22922804704, 62667.988260744605, 73380.4641223507, -187500.02235174447, 107754.3849056226, -187500.02235174447, -164044.45934825653, -187500.02235174447, -0.016, 0.978, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818920355E9, 0.0, 2024-06-15 11:08:01.892
65.0, 77290.11950375074, 63133.865670426574, 73680.35747770757, -187500.02235174447, 107717.05749238223, -187500.02235174447, -163887.86302660263, -187500.02235174447, -0.016, 0.978, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818920467E9, 0.0, 2024-06-15 11:08:01.892
66.0, 77191.25773802493, 61676.97896682966, 72756.98456251438, -187500.02235174447, 107730.84851871117, -187500.02235174447, -164076.69056376108, -187500.02235174447, -0.016, 0.978, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818920555E9, 0.0, 2024-06-15 11:08:01.892
67.0, 77173.80102560532, 60838.85560498901, 72296.67273720178, -187500.02235174447, 107943.39125673668, -187500.02235174447, -164196.07123089687, -187500.02235174447, -0.016, 0.978, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681892064E9, 0.0, 2024-06-15 11:08:01.892
68.0, 77306.77155336995, 62357.321364560295, 73186.51803571201, -187500.02235174447, 107810.71130164996, -187500.02235174447, -164034.49047022944, -187500.02235174447, -0.016, 0.978, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818920732E9, 0.0, 2024-06-15 11:08:01.892
69.0, 77319.02030933146, 63226.58070642719, 73732.28058007725, -187500.02235174447, 107722.42191105151, -187500.02235174447, -163873.71437236242, -187500.02235174447, -0.022, 0.976, 0.198, 192.0, 255.0, 80.0, 30.0, 128.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.718467681892082E9, 0.0, 2024-06-15 11:08:01.892
70.0, 77218.59392149377, 61989.031671170196, 72943.97925662747, -187500.02235174447, 107704.4734602539, -187500.02235174447, -164044.41464476762, -187500.02235174447, -0.022, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818920906E9, 0.0, 2024-06-15 11:08:01.892
71.0, 77176.23736575096, 60810.96062790879, 72286.23447254115, -187500.02235174447, 107912.1211662437, -187500.02235174447, -164214.44436483915, -187500.02235174447, -0.022, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818920996E9, 0.0, 2024-06-15 11:08:01.892
72.0, 77290.16420723966, 62038.65254386098, 73020.24340870898, -187500.02235174447, 107856.01828766087, -187500.02235174447, -164074.99183118247, -187500.02235174447, -0.022, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818921084E9, 0.0, 2024-06-15 11:08:01.892
73.0, 77319.91437910967, 63257.64963122006, 73761.29314438024, -187500.02235174447, 107731.18379487799, -187500.02235174447, -163876.4859886749, -187500.02235174447, -0.022, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818921173E9, 0.0, 2024-06-15 11:08:01.892
74.0, 77234.44130831258, 62298.22335222046, 73133.67851181967, -187500.02235174447, 107698.23732355087, -187500.02235174447, -164012.54105717436, -187500.02235174447, -0.022, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681892126E9, 0.0, 2024-06-15 11:08:01.892
75.0, 77178.47254019648, 60863.73309656777, 72296.15864707931, -187500.02235174447, 107859.41575281808, -187500.02235174447, -164246.20619371012, -187500.02235174447, -0.022, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681892135E9, 0.0, 2024-06-15 11:08:01.892
76.0, 77273.42275064264, 61705.768013688095, 72816.75312718787, -187500.02235174447, 107872.84915123573, -187500.02235174447, -164160.57666070183, -187500.02235174447, -0.022, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818921435E9, 0.0, 2024-06-15 11:08:01.892
77.0, 77330.95614087059, 63200.40681367002, 73730.47008877636, -187500.02235174447, 107738.04578042577, -187500.02235174447, -163899.75415465285, -187500.02235174447, -0.022, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818921523E9, 0.0, 2024-06-15 11:08:01.892
78.0, 77244.74546250647, 62567.0701345289, 73314.68293841874, -187500.02235174447, 107712.922419658, -187500.02235174447, -163935.15931787007, -187500.02235174447, -0.022, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818921616E9, 0.0, 2024-06-15 11:08:01.892
79.0, 77168.19073774705, 60986.041842227205, 72360.7328368107, -187500.02235174447, 107824.14470006761, -187500.02235174447, -164184.09069586883, -187500.02235174447, -0.022, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818921704E9, 0.0, 2024-06-15 11:08:01.892
80.0, 77239.5375060484, 61389.33436743431, 72632.08301449812, -187500.02235174447, 107915.13865174516, -187500.02235174447, -164148.05968380687, -187500.02235174447, -0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 255.0, 112.0, 30.0, 112.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.7184676818921793E9, 0.0, 2024-06-15 11:08:01.892
81.0, 77322.30601576639, 63058.40618114545, 73634.44699459636, -187500.02235174447, 107731.56377453373, -187500.02235174447, -163914.50630599336, -187500.02235174447, -0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681892188E9, 0.0, 2024-06-15 11:08:01.892
82.0, 77252.36740736573, 62806.94905602325, 73468.4405885268, -187500.02235174447, 107696.7174049279, -187500.02235174447, -163900.2905965198, -187500.02235174447, -0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818921971E9, 0.0, 2024-06-15 11:08:01.892
83.0, 77172.214051749, 61184.81590566825, 72468.06591368507, -187500.02235174447, 107759.34699289167, -187500.02235174447, -164167.23748054952, -187500.02235174447, -0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681892206E9, 0.0, 2024-06-15 11:08:01.892
84.0, 77221.16437210613, 61128.06482649623, 72481.32049814708, -187500.02235174447, 107918.6702273691, -187500.02235174447, -164197.50174254202, -187500.02235174447, -0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818922153E9, 0.0, 2024-06-15 11:08:01.892
85.0, 77317.20981803058, 62861.353202027465, 73513.97109198227, -187500.02235174447, 107728.81450996573, -187500.02235174447, -163968.5081205974, -187500.02235174447, -0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818922243E9, 0.0, 2024-06-15 11:08:01.892
86.0, 77270.3382099078, 63013.38976781247, 73605.79205820466, -187500.02235174447, 107680.4676867089, -187500.02235174447, -163892.6462999161, -187500.02235174447, -0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681892233E9, 0.0, 2024-06-15 11:08:01.892
87.0, 77182.5182059429, 61455.29436532192, 72633.87115405455, -187500.02235174447, 107721.75135871785, -187500.02235174447, -164127.87605856374, -187500.02235174447, -0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681892244E9, 0.0, 2024-06-15 11:08:01.892
88.0, 77196.8680258832, 60933.93992590188, 72374.34504918398, -187500.02235174447, 107931.79070136437, -187500.02235174447, -164209.81755373688, -187500.02235174447, -0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818922527E9, 0.0, 2024-06-15 11:08:01.892
89.0, 77312.35948948377, 62592.417012741214, 73348.50112777963, -187500.02235174447, 107763.72793480492, -187500.02235174447, -164004.53913265935, -187500.02235174447, -0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818922615E9, 0.0, 2024-06-15 11:08:01.892
90.0, 77284.30805019237, 63157.51381606029, 73701.41282098446, -187500.02235174447, 107699.15374507353, -187500.02235174447, -163867.41118042605, -187500.02235174447, -0.02, 0.972, 0.202, 192.0, 255.0, 96.0, 30.0, 96.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.7184676818922706E9, 0.0, 2024-06-15 11:08:01.892
91.0, 77183.34522048774, 61739.00505769313, 72800.16813280203, -187500.02235174447, 107708.78734693376, -187500.02235174447, -164063.45833104354, -187500.02235174447, -0.02, 0.972, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818922796E9, 0.0, 2024-06-15 11:08:01.892
92.0, 77164.54740340084, 60807.786680196135, 72294.2140453117, -187500.02235174447, 107938.16094853413, -187500.02235174447, -164187.01877439246, -187500.02235174447, -0.02, 0.972, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818922884E9, 0.0, 2024-06-15 11:08:01.892
93.0, 77288.71134385007, 62265.858026249174, 73157.39371268675, -187500.02235174447, 107826.29046753532, -187500.02235174447, -164001.2087227355, -187500.02235174447, -0.02, 0.972, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818922973E9, 0.0, 2024-06-15 11:08:01.892
94.0, 77324.47413497855, 63230.38050298459, 73746.31747559518, -187500.02235174447, 107713.86119292512, -187500.02235174447, -163839.8738312571, -187500.02235174447, -0.02, 0.972, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818923063E9, 0.0, 2024-06-15 11:08:01.892
95.0, 77243.24789562797, 62058.97027957086, 72997.24346366448, -187500.02235174447, 107697.49971598384, -187500.02235174447, -164012.33989147426, -187500.02235174447, -0.02, 0.972, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818923151E9, 0.0, 2024-06-15 11:08:01.892
96.0, 77199.99727010695, 60810.53594476413, 72293.85641740041, -187500.02235174447, 107895.75968930242, -187500.02235174447, -164222.22277190958, -187500.02235174447, -0.02, 0.972, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681892324E9, 0.0, 2024-06-15 11:08:01.892
97.0, 77297.00384104298, 61956.46517949882, 73005.91594051314, -187500.02235174447, 107870.43516283455, -187500.02235174447, -164062.69837173205, -187500.02235174447, -0.02, 0.972, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818923333E9, 0.0, 2024-06-15 11:08:01.892
98.0, 77337.66166420719, 63246.45140724795, 73789.05401099373, -187500.02235174447, 107729.66387625503, -187500.02235174447, -163837.3704358781, -187500.02235174447, -0.02, 0.972, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681892342E9, 0.0, 2024-06-15 11:08:01.892
99.0, 77247.83000324131, 62354.52739650338, 73203.77358243152, -187500.02235174447, 107701.45597475243, -187500.02235174447, -163939.182631872, -187500.02235174447, -0.02, 0.972, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818923512E9, 0.0, 2024-06-15 11:08:01.892
100.0, 77188.39671473464, 60876.29477695165, 72327.2275718722, -187500.02235174447, 107860.42158131857, -187500.02235174447, -164186.83996043683, -187500.02235174447, -0.022, 0.972, 0.198, 192.0, 255.0, 80.0, 30.0, 96.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.71846768189236E9, 0.0, 2024-06-15 11:08:01.892
101.0, 77283.65984960317, 61626.128748193834, 72787.91937684052, -187500.02235174447, 107885.20966591951, -187500.02235174447, -164125.73029109603, -187500.02235174447, -0.022, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818923695E9, 0.0, 2024-06-15 11:08:01.892
102.0, 77339.91919039717, 63181.58664483865, 73727.13967885253, -187500.02235174447, 107710.88841091256, -187500.02235174447, -163892.7804103828, -187500.02235174447, -0.022, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818923786E9, 0.0, 2024-06-15 11:08:01.892
103.0, 77256.01074171194, 62636.047617917975, 73373.93741296977, -187500.02235174447, 107686.7708786453, -187500.02235174447, -163916.16033508306, -187500.02235174447, -0.022, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818923872E9, 0.0, 2024-06-15 11:08:01.892
104.0, 77176.90791808462, 61029.381874726045, 72405.43632572131, -187500.02235174447, 107812.36533073966, -187500.02235174447, -164150.56307918587, -187500.02235174447, -0.022, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818923965E9, 0.0, 2024-06-15 11:08:01.892
105.0, 77241.95149444956, 61321.809747434825, 72611.9887962328, -187500.02235174447, 107922.33591345977, -187500.02235174447, -164129.70890160906, -187500.02235174447, -0.022, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818924055E9, 0.0, 2024-06-15 11:08:01.892
106.0, 77337.16992582916, 63026.15261389645, 73628.50143057125, -187500.02235174447, 107724.56767851922, -187500.02235174447, -163901.25172153136, -187500.02235174447, -0.022, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681892414E9, 0.0, 2024-06-15 11:08:01.892
107.0, 77287.05731476037, 62875.09952486748, 73529.72907182325, -187500.02235174447, 107689.54249495776, -187500.02235174447, -163872.19445373947, -187500.02235174447, -0.022, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818924234E9, 0.0, 2024-06-15 11:08:01.892
108.0, 77200.6678224406, 61262.28705195035, 72541.93842910987, -187500.02235174447, 107765.82899878372, -187500.02235174447, -164118.55538112586, -187500.02235174447, -0.022, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818924344E9, 0.0, 2024-06-15 11:08:01.892
109.0, 77229.99331116598, 61084.389517830554, 72481.25344291372, -187500.02235174447, 107936.75278863344, -187500.02235174447, -164158.9002798677, -187500.02235174447, -0.022, 0.972, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818924432E9, 0.0, 2024-06-15 11:08:01.892
110.0, 77345.77534744446, 62812.53699213708, 73503.28695813262, -187500.02235174447, 107734.78242573529, -187500.02235174447, -163957.62282104764, -187500.02235174447, -0.024, 0.97, 0.196, 192.0, 255.0, 64.0, 30.0, 80.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.7184676818924527E9, 0.0, 2024-06-15 11:08:01.892
111.0, 77296.55680615388, 63064.374096915024, 73667.16994847894, -187500.02235174447, 107696.62799795008, -187500.02235174447, -163857.50935763234, -187500.02235174447, -0.024, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818924663E9, 0.0, 2024-06-15 11:08:01.892
112.0, 77204.24410155346, 61528.89865981325, 72699.96526240889, -187500.02235174447, 107727.07107389822, -187500.02235174447, -164086.4359243436, -187500.02235174447, -0.024, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818924751E9, 0.0, 2024-06-15 11:08:01.892
113.0, 77204.4229155091, 60902.75924238673, 72378.43541841929, -187500.02235174447, 107934.31644848782, -187500.02235174447, -164192.83022795085, -187500.02235174447, -0.024, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681892484E9, 0.0, 2024-06-15 11:08:01.892
114.0, 77315.04169881842, 62526.501718342515, 73342.33204630995, -187500.02235174447, 107780.15646697956, -187500.02235174447, -163991.37395517516, -187500.02235174447, -0.024, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818924928E9, 0.0, 2024-06-15 11:08:01.892
115.0, 77301.11656202275, 63182.97245299488, 73753.1571093985, -187500.02235174447, 107708.83205042269, -187500.02235174447, -163845.52882260428, -187500.02235174447, -0.024, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818925016E9, 0.0, 2024-06-15 11:08:01.892
116.0, 77207.14982833265, 61812.587000440006, 72880.52265411886, -187500.02235174447, 107706.93215214399, -187500.02235174447, -164053.44474952755, -187500.02235174447, -0.024, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818925107E9, 0.0, 2024-06-15 11:08:01.892
117.0, 77172.0128860489, 60800.298845803605, 72325.52883929359, -187500.02235174447, 107930.18137576358, -187500.02235174447, -164208.252931625, -187500.02235174447, -0.024, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818925197E9, 0.0, 2024-06-15 11:08:01.892
118.0, 77275.76968381045, 62189.99620556786, 73150.79994807244, -187500.02235174447, 107838.47216826347, -187500.02235174447, -164028.70136841552, -187500.02235174447, -0.024, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676818925283E9, 0.0, 2024-06-15 11:08:01.892
119.0, 77286.29735544889, 63224.45729070393, 73785.18715920296, -187500.02235174447, 107730.89322220007, -187500.02235174447, -163828.0721101847, -187500.02235174447, -0.024, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681892537E9, 0.0, 2024-06-15 11:08:01.892
120.0, 77199.1255520732, 62096.700024211415, 73055.84973762628, -187500.02235174447, 107706.68628295498, -187500.02235174447, -163975.3030509118, -187500.02235174447, -0.024, 0.97, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467681892546E9, 0.0, 2024-06-15 11:08:01.892
121.0, 77156.6125341192, 60780.852828127485, 72300.83016167047, -187500.02235174447, 107901.32527367178, -187500.02235174447, -164181.87787316774, -187500.02235174447, -0.026000000000000002, 0.974, 0.194, 192.0, 255.0, 48.0, 30.0, 112.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.718467682371292E9, 0.0, 2024-06-15 11:08:02.371
122.0, 77251.76391026544, 61840.45962577577, 72943.28635254936, -187500.02235174447, 107875.0619739368, -187500.02235174447, -164060.73141821998, -187500.02235174447, -0.026000000000000002, 0.974, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676823714044E9, 0.0, 2024-06-15 11:08:02.371
