%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
93.0, 47039.603834105, -137600.06577969383, 94001.20008006098, -187500.02235174447, 93176.8900962937, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.094, 0.916, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245875113E9, 0.0, 2024-06-15 10:55:24.587
94.0, 50653.63504333914, -132254.7131484405, 97458.67967113014, -187500.02235174447, 96078.97354113741, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.094, 0.916, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245875213E9, 0.0, 2024-06-15 10:55:24.587
95.0, 48936.3505168379, -133853.3993188619, 95476.52697283351, -187500.02235174447, 94149.59331149976, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.094, 0.916, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587531E9, 0.0, 2024-06-15 10:55:24.587
96.0, 44930.49322730222, -139699.34161893628, 91565.0163966437, -187500.02235174447, 90796.20579435895, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.094, 0.916, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587541E9, 0.0, 2024-06-15 10:55:24.587
97.0, 46214.355077070606, -138674.3353217048, 93165.22248568803, -187500.02235174447, 92432.8675786099, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.094, 0.916, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245875509E9, 0.0, 2024-06-15 10:55:24.587
98.0, 50287.133489505475, -132889.18976654887, 97167.41408913305, -187500.02235174447, 95870.16354443593, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.094, 0.916, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245875611E9, 0.0, 2024-06-15 10:55:24.587
99.0, 49586.495707809416, -133073.74812051633, 96165.72066136845, -187500.02235174447, 94780.29248479515, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.078, 0.93, -0.304, 192.0, 253.0, 144.0, 29.0, 16.0, 246.0, 128.0, 0.0, 0.0, 0.0, 1.7184669245875711E9, 0.0, 2024-06-15 10:55:24.587
100.0, 45412.10626508072, -138911.75555130906, 91983.64221854713, -187500.02235174447, 91129.42560069867, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.078, 0.93, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245875812E9, 0.0, 2024-06-15 10:55:24.587
101.0, 45581.84541247433, -139514.85032020215, 92456.2698550546, -187500.02235174447, 91783.32588473868, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.078, 0.93, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245875916E9, 0.0, 2024-06-15 10:55:24.587
102.0, 49816.361047787796, -133693.76315996208, 96706.7222841647, -187500.02235174447, 95505.80775806998, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.078, 0.93, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245876017E9, 0.0, 2024-06-15 10:55:24.587
103.0, 50139.50021737817, -132485.9195930862, 96726.41417102983, -187500.02235174447, 95302.0939591043, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.078, 0.93, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245876133E9, 0.0, 2024-06-15 10:55:24.587
104.0, 46042.648976164935, -137956.5090485226, 92546.21327474277, -187500.02235174447, 91599.19221391586, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.078, 0.93, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587624E9, 0.0, 2024-06-15 10:55:24.587
105.0, 45063.374348089026, -140155.40661280236, 91850.71639427143, -187500.02235174447, 91213.40110461725, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.078, 0.93, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245876336E9, 0.0, 2024-06-15 10:55:24.587
106.0, 49171.04383361863, -134703.81614015295, 96082.95215165045, -187500.02235174447, 94979.55828661422, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.078, 0.93, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245876436E9, 0.0, 2024-06-15 10:55:24.587
107.0, 50539.10470475015, -132132.40440278107, 97169.69396706748, -187500.02235174447, 95712.5390425371, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.078, 0.93, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245876536E9, 0.0, 2024-06-15 10:55:24.587
108.0, 46783.7434153251, -136881.5018989446, 93263.19018163564, -187500.02235174447, 92196.16260482819, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.078, 0.93, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587664E9, 0.0, 2024-06-15 10:55:24.587
109.0, 44737.82119009748, -140476.77999458075, 91451.35777608845, -187500.02235174447, 90799.8267769607, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.934, -0.304, 192.0, 253.0, 240.0, 29.0, 48.0, 246.0, 128.0, 0.0, 0.0, 0.0, 1.718466924587674E9, 0.0, 2024-06-15 10:55:24.587
110.0, 48381.80373690173, -135831.37224094538, 95318.12015987876, -187500.02235174447, 94315.48795884705, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.934, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587684E9, 0.0, 2024-06-15 10:55:24.587
111.0, 50679.093680273734, -132092.4841871839, 97392.80908022035, -187500.02235174447, 95943.47726624933, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.934, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245876973E9, 0.0, 2024-06-15 10:55:24.587
112.0, 47576.380977199195, -135767.62506575885, 94076.16783096407, -187500.02235174447, 92897.672104558, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.934, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245877073E9, 0.0, 2024-06-15 10:55:24.587
113.0, 44633.55030221347, -140460.23970368382, 91289.91112588777, -187500.02235174447, 90600.5386233972, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.934, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245877173E9, 0.0, 2024-06-15 10:55:24.587
114.0, 47560.84651480276, -136970.17126919882, 94494.9054115898, -187500.02235174447, 93589.14567102739, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.934, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245877273E9, 0.0, 2024-06-15 10:55:24.587
115.0, 50692.392968224645, -132243.91725586858, 97469.54261893543, -187500.02235174447, 96042.11551453061, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.934, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587737E9, 0.0, 2024-06-15 10:55:24.587
116.0, 48378.920361867, -134704.93372737573, 94897.97441935235, -187500.02235174447, 93613.86670039495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.934, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245877473E9, 0.0, 2024-06-15 10:55:24.587
117.0, 44764.79974565503, -140118.2803652621, 91352.04897547353, -187500.02235174447, 90598.6834286074, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.934, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245877576E9, 0.0, 2024-06-15 10:55:24.587
118.0, 46777.820203044444, -138037.6235291509, 93665.49923008672, -187500.02235174447, 92841.6139294641, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.934, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245877676E9, 0.0, 2024-06-15 10:55:24.587
119.0, 50511.94733523695, -132659.88322018186, 97323.42926543108, -187500.02235174447, 95950.42865877494, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9400000000000001, -0.302, 192.0, 254.0, 64.0, 29.0, 96.0, 246.0, 144.0, 0.0, 0.0, 0.0, 1.7184669245877774E9, 0.0, 2024-06-15 10:55:24.587
120.0, 49115.499748647184, -133794.2789547776, 95643.09217251447, -187500.02235174447, 94276.66297872819, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9400000000000001, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587788E9, 0.0, 2024-06-15 10:55:24.587
121.0, 45065.318949856635, -139553.25061717638, 91594.1183679245, -187500.02235174447, 90763.41578524302, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9400000000000001, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587798E9, 0.0, 2024-06-15 10:55:24.587
122.0, 46019.24669972023, -139024.20717766372, 92865.10561288663, -187500.02235174447, 92104.7886734949, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9400000000000001, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587808E9, 0.0, 2024-06-15 10:55:24.587
123.0, 50150.43022041681, -133282.02167535087, 97016.53981405972, -187500.02235174447, 95706.52642327863, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9400000000000001, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587818E9, 0.0, 2024-06-15 10:55:24.587
124.0, 49750.289291177905, -133039.81817243318, 96331.28003254891, -187500.02235174447, 94891.51476520476, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9400000000000001, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245878315E9, 0.0, 2024-06-15 10:55:24.587
125.0, 45567.74146172303, -138714.61316521326, 92076.87134467022, -187500.02235174447, 91142.34490899384, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9400000000000001, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587844E9, 0.0, 2024-06-15 10:55:24.587
126.0, 45363.267703445876, -139810.42978887915, 92168.44644170362, -187500.02235174447, 91446.86507545294, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9400000000000001, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587875E9, 0.0, 2024-06-15 10:55:24.587
127.0, 49601.29256263883, -134109.5056068308, 96521.67219181922, -187500.02235174447, 95292.72857817753, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9400000000000001, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245878856E9, 0.0, 2024-06-15 10:55:24.587
128.0, 50243.10055292852, -132483.7291221296, 96895.54982132315, -187500.02235174447, 95405.1131492988, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.056, 0.9400000000000001, -0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587896E9, 0.0, 2024-06-15 10:55:24.587
129.0, 46238.450257593424, -137661.68953915712, 92748.58596904112, -187500.02235174447, 91697.22696509684, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.9460000000000001, -0.296, 192.0, 253.0, 240.0, 29.0, 144.0, 246.0, 192.0, 0.0, 0.0, 0.0, 1.718466924587922E9, 0.0, 2024-06-15 10:55:24.587
130.0, 44884.76155814667, -140295.4179400704, 91643.85099933756, -187500.02235174447, 90938.29583386134, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.9460000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587953E9, 0.0, 2024-06-15 10:55:24.587
131.0, 48865.83076308141, -135145.95599722338, 95821.66025896791, -187500.02235174447, 94704.63182981394, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.9460000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587964E9, 0.0, 2024-06-15 10:55:24.587
132.0, 50534.43319015899, -132240.34097675575, 97254.451782042, -187500.02235174447, 95766.74202284122, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.9460000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245879743E9, 0.0, 2024-06-15 10:55:24.587
133.0, 46998.3425138405, -136575.2829999069, 93512.68035324579, -187500.02235174447, 92370.10388017939, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.9460000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924587985E9, 0.0, 2024-06-15 10:55:24.587
134.0, 44665.580352017925, -140467.12404097605, 91352.1607341958, -187500.02235174447, 90641.12939132802, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.9460000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245880108E9, 0.0, 2024-06-15 10:55:24.588
135.0, 48162.06373716161, -136155.56194252515, 95102.42582588505, -187500.02235174447, 94081.5098978889, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.9460000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245880208E9, 0.0, 2024-06-15 10:55:24.588
136.0, 50755.04490793287, -132113.07014382724, 97511.83211944487, -187500.02235174447, 96026.58105213416, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.9460000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924588034E9, 0.0, 2024-06-15 10:55:24.588
137.0, 47836.242358236595, -135422.9164627691, 94349.6190726303, -187500.02235174447, 93106.70561870404, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.9460000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466924588045E9, 0.0, 2024-06-15 10:55:24.588
138.0, 44600.31325820843, -140371.39151947398, 91218.31848839742, -187500.02235174447, 90490.09865404353, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.066, 0.9460000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669245880754E9, 0.0, 2024-06-15 10:55:24.588
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.066, 0.9460000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669246897383E9, 0.0, 2024-06-15 10:55:24.689
1.0, 72870.66553481406, 67081.80959007854, 49519.14990176557, -187500.02235174447, 114500.7225275901, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.04, 0.9560000000000001, -0.244, 192.0, 254.0, 192.0, 29.0, 224.0, 248.0, 96.0, 0.0, 0.0, 0.0, 1.7184669251729693E9, 0.0, 2024-06-15 10:55:25.172
2.0, 72626.02569175074, 68605.438602619, 51108.35893253791, -187500.02235174447, 115782.25979593514, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.04, 0.9560000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669251730928E9, 0.0, 2024-06-15 10:55:25.173
3.0, 72279.03721082654, 69525.92814277747, 54726.59226972965, -187500.02235174447, 117687.14251364977, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.04, 0.9560000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669251731043E9, 0.0, 2024-06-15 10:55:25.173
4.0, 72463.19323339382, 68292.69299420035, 53687.72789093589, -187500.02235174447, 116662.33738211839, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.04, 0.9560000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669251731157E9, 0.0, 2024-06-15 10:55:25.173
5.0, 72889.23983445643, 67119.53933471911, 49507.2364219709, -187500.02235174447, 114183.39481155812, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.04, 0.9560000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669251731265E9, 0.0, 2024-06-15 10:55:25.173
6.0, 72721.22177138588, 68308.76389846372, 50055.63647218185, -187500.02235174447, 114926.05387283015, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.04, 0.9560000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669251731367E9, 0.0, 2024-06-15 10:55:25.173
7.0, 72222.82257352145, 69450.06632209616, 54543.620889618505, -187500.02235174447, 117797.2025033477, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.04, 0.9560000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669251731467E9, 0.0, 2024-06-15 10:55:25.173
8.0, 72297.27623430207, 68459.66052528149, 54748.00524091783, -187500.02235174447, 117652.43025451068, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.964, -0.228, 192.0, 255.0, 112.0, 30.0, 32.0, 248.0, 224.0, 0.0, 0.0, 0.0, 1.7184669251731565E9, 0.0, 2024-06-15 10:55:25.173
9.0, 72858.5955928082, 67181.2077976713, 50186.237715034214, -187500.02235174447, 114605.90983699678, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.964, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669251731665E9, 0.0, 2024-06-15 10:55:25.173
10.0, 72852.11358691617, 68070.67311652578, 49228.95720350232, -187500.02235174447, 114238.40245466262, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.964, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669251731768E9, 0.0, 2024-06-15 10:55:25.173
11.0, 72324.9700456822, 69483.70569750138, 53750.44688587748, -187500.02235174447, 117242.87924085608, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.964, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669251731868E9, 0.0, 2024-06-15 10:55:25.173
12.0, 72258.92064081677, 68763.66660161813, 55183.998368263055, -187500.02235174447, 117972.82015953305, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.964, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466925173197E9, 0.0, 2024-06-15 10:55:25.173
13.0, 72783.29256573827, 67317.35227314857, 51023.62346930784, -187500.02235174447, 115116.22251465589, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.964, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669251732073E9, 0.0, 2024-06-15 10:55:25.173
14.0, 72943.28635254936, 67781.1956740851, 48949.22512164416, -187500.02235174447, 114057.15215887454, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.964, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466925173217E9, 0.0, 2024-06-15 10:55:25.173
15.0, 72446.22825935224, 69406.8380483196, 52997.28250471145, -187500.02235174447, 116784.37790684437, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.964, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669251732268E9, 0.0, 2024-06-15 10:55:25.173
16.0, 72269.29185024403, 69065.83983490942, 55309.61517210188, -187500.02235174447, 118063.23296585477, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.964, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669251732366E9, 0.0, 2024-06-15 10:55:25.173
17.0, 72724.59688479864, 67545.47417705944, 51771.57989401578, -187500.02235174447, 115554.29435423546, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.018000000000000002, 0.964, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669251732469E9, 0.0, 2024-06-15 10:55:25.173
18.0, 72966.57687027179, 67504.9281126175, 48925.420513799254, -187500.02235174447, 114080.04034519677, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.966, -0.216, 192.0, 255.0, 192.0, 30.0, 48.0, 249.0, 64.0, 0.0, 0.0, 0.0, 1.7184669251732566E9, 0.0, 2024-06-15 10:55:25.173
19.0, 72552.73432168178, 69226.4371188208, 52208.75766381713, -187500.02235174447, 116322.18853499753, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.966, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669251732664E9, 0.0, 2024-06-15 10:55:25.173
20.0, 72315.22468509969, 69338.48641377526, 55166.74282154356, -187500.02235174447, 117941.39360682889, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.966, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669251732764E9, 0.0, 2024-06-15 10:55:25.173
21.0, 72679.40165751001, 67835.75628230051, 52482.700643861375, -187500.02235174447, 115959.64323993245, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.966, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669251732864E9, 0.0, 2024-06-15 10:55:25.173
22.0, 72983.49714082446, 67286.99860417827, 49113.979830024226, -187500.02235174447, 114220.34224514273, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.966, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669251732965E9, 0.0, 2024-06-15 10:55:25.173
23.0, 72669.2539655273, 68961.05485690295, 51450.00534653728, -187500.02235174447, 115900.88050375946, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.966, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669251733062E9, 0.0, 2024-06-15 10:55:25.173
24.0, 72370.90288053786, 69544.86007033111, 54853.125495091146, -187500.02235174447, 117732.29303744949, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.966, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466925173316E9, 0.0, 2024-06-15 10:55:25.173
25.0, 72603.7857060177, 68137.59423942497, 53100.346398394875, -187500.02235174447, 116306.47525864546, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.966, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466925173326E9, 0.0, 2024-06-15 10:55:25.173
26.0, 72937.18432631306, 67144.03684664212, 49402.45144396442, -187500.02235174447, 114358.81130204337, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.966, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669251733358E9, 0.0, 2024-06-15 10:55:25.173
