%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
129.0, 75233.20022025112, 59815.39157812495, 74724.65333040396, -187500.02235174447, 105855.9841938, -75485.64082212935, -89930.72389730501, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633823E9, 0.0, 2024-06-15 11:12:37.633
130.0, 75064.22103216899, 61133.205727720946, 76088.98146021145, -187500.02235174447, 107554.76147589226, -74116.1941428416, -88715.90658615906, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576338334E9, 0.0, 2024-06-15 11:12:37.633
131.0, 74999.78095290434, 61204.239571599916, 76760.29375318215, -187500.02235174447, 109227.65543790525, -73313.14066805133, -87825.18956961508, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576338437E9, 0.0, 2024-06-15 11:12:37.633
132.0, 75157.56191701436, 59991.83624885515, 75590.82813153602, -187500.02235174447, 107931.61188740873, -74445.21182122373, -88796.97636329847, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576338537E9, 0.0, 2024-06-15 11:12:37.633
133.0, 75249.00290358101, 59641.13737835138, 74641.25897184122, -187500.02235174447, 105906.43208103563, -75535.37345354242, -89925.91827224712, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633868E9, 0.0, 2024-06-15 11:12:37.633
134.0, 75080.15782596562, 60966.618176295546, 75824.20269539389, -187500.02235174447, 107153.03357279702, -74351.37919800034, -88924.0460305269, -187500.02235174447, 0.066, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633878E9, 0.0, 2024-06-15 11:12:37.633
135.0, 74998.84217963721, 61321.809747434825, 76785.01478254971, -187500.02235174447, 109120.27765754196, -73315.84522913041, -87837.77360174342, -187500.02235174447, 0.06, 0.986, -0.088, 192.0, 1.0, 224.0, 30.0, 208.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.718467957633888E9, 0.0, 2024-06-15 11:12:37.633
136.0, 75116.70292815006, 60216.18070795306, 75867.92270754847, -187500.02235174447, 108335.28439227157, -74158.48364335104, -88508.72826680282, -187500.02235174447, 0.06, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576338975E9, 0.0, 2024-06-15 11:12:37.633
137.0, 75254.52378446147, 59524.77419671705, 74635.13459386046, -187500.02235174447, 106035.80397794295, -75519.0790318345, -89866.23911455144, -187500.02235174447, 0.06, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576339076E9, 0.0, 2024-06-15 11:12:37.633
138.0, 75129.9798643565, 60745.425313165826, 75528.39970927236, -187500.02235174447, 106697.52737254232, -74668.63985879897, -89212.76351365609, -187500.02235174447, 0.06, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576339211E9, 0.0, 2024-06-15 11:12:37.633
139.0, 75012.49909549941, 61382.80765805336, 76751.0624827221, -187500.02235174447, 108893.72037574297, -73403.62052960641, -87942.8044489389, -187500.02235174447, 0.06, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576339312E9, 0.0, 2024-06-15 11:12:37.633
140.0, 75089.61261387022, 60452.282184634474, 76144.30202773835, -187500.02235174447, 108689.89481805502, -73910.4463351305, -88275.75603434516, -187500.02235174447, 0.06, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576339412E9, 0.0, 2024-06-15 11:12:37.633
141.0, 75263.21861305459, 59489.52549571103, 74719.31126347915, -187500.02235174447, 106292.2902455676, -75444.9606472207, -89756.55910450926, -187500.02235174447, 0.06, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576339517E9, 0.0, 2024-06-15 11:12:37.633
142.0, 75166.72613224103, 60504.361749215335, 75267.80072066793, -187500.02235174447, 106349.01897299517, -74956.61973436114, -89456.12930728548, -187500.02235174447, 0.06, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576339614E9, 0.0, 2024-06-15 11:12:37.633
143.0, 75024.14435436063, 61400.37612919523, 76659.42033045535, -187500.02235174447, 108631.95909642686, -73518.24027517323, -88058.36296777285, -187500.02235174447, 0.06, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957633971E9, 0.0, 2024-06-15 11:12:37.633
144.0, 75078.9731835095, 60681.87930367939, 76367.19362344667, -187500.02235174447, 108961.73673412047, -73698.03770757171, -88072.51162201306, -187500.02235174447, 0.06, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576339808E9, 0.0, 2024-06-15 11:12:37.633
145.0, 75272.1146073478, 59525.780025217544, 74864.5752506942, -187500.02235174447, 106629.80158684273, -75291.6723837462, -89575.66643663245, -187500.02235174447, 0.054, 0.984, -0.082, 192.0, 1.0, 176.0, 30.0, 192.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.7184679576339908E9, 0.0, 2024-06-15 11:12:37.633
146.0, 75212.86013279679, 60245.282679233875, 75016.74592694592, -187500.02235174447, 106058.15572239825, -75217.86692355477, -89669.74492904484, -187500.02235174447, 0.054, 0.984, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576340013E9, 0.0, 2024-06-15 11:12:37.634
147.0, 75052.41931109659, 61359.31597463084, 76500.05239248901, -187500.02235174447, 108271.58192057395, -73715.98615836933, -88255.66181607984, -187500.02235174447, 0.054, 0.984, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957634011E9, 0.0, 2024-06-15 11:12:37.634
148.0, 75065.49508160294, 60887.91768406841, 76563.53134674208, -187500.02235174447, 109118.1542418187, -73560.23920300475, -87949.3535100643, -187500.02235174447, 0.054, 0.984, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957634021E9, 0.0, 2024-06-15 11:12:37.634
149.0, 75240.84451685484, 59621.66900893081, 75093.54652089435, -187500.02235174447, 107040.24667027553, -75053.82747099728, -89315.82740733952, -187500.02235174447, 0.054, 0.984, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576340308E9, 0.0, 2024-06-15 11:12:37.634
150.0, 75251.64040942675, 60000.84400187064, 74814.86497102558, -187500.02235174447, 105853.50315016546, -75443.66424604229, -89841.13810552814, -187500.02235174447, 0.054, 0.984, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576340404E9, 0.0, 2024-06-15 11:12:37.634
151.0, 75076.6262503417, 61284.75055512793, 76300.67483194768, -187500.02235174447, 107863.72963949796, -73965.14105381264, -88499.29583064269, -187500.02235174447, 0.054, 0.984, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576340504E9, 0.0, 2024-06-15 11:12:37.634
152.0, 75024.39022354964, 61072.297224080234, 76697.82062742957, -187500.02235174447, 109193.21139969962, -73451.92264937433, -87862.49463111098, -187500.02235174447, 0.054, 0.984, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576340601E9, 0.0, 2024-06-15 11:12:37.634
153.0, 75183.6464027937, 59773.72792646026, 75325.66938706272, -187500.02235174447, 107477.69266101035, -74789.2498718798, -89046.69005235315, -187500.02235174447, 0.054, 0.984, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576340702E9, 0.0, 2024-06-15 11:12:37.634
154.0, 75246.5665634354, 59770.48692351424, 74675.03245771318, -187500.02235174447, 105802.18354489608, -75557.99341893118, -89904.28178361438, -187500.02235174447, 0.054, 0.984, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576340804E9, 0.0, 2024-06-15 11:12:37.634
155.0, 75087.60095686924, 61126.410797406534, 76052.88339291613, -187500.02235174447, 107467.25439634973, -74195.47578042457, -88707.50233024388, -187500.02235174447, 0.054, 0.984, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846795763409E9, 0.0, 2024-06-15 11:12:37.634
156.0, 75031.25220909741, 61219.01407468487, 76766.52988988518, -187500.02235174447, 109177.38636462527, -73411.64480586587, -87832.31977609632, -187500.02235174447, 0.058, 0.986, -0.08, 192.0, 1.0, 208.0, 30.0, 208.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.7184679576340997E9, 0.0, 2024-06-15 11:12:37.634
157.0, 75177.1420451572, 60005.89549611753, 75608.50836140018, -187500.02235174447, 107922.85000358225, -74522.88413320591, -88777.3515316667, -187500.02235174447, 0.058, 0.986, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576341095E9, 0.0, 2024-06-15 11:12:37.634
158.0, 75279.96006965161, 59641.31619230702, 74638.17443110638, -187500.02235174447, 105879.25235977798, -75629.69781514381, -89924.26424315742, -187500.02235174447, 0.058, 0.986, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576341195E9, 0.0, 2024-06-15 11:12:37.634
159.0, 75129.91280912314, 60965.05355418367, 75814.68085225593, -187500.02235174447, 107087.09592665386, -74475.85606287194, -88955.60669369777, -187500.02235174447, 0.058, 0.986, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576341307E9, 0.0, 2024-06-15 11:12:37.634
160.0, 75033.17445912058, 61335.578422019295, 76803.52202695872, -187500.02235174447, 109103.55855268938, -73383.25809040763, -87814.66189797664, -187500.02235174447, 0.058, 0.986, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576341407E9, 0.0, 2024-06-15 11:12:37.634
161.0, 75161.49582403849, 60250.78120836988, 75888.93334733645, -187500.02235174447, 108344.76153192062, -74229.74100467456, -88491.47272008333, -187500.02235174447, 0.058, 0.986, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576341505E9, 0.0, 2024-06-15 11:12:37.634
162.0, 75289.01252615602, 59549.338763873435, 74659.49799531675, -187500.02235174447, 106061.62024278883, -75592.37040190345, -89847.68716665354, -187500.02235174447, 0.058, 0.986, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576341605E9, 0.0, 2024-06-15 11:12:37.634
163.0, 75151.32578031132, 60721.19602217627, 75519.68252893479, -187500.02235174447, 106679.42245953351, -74792.6026335481, -89236.52341801208, -187500.02235174447, 0.058, 0.986, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576341703E9, 0.0, 2024-06-15 11:12:37.634
164.0, 75017.68470021304, 61369.19544568008, 76742.12178493998, -187500.02235174447, 108879.21409359146, -73496.31321386257, -87937.86471341428, -187500.02235174447, 0.058, 0.986, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846795763418E9, 0.0, 2024-06-15 11:12:37.634
165.0, 75093.27829996089, 60460.48527484957, 76149.28646675187, -187500.02235174447, 108709.31848398669, -73956.13330079714, -88227.34215585496, -187500.02235174447, 0.058, 0.986, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846795763419E9, 0.0, 2024-06-15 11:12:37.634
166.0, 75267.77836892348, 59497.63917894831, 74733.05758631916, -187500.02235174447, 106336.7478652892, -75478.13063599238, -89697.46109216943, -187500.02235174447, 0.06, 0.978, -0.08, 192.0, 1.0, 224.0, 30.0, 144.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.7184679576342E9, 0.0, 2024-06-15 11:12:37.634
167.0, 75182.3500016153, 60466.69905980815, 75247.14770879122, -187500.02235174447, 106322.845080238, -75076.89447127515, -89477.63168545147, -187500.02235174447, 0.06, 0.978, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576342096E9, 0.0, 2024-06-15 11:12:37.634
168.0, 75047.6136860387, 61396.48692566001, 76647.05981577156, -187500.02235174447, 108572.83873234257, -73664.84536705559, -88109.54846257549, -187500.02235174447, 0.06, 0.978, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576342194E9, 0.0, 2024-06-15 11:12:37.634
169.0, 75078.41438989811, 60697.10084165345, 76394.90978657124, -187500.02235174447, 108949.57738513677, -73803.8732175676, -88085.3415233304, -187500.02235174447, 0.06, 0.978, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576342292E9, 0.0, 2024-06-15 11:12:37.634
170.0, 75243.97376107857, 59537.8499672234, 74910.50808554985, -187500.02235174447, 106693.50405854036, -75319.74617478206, -89509.14764513346, -187500.02235174447, 0.06, 0.978, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957634239E9, 0.0, 2024-06-15 11:12:37.634
171.0, 75209.19444670611, 60227.11071099171, 75019.78576419184, -187500.02235174447, 106066.20235040216, -75301.21657862862, -89653.27169338128, -187500.02235174447, 0.06, 0.978, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576342492E9, 0.0, 2024-06-15 11:12:37.634
172.0, 75057.3143431323, 61367.56376833484, 76499.6053575999, -187500.02235174447, 108234.00863814457, -73820.48056369789, -88267.26237145215, -187500.02235174447, 0.06, 0.978, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679576342592E9, 0.0, 2024-06-15 11:12:37.634
173.0, 75055.68266578707, 60912.28108552469, 76583.11147488494, -187500.02235174447, 109117.03665459594, -73624.76868924721, -87927.2029313091, -187500.02235174447, 0.06, 0.978, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467957634269E9, 0.0, 2024-06-15 11:12:37.634
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, 0.976, -0.132, 192.0, 1.0, 96.0, 30.0, 128.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.7184679577328303E9, 0.0, 2024-06-15 11:12:37.732
1.0, 78892.98545038527, 60390.03257632644, 73913.37441365415, -187500.02235174447, 113237.84896586525, -102809.8661076863, -91848.21299889243, -187500.02235174447, 0.044, 0.976, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467958214374E9, 0.0, 2024-06-15 11:12:38.214
2.0, 78941.51108759774, 60967.19932165138, 74480.68403967429, -187500.02235174447, 113208.29995969535, -102743.52613014296, -91861.22171416543, -187500.02235174447, 0.044, 0.976, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582144005E9, 0.0, 2024-06-15 11:12:38.214
3.0, 78882.74835142474, 61246.819644787276, 75818.10066915759, -187500.02235174447, 115089.98156666537, -101741.27390876698, -90809.05804742075, -187500.02235174447, 0.044, 0.976, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582145665E9, 0.0, 2024-06-15 11:12:38.214
4.0, 78839.07304275908, 60824.95281993781, 75518.00614810064, -187500.02235174447, 115423.31313172737, -101644.62496574223, -90625.01378357575, -187500.02235174447, 0.044, 0.976, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582145772E9, 0.0, 2024-06-15 11:12:38.214
5.0, 78906.08357263608, 60412.67489345967, 74062.61701138223, -187500.02235174447, 113533.58489675343, -102676.06856537683, -91685.64876146898, -187500.02235174447, 0.044, 0.976, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582145865E9, 0.0, 2024-06-15 11:12:38.214
6.0, 78967.17089023243, 60878.95463454183, 74240.69335945765, -187500.02235174447, 112988.33644251067, -102881.05641377646, -91978.36720685569, -187500.02235174447, 0.044, 0.976, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582145956E9, 0.0, 2024-06-15 11:12:38.214
7.0, 78927.78711650218, 61291.92546509808, 75676.54707152213, -187500.02235174447, 114803.02987134813, -101896.9538088982, -90968.11306096472, -187500.02235174447, 0.044, 0.976, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582146044E9, 0.0, 2024-06-15 11:12:38.214
8.0, 78873.24886003124, 60952.78244647771, 75708.26419690422, -187500.02235174447, 115564.10677005134, -101575.84864805326, -90554.58343679708, -187500.02235174447, 0.028, 0.968, -0.162, 192.0, 0.0, 224.0, 30.0, 64.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.7184679582146137E9, 0.0, 2024-06-15 11:12:38.214
9.0, 78921.2827588657, 60448.19181539915, 74280.61357505484, -187500.02235174447, 113916.58203799512, -102477.20509495797, -91462.80186924957, -187500.02235174447, 0.028, 0.968, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582146225E9, 0.0, 2024-06-15 11:12:38.214
10.0, 79008.78983840822, 60769.40873496637, 74032.4198046231, -187500.02235174447, 112855.8353013796, -102986.86957202788, -92062.94620787457, -187500.02235174447, 0.028, 0.968, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582146313E9, 0.0, 2024-06-15 11:12:38.214
11.0, 78978.81614909365, 61292.528962198376, 75483.94208955075, -187500.02235174447, 114489.1219722178, -102069.46457260425, -91141.9649293381, -187500.02235174447, 0.028, 0.968, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582146404E9, 0.0, 2024-06-15 11:12:38.214
12.0, 78932.97272121582, 61070.82200894618, 75844.81100378168, -187500.02235174447, 115621.61780853485, -101564.33749965877, -90540.94887267935, -187500.02235174447, 0.028, 0.968, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582146492E9, 0.0, 2024-06-15 11:12:38.214
13.0, 78966.12035824303, 60532.6367059513, 74549.32624689654, -187500.02235174447, 114304.34010080578, -102319.71470352587, -91277.90823911528, -187500.02235174447, 0.028, 0.968, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467958214658E9, 0.0, 2024-06-15 11:12:38.214
14.0, 79053.18040289645, 60683.53333276908, 73903.00320422689, -187500.02235174447, 112826.59921963206, -103066.28532007759, -92113.61761255475, -187500.02235174447, 0.028, 0.968, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582146668E9, 0.0, 2024-06-15 11:12:38.214
15.0, 79024.9054461605, 61276.301595723824, 75253.49560421653, -187500.02235174447, 114145.79917738428, -102283.34841529709, -91355.02175748609, -187500.02235174447, 0.028, 0.968, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582146757E9, 0.0, 2024-06-15 11:12:38.214
16.0, 78959.1913174619, 61158.239681510895, 75928.16065885552, -187500.02235174447, 115620.85784922336, -101551.68641229707, -90533.59514875355, -187500.02235174447, 0.028, 0.968, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582146842E9, 0.0, 2024-06-15 11:12:38.214
17.0, 78983.8452915961, 60620.18848898274, 74830.60059912212, -187500.02235174447, 114703.78812596657, -102107.48488992274, -91048.6910997261, -187500.02235174447, 0.028, 0.968, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582146933E9, 0.0, 2024-06-15 11:12:38.214
18.0, 79089.43493240296, 60595.55686659299, 73841.91588663052, -187500.02235174447, 112908.13838340502, -103046.7275436792, -92068.48944049948, -187500.02235174447, 0.026000000000000002, 0.964, -0.176, 192.0, 0.0, 208.0, 30.0, 32.0, 250.0, 128.0, 0.0, 0.0, 0.0, 1.718467958214702E9, 0.0, 2024-06-15 11:12:38.214
19.0, 79087.0656474907, 61217.53885955082, 74987.73336264293, -187500.02235174447, 113793.80390570211, -102486.01168227335, -91554.68989070534, -187500.02235174447, 0.026000000000000002, 0.964, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582147107E9, 0.0, 2024-06-15 11:12:38.214
20.0, 79022.17853333695, 61236.58254582674, 75945.72912999739, -187500.02235174447, 115491.21773138258, -101627.41412251165, -90616.65423114947, -187500.02235174447, 0.026000000000000002, 0.964, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582147195E9, 0.0, 2024-06-15 11:12:38.214
21.0, 79005.14650406201, 60716.25628665165, 75116.79233512787, -187500.02235174447, 115027.66490312396, -101964.32196668649, -90894.68758042903, -187500.02235174447, 0.026000000000000002, 0.964, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582147284E9, 0.0, 2024-06-15 11:12:38.214
22.0, 79078.08024621967, 60506.77573761651, 73869.5873462662, -187500.02235174447, 113096.11655427415, -102958.57226354745, -91957.06599438978, -187500.02235174447, 0.026000000000000002, 0.964, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467958214737E9, 0.0, 2024-06-15 11:12:38.214
23.0, 79105.5728918997, 61117.78302404679, 74700.60285337006, -187500.02235174447, 113467.66960235473, -102682.66232999114, -91749.23947444433, -187500.02235174447, 0.026000000000000002, 0.964, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467958214746E9, 0.0, 2024-06-15 11:12:38.214
24.0, 79037.84710620012, 61267.60676713071, 75898.23167302986, -187500.02235174447, 115335.80605218484, -101686.71330055158, -90689.78913900723, -187500.02235174447, 0.026000000000000002, 0.964, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467958214759E9, 0.0, 2024-06-15 11:12:38.214
25.0, 79029.12992586255, 60801.52819174864, 75342.16497447074, -187500.02235174447, 115316.74001416446, -101801.3330461184, -90727.42947666997, -187500.02235174447, 0.026000000000000002, 0.964, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582147677E9, 0.0, 2024-06-15 11:12:38.214
26.0, 79115.69823213795, 60467.48137086408, 73930.00411152889, -187500.02235174447, 113340.73404559304, -102877.54718989697, -91851.11872567162, -187500.02235174447, 0.026000000000000002, 0.964, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582147765E9, 0.0, 2024-06-15 11:12:38.214
27.0, 79162.99452340539, 60998.93879877792, 74400.62009103538, -187500.02235174447, 113200.92388402509, -102861.72215482261, -91915.15647353607, -187500.02235174447, 0.026000000000000002, 0.964, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467958214785E9, 0.0, 2024-06-15 11:12:38.214
28.0, 79120.23563626238, 61314.29956129785, 75762.15425278596, -187500.02235174447, 115080.59383399413, -101865.21433177165, -90873.52047842985, -187500.02235174447, 0.022, 0.968, -0.19, 192.0, 0.0, 176.0, 30.0, 64.0, 250.0, 16.0, 0.0, 0.0, 0.0, 1.718467958214794E9, 0.0, 2024-06-15 11:12:38.214
29.0, 79070.77122578278, 60909.17419304541, 75557.0322939196, -187500.02235174447, 115537.99993252754, -101708.03686476193, -90627.02544057673, -187500.02235174447, 0.022, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679582148025E9, 0.0, 2024-06-15 11:12:38.214
30.0, 79136.3288922702, 60466.63200457478, 74097.46338098805, -187500.02235174447, 113703.99459648068, -102705.97519945803, -91652.81404886414, -187500.02235174447, 0.022, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467958214811E9, 0.0, 2024-06-15 11:12:38.214
