%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 72908.28352073235, 61226.41250209958, 76186.47976952551, -187500.02235174447, 108691.12416400007, -187500.02235174447, -166694.7950953001, -187500.02235174447, -0.08, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042204857E9, 0.0, 2024-06-15 11:05:04.220
78.0, 72820.17294408953, 60634.5606606675, 75810.61283476507, -187500.02235174447, 108650.55574781368, -187500.02235174447, -166734.51414519717, -187500.02235174447, -0.08, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042205021E9, 0.0, 2024-06-15 11:05:04.220
79.0, 72750.48020487788, 59289.45503109158, 74743.65231319098, -187500.02235174447, 108683.36810867407, -187500.02235174447, -166987.17826452, -187500.02235174447, -0.08, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220512E9, 0.0, 2024-06-15 11:05:04.220
80.0, 72815.23320856491, 59692.47933536522, 74971.70716186847, -187500.02235174447, 108795.99854898437, -187500.02235174447, -166961.2949444407, -187500.02235174447, -0.084, 0.98, 0.10400000000000001, 192.0, 253.0, 96.0, 30.0, 160.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.7184675042205215E9, 0.0, 2024-06-15 11:05:04.220
81.0, 72876.72285756146, 61111.41277687703, 76078.74436125092, -187500.02235174447, 108694.27575996827, -187500.02235174447, -166729.32854048355, -187500.02235174447, -0.084, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042205307E9, 0.0, 2024-06-15 11:05:04.220
82.0, 72808.95236837296, 60832.35124735251, 75955.67565628, -187500.02235174447, 108649.393457102, -187500.02235174447, -166737.93396209885, -187500.02235174447, -0.084, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042205417E9, 0.0, 2024-06-15 11:05:04.220
83.0, 72706.84959970112, 59425.040712957474, 74856.59567792364, -187500.02235174447, 108635.6918377509, -187500.02235174447, -166992.1180000446, -187500.02235174447, -0.084, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220562E9, 0.0, 2024-06-15 11:05:04.220
84.0, 72744.75815829732, 59434.830777028896, 74794.4578283379, -187500.02235174447, 108787.90721749153, -187500.02235174447, -167020.59412248066, -187500.02235174447, -0.084, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042205784E9, 0.0, 2024-06-15 11:05:04.220
85.0, 72845.96685719096, 60946.00986790775, 75928.04890013325, -187500.02235174447, 108702.97058856138, -187500.02235174447, -166786.3254888446, -187500.02235174447, -0.084, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220605E9, 0.0, 2024-06-15 11:05:04.220
86.0, 72791.80858037574, 61023.97275256786, 76103.2642249184, -187500.02235174447, 108697.405004192, -187500.02235174447, -166673.89621423438, -187500.02235174447, -0.084, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042206209E9, 0.0, 2024-06-15 11:05:04.220
87.0, 72709.68827124695, 59658.21411111524, 75025.39605205013, -187500.02235174447, 108632.89786969399, -187500.02235174447, -166916.72556599684, -187500.02235174447, -0.084, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042206447E9, 0.0, 2024-06-15 11:05:04.220
88.0, 72725.87093423259, 59271.14895238268, 74676.57472808061, -187500.02235174447, 108795.46210711743, -187500.02235174447, -167010.53583747576, -187500.02235174447, -0.084, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042206545E9, 0.0, 2024-06-15 11:05:04.220
89.0, 72851.71125551597, 60728.437987379795, 75733.9239995389, -187500.02235174447, 108718.28153351326, -187500.02235174447, -166816.7685647927, -187500.02235174447, -0.084, 0.98, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220665E9, 0.0, 2024-06-15 11:05:04.220
90.0, 72831.61703725065, 61164.96755659194, 76201.67895575511, -187500.02235174447, 108712.22421076587, -187500.02235174447, -166659.14406289387, -187500.02235174447, -0.082, 0.98, 0.10200000000000001, 192.0, 253.0, 112.0, 30.0, 160.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.7184675042206802E9, 0.0, 2024-06-15 11:05:04.220
91.0, 72745.94280075346, 59903.90448616797, 75224.84066782483, -187500.02235174447, 108631.02032315974, -187500.02235174447, -166875.17367305444, -187500.02235174447, -0.082, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042206895E9, 0.0, 2024-06-15 11:05:04.220
92.0, 72733.02349245829, 59171.124895945184, 74619.7565936752, -187500.02235174447, 108776.66429003052, -187500.02235174447, -167028.55134350676, -187500.02235174447, -0.082, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042206988E9, 0.0, 2024-06-15 11:05:04.220
93.0, 72834.187487863, 60469.60478658733, 75542.99539840168, -187500.02235174447, 108762.51563579032, -187500.02235174447, -166830.31372193262, -187500.02235174447, -0.082, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042207084E9, 0.0, 2024-06-15 11:05:04.220
94.0, 72836.13208963061, 61241.67874356255, 76244.16962196465, -187500.02235174447, 108736.9675918779, -187500.02235174447, -166623.1354025764, -187500.02235174447, -0.082, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220718E9, 0.0, 2024-06-15 11:05:04.220
95.0, 72766.93108879699, 60185.82703898276, 75419.92669343075, -187500.02235174447, 108630.59564001509, -187500.02235174447, -166822.04357648417, -187500.02235174447, -0.082, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042207272E9, 0.0, 2024-06-15 11:05:04.220
96.0, 72723.1663731535, 59173.11420120171, 74606.21143653529, -187500.02235174447, 108743.24843206984, -187500.02235174447, -167023.1198696041, -187500.02235174447, -0.082, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042207367E9, 0.0, 2024-06-15 11:05:04.220
97.0, 72818.18363883301, 60218.52764112087, 75336.15235521225, -187500.02235174447, 108783.01218545582, -187500.02235174447, -166873.07260907564, -187500.02235174447, -0.082, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220746E9, 0.0, 2024-06-15 11:05:04.220
98.0, 72861.85894749868, 61302.49784022544, 76249.42228191165, -187500.02235174447, 108742.15319659153, -187500.02235174447, -166642.84964118598, -187500.02235174447, -0.082, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220755E9, 0.0, 2024-06-15 11:05:04.220
99.0, 72789.84162686368, 60480.534789625985, 75648.4509287418, -187500.02235174447, 108656.14368392751, -187500.02235174447, -166775.95427941732, -187500.02235174447, -0.082, 0.98, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042207642E9, 0.0, 2024-06-15 11:05:04.220
100.0, 72733.33641688066, 59239.78945491189, 74659.96738195031, -187500.02235174447, 108697.96379780339, -187500.02235174447, -167037.40263431106, -187500.02235174447, -0.078, 0.982, 0.10200000000000001, 192.0, 253.0, 144.0, 30.0, 176.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.7184675042207732E9, 0.0, 2024-06-15 11:05:04.220
101.0, 72807.05247009426, 59946.88689075552, 75136.19364931509, -187500.02235174447, 108783.39216511157, -187500.02235174447, -166950.65551408, -187500.02235174447, -0.078, 0.982, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042207828E9, 0.0, 2024-06-15 11:05:04.220
102.0, 72871.38079063664, 61263.96343278449, 76202.8859499557, -187500.02235174447, 108730.75380691933, -187500.02235174447, -166702.3052814371, -187500.02235174447, -0.078, 0.982, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220792E9, 0.0, 2024-06-15 11:05:04.220
103.0, 72792.72500189842, 60731.65663858136, 75867.18509998145, -187500.02235174447, 108698.29907397022, -187500.02235174447, -166720.4548979348, -187500.02235174447, -0.078, 0.982, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220801E9, 0.0, 2024-06-15 11:05:04.220
104.0, 72721.24412313034, 59355.4597324681, 74752.45890050638, -187500.02235174447, 108667.5430735997, -187500.02235174447, -167010.64759619805, -187500.02235174447, -0.078, 0.982, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042208104E9, 0.0, 2024-06-15 11:05:04.220
105.0, 72786.10888553964, 59688.97011148574, 74937.41958587404, -187500.02235174447, 108785.00149071236, -187500.02235174447, -166996.90127335803, -187500.02235174447, -0.078, 0.982, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042208192E9, 0.0, 2024-06-15 11:05:04.220
106.0, 72872.4983778594, 61161.81596062374, 76100.33614639475, -187500.02235174447, 108741.48264425786, -187500.02235174447, -166728.52387768315, -187500.02235174447, -0.078, 0.982, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042208283E9, 0.0, 2024-06-15 11:05:04.220
107.0, 72811.50046724087, 60953.29653660018, 76041.39459626611, -187500.02235174447, 108729.39035050754, -187500.02235174447, -166680.6464410599, -187500.02235174447, -0.078, 0.982, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042208376E9, 0.0, 2024-06-15 11:05:04.220
108.0, 72735.3704256261, 59541.94033645873, 74901.83560870119, -187500.02235174447, 108633.85899470556, -187500.02235174447, -166990.73219188835, -187500.02235174447, -0.078, 0.982, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042208488E9, 0.0, 2024-06-15 11:05:04.220
109.0, 72753.31887642371, 59459.66356511874, 74789.27222362426, -187500.02235174447, 108770.8751882166, -187500.02235174447, -167033.6251894981, -187500.02235174447, -0.078, 0.982, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220858E9, 0.0, 2024-06-15 11:05:04.220
110.0, 72854.97461020644, 60968.853350741076, 75938.62127526061, -187500.02235174447, 108739.04630411224, -187500.02235174447, -166772.98149740478, -187500.02235174447, -0.078, 0.978, 0.098, 192.0, 253.0, 144.0, 30.0, 144.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.7184675042208672E9, 0.0, 2024-06-15 11:05:04.220
111.0, 72820.46351676744, 61115.95018100145, 76164.41859774812, -187500.02235174447, 108739.7615599348, -187500.02235174447, -166674.70087703477, -187500.02235174447, -0.078, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042208767E9, 0.0, 2024-06-15 11:05:04.220
112.0, 72720.52886730777, 59744.33538250153, 75077.9226515201, -187500.02235174447, 108637.27881160723, -187500.02235174447, -166926.0015399458, -187500.02235174447, -0.078, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042209013E9, 0.0, 2024-06-15 11:05:04.220
113.0, 72738.05263496074, 59283.822391488844, 74657.4192830824, -187500.02235174447, 108743.82957742567, -187500.02235174447, -167072.85250101716, -187500.02235174447, -0.078, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846750422091E9, 0.0, 2024-06-15 11:05:04.220
114.0, 72855.98043870693, 60729.9355542583, 75728.78309831419, -187500.02235174447, 108713.67707415546, -187500.02235174447, -166875.91128062145, -187500.02235174447, -0.078, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042209191E9, 0.0, 2024-06-15 11:05:04.220
115.0, 72826.09615637019, 61243.39982788561, 76266.16373850868, -187500.02235174447, 108751.85385368513, -187500.02235174447, -166691.0847057205, -187500.02235174447, -0.078, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504220928E9, 0.0, 2024-06-15 11:05:04.220
116.0, 72734.27519014779, 60018.83715615716, 75293.88520644727, -187500.02235174447, 108638.97754418584, -187500.02235174447, -166909.93063568242, -187500.02235174447, -0.078, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042209368E9, 0.0, 2024-06-15 11:05:04.220
117.0, 72724.663940032, 59209.078158030294, 74602.63515742245, -187500.02235174447, 108683.7033848409, -187500.02235174447, -167121.31108299628, -187500.02235174447, -0.078, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042209456E9, 0.0, 2024-06-15 11:05:04.220
118.0, 72833.06990064024, 60464.91092025172, 75527.75150868316, -187500.02235174447, 108709.3631874756, -187500.02235174447, -166934.24933364982, -187500.02235174447, -0.078, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042209544E9, 0.0, 2024-06-15 11:05:04.220
119.0, 72831.32646457273, 61307.45992749452, 76321.05962289091, -187500.02235174447, 108790.61177857063, -187500.02235174447, -166675.10320843497, -187500.02235174447, -0.078, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042209635E9, 0.0, 2024-06-15 11:05:04.220
120.0, 72736.33155063767, 60276.1280865822, 75517.00031960015, -187500.02235174447, 108700.19897224891, -187500.02235174447, -166826.29040793068, -187500.02235174447, -0.078, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675042209723E9, 0.0, 2024-06-15 11:05:04.220
121.0, 72701.97691940986, 59195.868277057205, 74599.2600440097, -187500.02235174447, 108674.6509283365, -187500.02235174447, -167095.40541117257, -187500.02235174447, -0.07200000000000001, 0.98, 0.108, 192.0, 253.0, 192.0, 30.0, 160.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.7184675043616803E9, 0.0, 2024-06-15 11:05:04.361
122.0, 72814.9873393759, 60193.94072222003, 75306.96097695363, -187500.02235174447, 108710.83840260965, -187500.02235174447, -166974.6165841361, -187500.02235174447, -0.07200000000000001, 0.98, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043617227E9, 0.0, 2024-06-15 11:05:04.361
123.0, 72865.59168882271, 61340.696971499565, 76313.90706466521, -187500.02235174447, 108782.4757435889, -187500.02235174447, -166705.32276693854, -187500.02235174447, -0.07200000000000001, 0.98, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504361738E9, 0.0, 2024-06-15 11:05:04.361
124.0, 72787.15941752904, 60553.53558701702, 75755.53813642719, -187500.02235174447, 108735.40296976603, -187500.02235174447, -166799.11068667303, -187500.02235174447, -0.07200000000000001, 0.98, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043617477E9, 0.0, 2024-06-15 11:05:04.361
125.0, 72736.0186262153, 59252.8875771627, 74674.80894026863, -187500.02235174447, 108655.02609670474, -187500.02235174447, -167102.31210020927, -187500.02235174447, -0.07200000000000001, 0.98, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043617575E9, 0.0, 2024-06-15 11:05:04.361
126.0, 72797.88825486759, 59883.653805691465, 75091.49016040447, -187500.02235174447, 108695.79567859122, -187500.02235174447, -167059.17323341052, -187500.02235174447, -0.07200000000000001, 0.98, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043617673E9, 0.0, 2024-06-15 11:05:04.361
127.0, 72834.12043262964, 61256.31913618078, 76241.86739228576, -187500.02235174447, 108768.8188277267, -187500.02235174447, -166757.33527628606, -187500.02235174447, -0.07200000000000001, 0.98, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043617766E9, 0.0, 2024-06-15 11:05:04.361
128.0, 72760.94082128297, 60787.08896483052, 75946.06440616422, -187500.02235174447, 108784.50975233433, -187500.02235174447, -166752.39554076144, -187500.02235174447, -0.07200000000000001, 0.98, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504361786E9, 0.0, 2024-06-15 11:05:04.361
129.0, 72709.30829159121, 59398.44213705566, 74775.1012176396, -187500.02235174447, 108647.65002103448, -187500.02235174447, -167083.02254474434, -187500.02235174447, -0.07200000000000001, 0.98, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043617957E9, 0.0, 2024-06-15 11:05:04.361
130.0, 72772.74254235537, 59650.05572438905, 74899.44397204446, -187500.02235174447, 108694.70044311292, -187500.02235174447, -167117.3995277166, -187500.02235174447, -0.07200000000000001, 0.98, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043618047E9, 0.0, 2024-06-15 11:05:04.361
131.0, 72847.01738918036, 61140.24652722437, 76122.75494608343, -187500.02235174447, 108764.16966488, -187500.02235174447, -166806.15148617644, -187500.02235174447, -0.07, 0.984, 0.11, 192.0, 253.0, 208.0, 30.0, 192.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.718467504361814E9, 0.0, 2024-06-15 11:05:04.361
132.0, 72797.01653683383, 61005.93489479243, 76117.50228613643, -187500.02235174447, 108811.84593580317, -187500.02235174447, -166749.62392444897, -187500.02235174447, -0.07, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043618228E9, 0.0, 2024-06-15 11:05:04.361
133.0, 72721.48999231934, 59581.74879333363, 74946.29322842279, -187500.02235174447, 108657.32832638363, -187500.02235174447, -167046.1198146486, -187500.02235174447, -0.07, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504361832E9, 0.0, 2024-06-15 11:05:04.361
134.0, 72754.81644330222, 59416.167070408716, 74750.17902257193, -187500.02235174447, 108695.59451289113, -187500.02235174447, -167138.87955413814, -187500.02235174447, -0.07, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043618414E9, 0.0, 2024-06-15 11:05:04.361
135.0, 72859.51201433087, 60936.57743174761, 75945.05857766373, -187500.02235174447, 108743.53900474776, -187500.02235174447, -166864.5342426937, -187500.02235174447, -0.07, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043618507E9, 0.0, 2024-06-15 11:05:04.361
136.0, 72822.60928423516, 61180.747888177386, 76252.59622962431, -187500.02235174447, 108844.09950305219, -187500.02235174447, -166722.04187179112, -187500.02235174447, -0.07, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043618605E9, 0.0, 2024-06-15 11:05:04.361
137.0, 72751.91071652302, 59853.233081487786, 75138.92056213864, -187500.02235174447, 108665.71023055438, -187500.02235174447, -167012.88277064357, -187500.02235174447, -0.07, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043618696E9, 0.0, 2024-06-15 11:05:04.361
138.0, 72760.62789686059, 59310.48802262402, 74643.56120152012, -187500.02235174447, 108660.59168107412, -187500.02235174447, -167196.5694065773, -187500.02235174447, -0.07, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504361879E9, 0.0, 2024-06-15 11:05:04.361
139.0, 72855.71221777347, 60734.27179268263, 75744.49637466627, -187500.02235174447, 108717.29805675722, -187500.02235174447, -166953.91886877047, -187500.02235174447, -0.07, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043618896E9, 0.0, 2024-06-15 11:05:04.361
140.0, 72823.57040924673, 61303.570723959296, 76345.60183830284, -187500.02235174447, 108861.06447709377, -187500.02235174447, -166725.23817124823, -187500.02235174447, -0.07, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043618991E9, 0.0, 2024-06-15 11:05:04.361
141.0, 72738.47731810539, 60090.11686922513, 75367.44479744969, -187500.02235174447, 108718.28153351326, -187500.02235174447, -166938.38440637404, -187500.02235174447, -0.062, 0.976, 0.112, 192.0, 254.0, 16.0, 30.0, 128.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.7184675043619084E9, 0.0, 2024-06-15 11:05:04.361
142.0, 72716.93023645047, 59203.46787017201, 74602.74691614472, -187500.02235174447, 108676.68493708194, -187500.02235174447, -167157.16328110258, -187500.02235174447, -0.062, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504361918E9, 0.0, 2024-06-15 11:05:04.361
143.0, 72813.10979284166, 60415.69237896114, 75506.74086889517, -187500.02235174447, 108726.08229232817, -187500.02235174447, -166970.3026974562, -187500.02235174447, -0.062, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043619282E9, 0.0, 2024-06-15 11:05:04.361
144.0, 72810.3828800181, 61325.2742678254, 76361.62803907729, -187500.02235174447, 108876.71069821248, -187500.02235174447, -166699.66777559137, -187500.02235174447, -0.062, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043619375E9, 0.0, 2024-06-15 11:05:04.361
145.0, 72727.54731506674, 60328.00648546297, 75564.72129401223, -187500.02235174447, 108758.08999038817, -187500.02235174447, -166864.31072524915, -187500.02235174447, -0.062, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043619468E9, 0.0, 2024-06-15 11:05:04.361
146.0, 72697.68538447445, 59180.31146291632, 74574.87429080896, -187500.02235174447, 108637.25645986277, -187500.02235174447, -167162.19242360504, -187500.02235174447, -0.062, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043619568E9, 0.0, 2024-06-15 11:05:04.361
147.0, 72789.75221988586, 60127.8913173546, 75259.37411300828, -187500.02235174447, 108697.44970768092, -187500.02235174447, -167041.60476226866, -187500.02235174447, -0.062, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043619716E9, 0.0, 2024-06-15 11:05:04.361
148.0, 72830.00771164987, 61335.06433189683, 76326.58050377137, -187500.02235174447, 108855.18596830202, -187500.02235174447, -166734.55884868608, -187500.02235174447, -0.062, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504361992E9, 0.0, 2024-06-15 11:05:04.361
149.0, 72758.59388811515, 60618.266238959586, 75784.4389420079, -187500.02235174447, 108798.14431645208, -187500.02235174447, -166825.4186898969, -187500.02235174447, -0.062, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675043620217E9, 0.0, 2024-06-15 11:05:04.362
150.0, 72715.90205620552, 59290.036176447415, 74649.08208240058, -187500.02235174447, 108626.16999461294, -187500.02235174447, -167147.99906587592, -187500.02235174447, -0.062, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467504362046E9, 0.0, 2024-06-15 11:05:04.362
