%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
144.0, 35849.739414422445, 37005.77163765093, 57611.733092276234, -187500.02235174447, -69735.47574704597, -187500.02235174447, -147775.16100110544, -59951.98308849133, 0.17400000000000002, 0.968, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137496116E9, 0.0, 2024-06-15 11:45:13.749
145.0, 35756.331474343715, 36833.55144662278, 57324.11084462534, -187500.02235174447, -69124.13318444886, -187500.02235174447, -147620.08459807452, -59701.040053491604, 0.17400000000000002, 0.968, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913749621E9, 0.0, 2024-06-15 11:45:13.749
146.0, 35790.172015449054, 36964.06328249732, 57192.03438663893, -187500.02235174447, -69062.12944532985, -187500.02235174447, -147588.05454827007, -59642.65729697434, 0.17400000000000002, 0.968, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137496297E9, 0.0, 2024-06-15 11:45:13.749
147.0, 35915.095915209764, 37219.56607336594, 57236.536709849446, -187500.02235174447, -70363.38095228445, -187500.02235174447, -147937.74759027333, -60621.529593650055, 0.164, 0.9580000000000001, 0.23600000000000002, 192.0, 5.0, 32.0, 29.0, 240.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.7184699137496388E9, 0.0, 2024-06-15 11:45:13.749
148.0, 35851.59460921223, 37010.95724236456, 57035.52747196287, -187500.02235174447, -71669.63924999705, -187500.02235174447, -148377.36170022032, -61913.14749874443, 0.164, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137496476E9, 0.0, 2024-06-15 11:45:13.749
149.0, 35503.823817232114, 36682.25248840481, 57562.24633005218, -187500.02235174447, -68737.96209549453, -187500.02235174447, -147387.8946766728, -59009.58883876668, 0.164, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137496567E9, 0.0, 2024-06-15 11:45:13.749
150.0, 35639.38714735355, 36738.51182919882, 57691.12648858148, -187500.02235174447, -67150.87648044544, -187500.02235174447, -146825.56948966617, -57208.06058741338, 0.164, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137496657E9, 0.0, 2024-06-15 11:45:13.749
151.0, 35976.5408607174, 37071.28460064943, 56761.71860238536, -187500.02235174447, -70685.62605209662, -187500.02235174447, -148020.27023080233, -61036.243860273826, 0.164, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137496753E9, 0.0, 2024-06-15 11:45:13.749
152.0, 35854.67914994707, 36897.119807853676, 56713.08120645061, -187500.02235174447, -72537.69159766336, -187500.02235174447, -148557.78498146357, -62645.81533024494, 0.164, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913749684E9, 0.0, 2024-06-15 11:45:13.749
153.0, 35471.100863349544, 36436.763279052175, 57216.42013983967, -187500.02235174447, -69662.11732174364, -187500.02235174447, -147623.1467870649, -59857.166988511926, 0.164, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137496932E9, 0.0, 2024-06-15 11:45:13.749
154.0, 35470.69853194935, 36386.02481913863, 57612.49305158771, -187500.02235174447, -67162.61114628449, -187500.02235174447, -146743.24801483727, -56990.71222432998, 0.164, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137497046E9, 0.0, 2024-06-15 11:45:13.749
155.0, 35869.587763498756, 36719.57990164517, 56635.92298459089, -187500.02235174447, -70248.828261951, -187500.02235174447, -147822.8372720286, -60472.01877498851, 0.164, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137497137E9, 0.0, 2024-06-15 11:45:13.749
156.0, 35815.63065238365, 36661.62182827256, 56459.143037693866, -187500.02235174447, -72943.04048336035, -187500.02235174447, -148638.51948243612, -62867.164655585846, 0.164, 0.9580000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137497227E9, 0.0, 2024-06-15 11:45:13.749
157.0, 35447.29625550464, 36128.19744684666, 56813.12761463256, -187500.02235174447, -70861.82485363781, -187500.02235174447, -147972.63866336807, -60978.06226945666, 0.152, 0.932, 0.264, 192.0, 4.0, 192.0, 29.0, 32.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.7184699137497318E9, 0.0, 2024-06-15 11:45:13.749
158.0, 35373.49079531322, 36004.03350639743, 57438.30590704751, -187500.02235174447, -67739.57672590933, -187500.02235174447, -146867.21078958642, -57427.17473830876, 0.152, 0.932, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137497408E9, 0.0, 2024-06-15 11:45:13.749
159.0, 35716.07598257971, 36226.65688117229, 56737.51166314026, -187500.02235174447, -69428.45218520788, -187500.02235174447, -147484.9683028422, -59397.88334344427, 0.152, 0.932, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137497556E9, 0.0, 2024-06-15 11:45:13.749
160.0, 35761.98646569091, 36222.36534623687, 56436.94775544975, -187500.02235174447, -72488.76362905069, -187500.02235174447, -148427.20609035567, -62138.34132413165, 0.152, 0.932, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137497647E9, 0.0, 2024-06-15 11:45:13.749
161.0, 35546.44859390838, 35727.743593185376, 56243.046372299956, -187500.02235174447, -72398.35082272897, -187500.02235174447, -148471.1943234437, -62453.76914188494, 0.152, 0.932, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913749774E9, 0.0, 2024-06-15 11:45:13.749
162.0, 35456.86280213151, 35564.508803428274, 56224.941459291156, -187500.02235174447, -71537.40632979946, -187500.02235174447, -148182.20861938104, -61619.691445790704, 0.152, 0.932, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137497828E9, 0.0, 2024-06-15 11:45:13.749
163.0, 35542.0900037396, 35654.51927834979, 56183.32251111538, -187500.02235174447, -71667.38172380706, -187500.02235174447, -148186.74602350546, -61746.448188596754, 0.152, 0.932, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137497919E9, 0.0, 2024-06-15 11:45:13.749
164.0, 35569.20266976389, 35678.92738329499, 56580.222437408265, -187500.02235174447, -72537.46808021881, -187500.02235174447, -148330.49009209755, -61946.49630147175, 0.152, 0.932, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137498007E9, 0.0, 2024-06-15 11:45:13.749
165.0, 35437.752060622224, 35236.765174480104, 56507.95924758426, -187500.02235174447, -72347.70176979325, -187500.02235174447, -148300.58345801634, -61963.88595865798, 0.152, 0.932, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846991374981E9, 0.0, 2024-06-15 11:45:13.749
166.0, 35344.18765833231, 35069.46236723213, 56361.06358302398, -187500.02235174447, -71561.9932487003, -187500.02235174447, -148063.3420423677, -61413.27308574595, 0.152, 0.932, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137498193E9, 0.0, 2024-06-15 11:45:13.749
167.0, 35442.35651998002, 35262.40262537034, 56275.74697443807, -187500.02235174447, -71558.30521086518, -187500.02235174447, -148046.98056542643, -61420.045664315905, 0.152, 0.932, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913749828E9, 0.0, 2024-06-15 11:45:13.749
168.0, 35481.40501754344, 35475.995895385255, 56602.77534756367, -187500.02235174447, -72409.30317751208, -187500.02235174447, -148198.01130271095, -61722.621229007396, 0.122, 0.918, 0.27, 192.0, 3.0, 208.0, 28.0, 176.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.7184699137498395E9, 0.0, 2024-06-15 11:45:13.749
169.0, 35372.57437379055, 35168.63705738033, 56653.15617956593, -187500.02235174447, -72499.3136524336, -187500.02235174447, -148223.40288441218, -61788.737689106194, 0.122, 0.918, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913749849E9, 0.0, 2024-06-15 11:45:13.749
170.0, 35278.89821277836, 35012.80069503793, 56461.109991205936, -187500.02235174447, -71713.31455866272, -187500.02235174447, -148005.40632073957, -61412.91545783466, 0.122, 0.918, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137498584E9, 0.0, 2024-06-15 11:45:13.749
171.0, 35325.501599967676, 35197.6049181944, 56375.189885519736, -187500.02235174447, -71550.92913519492, -187500.02235174447, -147944.3637066321, -61238.773016783365, 0.122, 0.918, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137498677E9, 0.0, 2024-06-15 11:45:13.749
172.0, 35408.538330619136, 35505.65666027745, 56602.75299581922, -187500.02235174447, -72318.53274327908, -187500.02235174447, -148102.63640912014, -61622.06073070297, 0.122, 0.918, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137498977E9, 0.0, 2024-06-15 11:45:13.749
173.0, 35325.16632380084, 35321.45593422126, 56816.81565246769, -187500.02235174447, -72643.43770068142, -187500.02235174447, -148146.7587526749, -61665.1548940128, 0.122, 0.918, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913749907E9, 0.0, 2024-06-15 11:45:13.749
174.0, 35204.22103455318, 35094.228100088614, 56569.98533844773, -187500.02235174447, -71947.29261962087, -187500.02235174447, -147991.2353147549, -61497.24858966453, 0.122, 0.918, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137499166E9, 0.0, 2024-06-15 11:45:13.749
175.0, 35274.874898776405, 35304.155684012854, 56553.91443418437, -187500.02235174447, -71603.07575500915, -187500.02235174447, -147834.03549600072, -61115.95018100145, 0.122, 0.918, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913749928E9, 0.0, 2024-06-15 11:45:13.749
176.0, 35369.467481311265, 35668.109138978616, 56727.520433368736, -187500.02235174447, -72166.96556412763, -187500.02235174447, -147914.54647952874, -61458.624775245764, 0.122, 0.918, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137499387E9, 0.0, 2024-06-15 11:45:13.749
177.0, 35310.81650386054, 35608.966423149875, 57018.49544268793, -187500.02235174447, -72724.08279467617, -187500.02235174447, -148009.92137311952, -61512.805403805425, 0.122, 0.918, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137499645E9, 0.0, 2024-06-15 11:45:13.749
178.0, 35192.35225824741, 35344.88056241042, 56672.423383286405, -187500.02235174447, -72234.62429459386, -187500.02235174447, -147983.83688734018, -61604.179335138724, 0.13, 0.896, 0.278, 192.0, 4.0, 16.0, 28.0, 0.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.7184699137499945E9, 0.0, 2024-06-15 11:45:13.749
179.0, 35184.283278499046, 35502.48271256479, 56618.84625182704, -187500.02235174447, -71845.8604032827, -187500.02235174447, -147828.06758023115, -61201.087975631715, 0.13, 0.896, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137500052E9, 0.0, 2024-06-15 11:45:13.750
180.0, 35291.59400362897, 35880.94244968205, 56716.50102335227, -187500.02235174447, -72194.54761678548, -187500.02235174447, -147861.3046242362, -61457.931871167646, 0.13, 0.896, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137500165E9, 0.0, 2024-06-15 11:45:13.750
181.0, 35304.84858809097, 35925.15420021465, 57120.86643229323, -187500.02235174447, -72839.6413135101, -187500.02235174447, -147951.0245264798, -61449.92994665265, 0.13, 0.896, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137500267E9, 0.0, 2024-06-15 11:45:13.750
182.0, 35185.89260409983, 35572.37661747654, 56851.68437381797, -187500.02235174447, -72430.35852078897, -187500.02235174447, -147915.01586616228, -61581.08998311639, 0.13, 0.896, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137500365E9, 0.0, 2024-06-15 11:45:13.750
183.0, 35152.56615311696, 35637.10726941911, 56764.37845997554, -187500.02235174447, -71953.66286679065, -187500.02235174447, -147747.40013449194, -61171.82954213972, 0.13, 0.896, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137500615E9, 0.0, 2024-06-15 11:45:13.750
184.0, 35238.32979659198, 35952.44568019458, 56736.550538128686, -187500.02235174447, -72183.8858346803, -187500.02235174447, -147805.62642879802, -61397.96214079406, 0.13, 0.896, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137500713E9, 0.0, 2024-06-15 11:45:13.750
185.0, 35266.492994605665, 36182.60159285088, 57177.68456669862, -187500.02235174447, -72893.53136939184, -187500.02235174447, -147901.42600553346, -61405.82995484233, 0.13, 0.896, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137500806E9, 0.0, 2024-06-15 11:45:13.750
186.0, 35147.40290014778, 35882.95410668303, 57022.45170145651, -187500.02235174447, -72634.98874127731, -187500.02235174447, -147879.18601980043, -61538.956944818136, 0.13, 0.896, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846991375009E9, 0.0, 2024-06-15 11:45:13.750
187.0, 35114.992870687594, 35930.38450841719, 56901.48406046439, -187500.02235174447, -72089.9638044791, -187500.02235174447, -147712.3078956971, -61191.096745860195, 0.13, 0.896, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137501004E9, 0.0, 2024-06-15 11:45:13.750
188.0, 35202.76817116358, 36289.15235866933, 56864.49192339086, -187500.02235174447, -72145.7314068951, -187500.02235174447, -147708.01636076169, -61271.74183985494, 0.126, 0.9400000000000001, 0.28400000000000003, 192.0, 3.0, 240.0, 29.0, 96.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.7184699137501104E9, 0.0, 2024-06-15 11:45:13.750
189.0, 35228.942063920746, 36614.97373759434, 57279.63087315928, -187500.02235174447, -72852.06888342726, -187500.02235174447, -147799.390292095, -61324.35784630274, 0.126, 0.9400000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699137501197E9, 0.0, 2024-06-15 11:45:13.750
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.126, 0.9400000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913834597E9, 0.0, 2024-06-15 11:45:13.834
1.0, 36546.62210305001, 44336.7638393359, 64783.87144611734, -187500.02235174447, -56098.98937928551, -187500.02235174447, -136226.30521372618, 9503.112376107261, 0.024, 0.9580000000000001, 0.242, 192.0, 0.0, 192.0, 29.0, 240.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.7184699138937254E9, 0.0, 2024-06-15 11:45:13.893
2.0, 36946.45010786654, 44671.14593638729, 64149.21601405335, -187500.02235174447, -58330.38638000326, -187500.02235174447, -137019.0321825781, 6888.494716703262, 0.024, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699138937435E9, 0.0, 2024-06-15 11:45:13.893
3.0, 36999.22257652552, 44807.066894420015, 64364.2397957134, -187500.02235174447, -60991.272150429744, -187500.02235174447, -137868.57728583543, 4235.767333002965, 0.024, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699138937707E9, 0.0, 2024-06-15 11:45:13.893
4.0, 36665.04164517423, 44396.62181098721, 64326.934734217495, -187500.02235174447, -59617.37747399539, -187500.02235174447, -137438.93205391552, 5724.527624193147, 0.024, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699138938005E9, 0.0, 2024-06-15 11:45:13.893
5.0, 36520.38115505948, 44308.1089029442, 64769.476922688125, -187500.02235174447, -56370.831295350945, -187500.02235174447, -136308.73844727737, 9479.128954306718, 0.024, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699138938117E9, 0.0, 2024-06-15 11:45:13.893
6.0, 36893.54352874083, 44609.70099087965, 64289.741431443865, -187500.02235174447, -57580.97709190573, -187500.02235174447, -136746.9220455792, 8055.322832503657, 0.024, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699138938208E9, 0.0, 2024-06-15 11:45:13.893
7.0, 37045.110707892265, 44857.335967700004, 64406.93162762304, -187500.02235174447, -60613.25944820159, -187500.02235174447, -137724.11796142076, 4961.237902788866, 0.024, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913893846E9, 0.0, 2024-06-15 11:45:13.893
8.0, 36754.98506486238, 44473.31064621337, 64321.52561205931, -187500.02235174447, -60163.34118406072, -187500.02235174447, -137587.7276167545, 5434.580795118904, -0.018000000000000002, 0.968, 0.226, 192.0, 255.0, 112.0, 30.0, 64.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.7184699138938706E9, 0.0, 2024-06-15 11:45:13.893
9.0, 36504.153788584925, 44280.83977470872, 64579.35298435128, -187500.02235174447, -57111.523403110914, -187500.02235174447, -136556.6863485201, 8880.817458727057, -0.018000000000000002, 0.968, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699138938797E9, 0.0, 2024-06-15 11:45:13.893
10.0, 36803.06366718574, 44544.85858021481, 64433.5078517804, -187500.02235174447, -57043.797617411336, -187500.02235174447, -136511.24525204246, 8980.662701208914, -0.018000000000000002, 0.968, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699138938885E9, 0.0, 2024-06-15 11:45:13.893
11.0, 37054.2972748634, 44877.676055154334, 64511.090756784775, -187500.02235174447, -59945.56813783266, -187500.02235174447, -137431.46657126743, 6012.105168355128, -0.018000000000000002, 0.968, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469913893897E9, 0.0, 2024-06-15 11:45:13.893
12.0, 36907.37925855866, 44583.03535974448, 64261.98056483037, -187500.02235174447, -60750.40975217936, -187500.02235174447, -137760.88658104977, 5091.168593307566, -0.018000000000000002, 0.968, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699139246864E9, 0.0, 2024-06-15 11:45:13.924
13.0, 36773.40290229356, 44383.16606082512, 63670.285185609486, -187500.02235174447, -59969.59626312212, -187500.02235174447, -137575.83648870428, 5577.788421844056, -0.018000000000000002, 0.968, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699139247108E9, 0.0, 2024-06-15 11:45:13.924
14.0, 36832.38915591111, 44582.23069694408, 63729.9419915607, -187500.02235174447, -59620.39495949686, -187500.02235174447, -137428.67260321052, 6079.24980869887, -0.018000000000000002, 0.968, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699139498248E9, 0.0, 2024-06-15 11:45:13.949
15.0, 36913.92831968407, 44870.769366117645, 64665.787180159954, -187500.02235174447, -59996.77598437977, -187500.02235174447, -137397.49191969537, 6348.7000881075965, -0.018000000000000002, 0.968, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699139498546E9, 0.0, 2024-06-15 11:45:13.949
16.0, 36849.778813097335, 44621.99445033007, 64933.00228512315, -187500.02235174447, -60060.61256654413, -187500.02235174447, -137377.26359096332, 6504.983485339104, -0.018000000000000002, 0.968, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699139747877E9, 0.0, 2024-06-15 11:45:13.974
17.0, 36759.83539340918, 44347.49267667445, 64032.38344578546, -187500.02235174447, -59562.70510705771, -187500.02235174447, -137340.65143354554, 6547.652965504285, -0.018000000000000002, 0.968, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699139748118E9, 0.0, 2024-06-15 11:45:13.974
18.0, 36798.258042127854, 44504.73719891754, 63878.37992648839, -187500.02235174447, -59235.944954865576, -187500.02235174447, -137245.88003705503, 6899.737644164282, -0.042, 0.964, 0.224, 192.0, 254.0, 176.0, 30.0, 32.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.7184699141582408E9, 0.0, 2024-06-15 11:45:14.158
19.0, 36908.385087059156, 44843.36612741544, 64617.775633069956, -187500.02235174447, -59590.4659736712, -187500.02235174447, -137233.47481888233, 7097.751748293847, -0.042, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699141582668E9, 0.0, 2024-06-15 11:45:14.158
20.0, 36880.53481346784, 44710.57441360646, 65156.51972967622, -187500.02235174447, -59831.39542715495, -187500.02235174447, -137253.59138889212, 7257.745535104935, -0.042, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699141582983E9, 0.0, 2024-06-15 11:45:14.158
21.0, 36784.28820184329, 44372.861906631224, 64202.010834456785, -187500.02235174447, -59491.291283523, -187500.02235174447, -137284.5038514738, 7128.284231219796, -0.042, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699141583135E9, 0.0, 2024-06-15 11:45:14.158
22.0, 36799.71090551745, 44471.76837584595, 63941.61301155246, -187500.02235174447, -59070.72085985194, -187500.02235174447, -137153.74614641027, 7474.557456321413, -0.042, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699141583269E9, 0.0, 2024-06-15 11:45:14.158
23.0, 36915.40353481812, 44809.39147584337, 64501.70302411354, -187500.02235174447, -59323.74260708602, -187500.02235174447, -137126.67818387487, 7676.170191308283, -0.042, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469914158356E9, 0.0, 2024-06-15 11:45:14.158
24.0, 36916.49877029643, 44789.878402933886, 65327.197650336944, -187500.02235174447, -59622.36191300892, -187500.02235174447, -137116.64225061444, 7930.689505420864, -0.042, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699141583903E9, 0.0, 2024-06-15 11:45:14.158
25.0, 36809.165693422045, 44405.160177369144, 64440.14631988363, -187500.02235174447, -59404.94649469215, -187500.02235174447, -137181.41760604593, 7716.470386561202, -0.042, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699141584048E9, 0.0, 2024-06-15 11:45:14.158
26.0, 36807.824588754724, 44448.61196859026, 63989.51279992018, -187500.02235174447, -59001.69867297396, -187500.02235174447, -137111.4119424119, 7935.875110134496, -0.042, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699141584344E9, 0.0, 2024-06-15 11:45:14.158
27.0, 36916.23054936297, 44781.63060922988, 64389.586673925725, -187500.02235174447, -59125.79555818982, -187500.02235174447, -137060.76288947617, 8179.397365975066, -0.042, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699141584487E9, 0.0, 2024-06-15 11:45:14.158
