%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
160.0, 4075.2818078138603, -76344.73012026909, 41167.33117906227, -185067.12437476212, 55901.22114434495, -186245.15071453463, -165352.37167505882, -183538.80149588603, -0.056, 0.978, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079229207E9, 0.0, 2024-06-15 10:36:47.922
161.0, 4754.037231688169, -76036.2983985303, 41212.59346158427, -184965.87097237958, 57435.89191864633, -186114.70593389345, -165197.8987691282, -183397.11378778386, -0.056, 0.978, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079229393E9, 0.0, 2024-06-15 10:36:47.922
162.0, 9291.754280537878, -70263.06632316904, 46341.80472395477, -182429.17149414678, 60991.920351018955, -184199.0720270958, -162807.51381009983, -181390.59768803095, -0.056, 0.978, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079229555E9, 0.0, 2024-06-15 10:36:47.922
163.0, 9952.740067570217, -69237.344770115, 47191.86391733455, -182134.55315048137, 60068.39097361457, -184051.21523752395, -162529.05577767562, -181178.2114122166, -0.056, 0.978, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807922972E9, 0.0, 2024-06-15 10:36:47.922
164.0, 6186.873458251173, -74305.69223233369, 42396.29714444842, -184595.63667722186, 56386.54457170303, -185962.35644368606, -164801.78115389124, -183102.83072028527, -0.056, 0.978, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079229882E9, 0.0, 2024-06-15 10:36:47.922
165.0, 5622.000172376654, -75582.35682038746, 41010.444284730474, -185225.24061503896, 56881.63571138808, -186392.8957453842, -165327.44947999113, -183538.24270227467, -0.048, 0.978, -0.226, 192.0, 254.0, 128.0, 30.0, 144.0, 248.0, 240.0, 0.0, 0.0, 0.0, 1.7184658079230044E9, 0.0, 2024-06-15 10:36:47.923
166.0, 9969.414468933877, -70095.07061184295, 45914.12644554692, -182751.95303582586, 60735.38937990539, -184510.47653084714, -162988.9205680991, -181577.74884435523, -0.048, 0.978, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846580792302E9, 0.0, 2024-06-15 10:36:47.923
167.0, 11612.15592767667, -67743.2871154889, 47985.37319724241, -181869.34970251916, 60738.16099621785, -183914.80254111323, -162159.15675868472, -180911.26452818688, -0.048, 0.978, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807923036E9, 0.0, 2024-06-15 10:36:47.923
168.0, 8334.65258296163, -72045.9085161577, 43922.094276201045, -183986.19401290346, 57167.2910055269, -185576.9453140432, -164117.37073866974, -182578.57055408604, -0.048, 0.978, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079230528E9, 0.0, 2024-06-15 10:36:47.923
169.0, 6911.181737325399, -74393.42282932077, 41523.573282190955, -185170.92587601257, 56646.83063588508, -186433.3524028483, -165159.07378900933, -183449.796849465, -0.048, 0.978, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079230728E9, 0.0, 2024-06-15 10:36:47.923
170.0, 10935.993306159176, -69313.60892219651, 46023.3147172111, -182889.32685724818, 60512.67659815271, -184689.0446173006, -162993.90500711263, -181637.4727055398, -0.048, 0.978, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079230936E9, 0.0, 2024-06-15 10:36:47.923
171.0, 13611.273600014878, -65555.20779552554, 49345.81212351467, -181385.6579525063, 61467.38665907225, -183610.2823746541, -161577.60907144655, -180476.83602295353, -0.048, 0.978, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079231105E9, 0.0, 2024-06-15 10:36:47.923
172.0, 10932.797006702067, -68872.60900409329, 46182.682655177436, -183105.64704008665, 58149.76193305993, -185002.86310945312, -163181.39143960376, -181862.86769662713, -0.048, 0.978, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079231286E9, 0.0, 2024-06-15 10:36:47.923
173.0, 8639.37391512083, -72218.41927986375, 42832.558492727105, -184836.05204058316, 56607.9609522773, -186299.26428786092, -164738.97275197183, -183185.42041604762, -0.048, 0.978, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079231448E9, 0.0, 2024-06-15 10:36:47.923
174.0, 12077.96628212527, -67929.90182994626, 46556.336767236804, -182930.6775844905, 60185.178838393556, -184829.6817934134, -162916.27739861936, -181662.99839770776, -0.048, 0.978, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807923161E9, 0.0, 2024-06-15 10:36:47.923
175.0, 15512.848259550126, -63160.643060284034, 50766.913684238636, -180963.38879625665, 61965.38352553648, -183387.70370336817, -161061.52964371798, -180132.37328915278, -0.048, 0.978, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079231777E9, 0.0, 2024-06-15 10:36:47.923
176.0, 13454.498464405355, -65514.6617310836, 48500.4467964705, -182257.33128277436, 59047.653859574064, -184478.82646069844, -162272.79302749553, -181200.7196188831, -0.05, 0.964, -0.226, 192.0, 254.0, 112.0, 30.0, 32.0, 248.0, 240.0, 0.0, 0.0, 0.0, 1.718465807923194E9, 0.0, 2024-06-15 10:36:47.923
177.0, 10267.251463800843, -69897.36943213576, 44228.89432059459, -184456.29590228747, 56587.77732703416, -186156.77191695833, -164274.48115044608, -182909.3763720246, -0.05, 0.964, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846580792321E9, 0.0, 2024-06-15 10:36:47.923
178.0, 12506.628037289149, -67220.03277779017, 46508.48168235799, -183233.83429453784, 59497.259199292566, -185206.19692876303, -163086.75415357997, -181926.36900262465, -0.05, 0.964, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079232264E9, 0.0, 2024-06-15 10:36:47.923
179.0, 16152.868110283389, -62258.45959883447, 50964.79367790147, -181096.94046937712, 61980.51565653273, -183633.32702318754, -161070.73856243357, -180267.8025088075, -0.05, 0.964, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079232426E9, 0.0, 2024-06-15 10:36:47.923
180.0, 14724.122252955707, -63784.48024803165, 49552.56575972626, -181931.37579338264, 59696.61440808945, -184373.7732617585, -161850.2556503124, -180978.29740980835, -0.05, 0.964, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807923259E9, 0.0, 2024-06-15 10:36:47.923
181.0, 10941.536538784092, -68878.44280939613, 44719.24689045511, -184406.2726981965, 56626.44584494184, -186280.04178762936, -164118.19775321457, -182915.09841860516, -0.05, 0.964, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079232752E9, 0.0, 2024-06-15 10:36:47.923
182.0, 12043.946927064291, -67741.27545848793, 45613.94251751215, -183869.27203765776, 58774.82846675259, -185845.4121166959, -163564.54504305663, -182467.39297716535, -0.05, 0.964, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079232912E9, 0.0, 2024-06-15 10:36:47.923
183.0, 15870.610281301771, -62592.01468134102, 50281.92553304738, -181543.88595150542, 61887.97943448776, -184106.42404632855, -161366.094513666, -180650.66553958243, -0.05, 0.964, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079233077E9, 0.0, 2024-06-15 10:36:47.923
184.0, 15136.80251083404, -63129.12710060205, 49813.81294891989, -181868.45563274095, 60326.64302905119, -184454.30659703095, -161668.62537486857, -180958.65022643213, -0.05, 0.964, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807923324E9, 0.0, 2024-06-15 10:36:47.923
185.0, 10821.641781525825, -68754.50238639145, 44555.475658831085, -184545.97110104217, 56791.93816088893, -186543.5688547574, -164140.95182907008, -183079.49549907394, -0.05, 0.964, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807923359E9, 0.0, 2024-06-15 10:36:47.923
186.0, 10478.162524481122, -69505.63275881205, 43718.40282897983, -184902.4814251043, 57943.254166037346, -186805.71011372926, -164424.48370748566, -183349.21399941613, -0.04, 0.9460000000000001, -0.222, 192.0, 254.0, 192.0, 29.0, 144.0, 249.0, 16.0, 0.0, 0.0, 0.0, 1.7184658079233859E9, 0.0, 2024-06-15 10:36:47.923
187.0, 14105.64948387736, -64687.82600019289, 48096.21549799627, -182685.30013386015, 61481.7141272681, -185151.77043101436, -162330.8181561015, -181627.19090309035, -0.04, 0.9460000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079234023E9, 0.0, 2024-06-15 10:36:47.923
188.0, 14095.770012828114, -64287.88623665408, 48513.03082859884, -182550.29559735008, 60755.70711561527, -185146.27190187835, -162201.64742489427, -181573.90434430892, -0.04, 0.9460000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079234185E9, 0.0, 2024-06-15 10:36:47.923
189.0, 9674.19262816818, -69970.95137488263, 43301.05105651034, -185175.463280137, 57109.04235947638, -187207.66153426905, -164628.77865180717, -183664.01596832467, -0.04, 0.9460000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807923435E9, 0.0, 2024-06-15 10:36:47.923
190.0, 8083.038995628238, -72401.61417741945, 40988.91955482001, -186249.28578725885, 57281.262550504514, -187500.02235174447, -165568.84832010846, -184486.06842590196, -0.04, 0.9460000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079234512E9, 0.0, 2024-06-15 10:36:47.923
191.0, 11368.34309915818, -68153.06164658804, 44910.55547124809, -184205.1293498432, 61057.54507273973, -186469.78574631046, -163632.4272909674, -182896.8146916407, -0.04, 0.9460000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079234722E9, 0.0, 2024-06-15 10:36:47.923
192.0, 12216.211821581343, -66674.49375086949, 46356.28865436181, -183538.6673854193, 61278.49206668045, -186049.79646799524, -163002.59983570574, -182425.81873247848, -0.04, 0.9460000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079234889E9, 0.0, 2024-06-15 10:36:47.923
193.0, 8044.124608531548, -71914.74847969395, 41607.07939947598, -185946.97844350082, 57753.9795939898, -187500.02235174447, -165239.76358649298, -184371.35927335732, -0.04, 0.9460000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807923505E9, 0.0, 2024-06-15 10:36:47.923
194.0, 5379.796669458946, -75693.04265893015, 38049.79926941387, -187500.02235174447, 56918.91842113953, -187500.02235174447, -166784.2244248658, -185709.51351040765, -0.04, 0.9460000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079235218E9, 0.0, 2024-06-15 10:36:47.923
195.0, 8184.4935637108765, -72104.87241803079, 41326.05091643941, -185894.6306579865, 60628.43628268675, -187500.02235174447, -165100.80279121434, -184330.96967112657, -0.04, 0.9460000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807923538E9, 0.0, 2024-06-15 10:36:47.923
196.0, 9939.552538341588, -69450.55806047417, 43795.80692002856, -184710.16701581088, 61752.28199389959, -187106.94457375343, -163984.5566731163, -183449.86390469837, -0.014, 0.9540000000000001, -0.20400000000000001, 192.0, 255.0, 144.0, 29.0, 208.0, 249.0, 160.0, 0.0, 0.0, 0.0, 1.7184658079235544E9, 0.0, 2024-06-15 10:36:47.923
197.0, 6484.486935673587, -73688.47116094484, 39968.04833031277, -186656.64632995683, 58572.50047594315, -187500.02235174447, -165797.84194205308, -185039.2741011708, -0.014, 0.9540000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079235704E9, 0.0, 2024-06-15 10:36:47.923
198.0, 3175.7582039544827, -78326.56989414334, 35609.54756850572, -187500.02235174447, 56786.21611430837, -187500.02235174447, -167734.55354387208, -186701.7745020121, -0.014, 0.9540000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807923587E9, 0.0, 2024-06-15 10:36:47.923
199.0, 5423.8966612692675, -75619.103088272, 38043.65253968866, -187437.41511552516, 60083.67956682201, -187500.02235174447, -166438.46528988663, -185641.13952411886, -0.014, 0.9540000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079236023E9, 0.0, 2024-06-15 10:36:47.923
200.0, 7947.945052140361, -72079.57024330739, 41296.97129690305, -185860.49954420325, 61980.426249554905, -187500.02235174447, -164965.4853302819, -184452.65256794126, -0.014, 0.9540000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079236183E9, 0.0, 2024-06-15 10:36:47.923
201.0, 5293.407177139185, -75267.37603752328, 38436.50680023513, -187335.8711404647, 59259.52604526592, -187500.02235174447, -166351.002913833, -185677.39405362535, -0.014, 0.9540000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079236338E9, 0.0, 2024-06-15 10:36:47.923
202.0, 1379.3932055703647, -80674.46418696216, 33378.41878872142, -187500.02235174447, 56619.650914627426, -187500.02235174447, -168630.4561651297, -187500.02235174447, -0.014, 0.9540000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658079236495E9, 0.0, 2024-06-15 10:36:47.923
203.0, 2708.8973175164842, -79280.67645796257, 34586.15059687503, -187500.02235174447, 59240.258841545445, -187500.02235174447, -167900.29172900817, -187033.2508722843, -0.014, 0.9540000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807923666E9, 0.0, 2024-06-15 10:36:47.923
204.0, 5838.610927893034, -75074.14520670715, 38440.932445637285, -187130.70447810943, 61912.11931849949, -187500.02235174447, -166086.4029629711, -185540.98135721462, -0.014, 0.9540000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807923682E9, 0.0, 2024-06-15 10:36:47.923
205.0, 4122.108712447728, -77038.0365297838, 36715.40012543203, -187500.02235174447, 59875.58482594309, -187500.02235174447, -166957.5622031167, -186329.3273841533, -0.014, 0.9540000000000001, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465807923698E9, 0.0, 2024-06-15 10:36:47.923
206.0, -144.77224883702385, -82861.58238191395, 31327.802697158182, -187500.02235174447, 56676.15612461044, -187500.02235174447, -169443.25500050248, -187500.02235174447, -0.012, 0.964, -0.198, 192.0, 255.0, 160.0, 30.0, 32.0, 249.0, 208.0, 0.0, 0.0, 0.0, 1.7184658079237137E9, 0.0, 2024-06-15 10:36:47.923
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.9420000000000001, -0.27, 192.0, 0.0, 144.0, 29.0, 112.0, 247.0, 144.0, 0.0, 0.0, 0.0, 1.7184658079914002E9, 0.0, 2024-06-15 10:36:47.991
1.0, 47840.6903553832, -107482.49828606824, -114770.84335933249, -187500.02235174447, 89494.30608681514, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9420000000000001, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658080074227E9, 0.0, 2024-06-15 10:36:48.007
2.0, 48991.916953553795, -107104.35147337336, -114486.35035590535, -187500.02235174447, 90029.49625605301, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9420000000000001, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658084871254E9, 0.0, 2024-06-15 10:36:48.487
3.0, 52245.61569042393, -99262.5772073957, -109779.38589804005, -187500.02235174447, 93449.58137864845, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9420000000000001, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658084872086E9, 0.0, 2024-06-15 10:36:48.487
4.0, 51620.61621196464, -98573.02589094949, -109485.92984508633, -187500.02235174447, 93232.34477428732, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9420000000000001, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658084872825E9, 0.0, 2024-06-15 10:36:48.487
5.0, 48176.30179837964, -106419.62813372948, -114217.07889045226, -187500.02235174447, 89632.7080884824, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9420000000000001, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658084873066E9, 0.0, 2024-06-15 10:36:48.487
6.0, 48377.266332777304, -108307.92585705828, -115251.15999593258, -187500.02235174447, 89215.93746136874, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9420000000000001, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658084873433E9, 0.0, 2024-06-15 10:36:48.487
7.0, 51908.886660204735, -100357.56681651674, -110568.89421569041, -187500.02235174447, 92681.30721823064, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.018000000000000002, 0.9420000000000001, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658084873643E9, 0.0, 2024-06-15 10:36:48.487
8.0, 52071.83087728392, -97769.63713999238, -109088.4487734376, -187500.02235174447, 93369.22685733163, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.91, -0.304, 192.0, 0.0, 208.0, 28.0, 112.0, 246.0, 128.0, 0.0, 0.0, 0.0, 1.7184658084873831E9, 0.0, 2024-06-15 10:36:48.487
9.0, 48575.57100958479, -105199.580514381, -113557.0095249426, -187500.02235174447, 89885.6180769942, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.91, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658084874232E9, 0.0, 2024-06-15 10:36:48.487
10.0, 47819.16562547274, -109346.38790445184, -115834.85345063847, -187500.02235174447, 88571.06728208868, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.91, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658084874427E9, 0.0, 2024-06-15 10:36:48.487
11.0, 51398.9316104569, -101871.4951719636, -111540.70336111824, -187500.02235174447, 91809.4774257514, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.91, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658084874773E9, 0.0, 2024-06-15 10:36:48.487
12.0, 52387.973950859785, -97537.8719017353, -109019.60540051525, -187500.02235174447, 93325.59625215486, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.91, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465808487497E9, 0.0, 2024-06-15 10:36:48.487
13.0, 49210.941697471346, -103726.980534432, -112759.25341358823, -187500.02235174447, 90308.96011697772, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.91, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658084875364E9, 0.0, 2024-06-15 10:36:48.487
14.0, 47513.684334002064, -109771.89806364752, -116124.37559656806, -187500.02235174447, 88171.30633250551, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.91, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658084875555E9, 0.0, 2024-06-15 10:36:48.487
15.0, 50725.808826185326, -103678.09726930824, -112649.70751401276, -187500.02235174447, 90905.12584508966, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.91, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658084875753E9, 0.0, 2024-06-15 10:36:48.487
16.0, 52486.34397820759, -97867.67189117336, -109201.3250829369, -187500.02235174447, 93190.3458464558, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.91, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658084875932E9, 0.0, 2024-06-15 10:36:48.487
17.0, 49866.20543792313, -102371.92837857347, -112020.08122445122, -187500.02235174447, 90763.39343349855, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.91, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658084876485E9, 0.0, 2024-06-15 10:36:48.487
18.0, 47457.42499320806, -109593.32997719408, -116143.4639863329, -187500.02235174447, 87966.00555968352, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.92, -0.326, 192.0, 1.0, 128.0, 28.0, 192.0, 245.0, 208.0, 0.0, 0.0, 0.0, 1.7184658084876688E9, 0.0, 2024-06-15 10:36:48.487
19.0, 50055.032975081565, -105385.39056603797, -113683.52039855963, -187500.02235174447, 90059.08996571183, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.92, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658084876888E9, 0.0, 2024-06-15 10:36:48.487
20.0, 52433.59386129306, -98556.95498668612, -109574.59921534052, -187500.02235174447, 92938.84401784469, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.92, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658084877088E9, 0.0, 2024-06-15 10:36:48.487
21.0, 50455.79975316522, -101259.1020773771, -111386.65513833227, -187500.02235174447, 91194.78210148598, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.92, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658084877295E9, 0.0, 2024-06-15 10:36:48.487
22.0, 47532.616261555704, -109171.53020757798, -116018.383624361, -187500.02235174447, 87896.6480966387, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.92, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658084877636E9, 0.0, 2024-06-15 10:36:48.487
23.0, 49363.559408612186, -107091.65568252275, -114766.01538253015, -187500.02235174447, 89159.96869325265, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.92, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465808487815E9, 0.0, 2024-06-15 10:36:48.487
24.0, 52271.40960352535, -99502.29966667887, -110181.96316742459, -187500.02235174447, 92480.36503557743, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.92, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658084878314E9, 0.0, 2024-06-15 10:36:48.487
25.0, 50993.76153871555, -100385.95353197498, -110862.95376574443, -187500.02235174447, 91534.64037592892, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.92, -0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465808487882E9, 0.0, 2024-06-15 10:36:48.487
