%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
175.0, 37017.573358723326, -66654.3324773708, 74654.33474234758, -187500.02235174447, -79132.17146780151, -187500.02235174447, -187500.02235174447, -2843.1418947150582, -0.35000000000000003, 0.926, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847038574732E9, 0.0, 2024-06-15 11:53:05.747
176.0, 36823.62727208463, -62346.883099899664, 79634.72809013464, -187500.02235174447, -72269.91769908878, -187500.02235174447, -187500.02235174447, 3591.433595589828, -0.35000000000000003, 0.926, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470385747334E9, 0.0, 2024-06-15 11:53:05.747
177.0, 37004.631698683705, -62286.68985208152, 77981.14603533102, -187500.02235174447, -71703.0774597022, -187500.02235174447, -187500.02235174447, 4029.125455513651, -0.35000000000000003, 0.926, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857473445E9, 0.0, 2024-06-15 11:53:05.747
178.0, 37208.18903543819, -66639.98265743049, 73025.20549597807, -187500.02235174447, -78700.8722067919, -187500.02235174447, -187500.02235174447, -2508.5809837080224, -0.35000000000000003, 0.926, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857473724E9, 0.0, 2024-06-15 11:53:05.747
179.0, 37072.446891361105, -67044.43747334927, 74022.04859519584, -187500.02235174447, -79731.51114362612, -187500.02235174447, -187500.02235174447, -3348.0454502159896, -0.35000000000000003, 0.926, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857473829E9, 0.0, 2024-06-15 11:53:05.747
180.0, 36849.10826076368, -63163.39232485203, 78938.67241605192, -187500.02235174447, -73405.07339299601, -187500.02235174447, -187500.02235174447, 2456.0320324935956, -0.35000000000000003, 0.926, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857473924E9, 0.0, 2024-06-15 11:53:05.747
181.0, 36953.98264574798, -61709.388996289854, 78925.9319217124, -187500.02235174447, -70847.3185714863, -187500.02235174447, -187500.02235174447, 4897.580134580152, -0.35000000000000003, 0.926, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857474024E9, 0.0, 2024-06-15 11:53:05.747
182.0, 37196.58848006588, -66147.77489278017, 73453.30845753055, -187500.02235174447, -77668.84746180147, -187500.02235174447, -187500.02235174447, -1639.0310691632117, -0.35000000000000003, 0.926, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857474127E9, 0.0, 2024-06-15 11:53:05.747
183.0, 37091.26706019248, -67308.34452013309, 73497.92253946335, -187500.02235174447, -80111.42374413298, -187500.02235174447, -187500.02235174447, -3658.3994219779283, -0.34600000000000003, 0.93, 0.012, 192.0, 245.0, 48.0, 29.0, 16.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.718470385747423E9, 0.0, 2024-06-15 11:53:05.747
184.0, 36869.04601681781, -64027.868393405486, 78091.13896979559, -187500.02235174447, -74630.39602403594, -187500.02235174447, -187500.02235174447, 1254.357547087377, -0.34600000000000003, 0.93, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857474551E9, 0.0, 2024-06-15 11:53:05.747
185.0, 36911.00024116042, -61398.096251260795, 79646.9544943517, -187500.02235174447, -70371.13700761045, -187500.02235174447, -187500.02235174447, 5386.904524195734, -0.34600000000000003, 0.93, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857474816E9, 0.0, 2024-06-15 11:53:05.747
186.0, 37186.91017471674, -65593.36222331075, 74056.62674386821, -187500.02235174447, -76530.45076494823, -187500.02235174447, -187500.02235174447, -645.3619176580809, -0.34600000000000003, 0.93, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857474916E9, 0.0, 2024-06-15 11:53:05.747
187.0, 37143.97247361809, -67564.54021507982, 73053.7933771364, -187500.02235174447, -80368.80408153583, -187500.02235174447, -187500.02235174447, -3894.9926370373532, -0.34600000000000003, 0.93, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703857475016E9, 0.0, 2024-06-15 11:53:05.747
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.34600000000000003, 0.93, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703858188517E9, 0.0, 2024-06-15 11:53:05.818
1.0, 36931.18386640357, -90331.04364049956, 75326.07171846292, -187500.02235174447, -82056.2713809337, -187500.02235174447, -187500.02235174447, -8227.475968298431, -0.258, 0.964, -0.052000000000000005, 192.0, 247.0, 240.0, 30.0, 32.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.7184703862968416E9, 0.0, 2024-06-15 11:53:06.296
2.0, 37006.97863185151, -90975.8691162907, 76408.1867227777, -187500.02235174447, -80461.92144893664, -187500.02235174447, -187500.02235174447, -10370.00243306189, -0.258, 0.964, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862969327E9, 0.0, 2024-06-15 11:53:06.296
3.0, 37018.89211164619, -91648.88014184001, 77214.50355225844, -187500.02235174447, -78834.04390025663, -187500.02235174447, -187500.02235174447, -13389.074908384671, -0.258, 0.964, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862969844E9, 0.0, 2024-06-15 11:53:06.296
4.0, 36937.35294787323, -91261.03267205151, 76228.34458689029, -187500.02235174447, -79949.08302415408, -187500.02235174447, -187500.02235174447, -11761.08560098238, -0.258, 0.964, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862970064E9, 0.0, 2024-06-15 11:53:06.297
5.0, 36947.92532300059, -90493.69728490083, 75282.77638945299, -187500.02235174447, -82069.14598573995, -187500.02235174447, -187500.02235174447, -8719.661381204294, -0.258, 0.964, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862970183E9, 0.0, 2024-06-15 11:53:06.297
6.0, 37017.05926860085, -90893.39117925063, 76136.1212892677, -187500.02235174447, -81003.68303104438, -187500.02235174447, -187500.02235174447, -9973.393079446922, -0.258, 0.964, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862970295E9, 0.0, 2024-06-15 11:53:06.297
7.0, 37027.31871930584, -91726.10541893309, 77152.70097883952, -187500.02235174447, -79105.52818841078, -187500.02235174447, -187500.02235174447, -13483.086345563692, -0.258, 0.964, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470386297056E9, 0.0, 2024-06-15 11:53:06.297
8.0, 36965.896125542655, -91567.8103647006, 76399.69305988468, -187500.02235174447, -79775.34291450298, -187500.02235174447, -187500.02235174447, -12722.65764744969, -0.216, 0.978, -0.082, 192.0, 249.0, 64.0, 30.0, 144.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.7184703862970667E9, 0.0, 2024-06-15 11:53:06.297
9.0, 36933.0167094489, -90659.23430433683, 75320.14850618226, -187500.02235174447, -81926.72067007073, -187500.02235174447, -187500.02235174447, -9353.80272314581, -0.216, 0.978, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862970767E9, 0.0, 2024-06-15 11:53:06.297
10.0, 36995.17691077911, -90804.8782712076, 75854.26579168628, -187500.02235174447, -81493.8344352048, -187500.02235174447, -187500.02235174447, -9667.397697853768, -0.216, 0.978, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862970865E9, 0.0, 2024-06-15 11:53:06.297
11.0, 37048.37406258274, -91718.10349441809, 77053.97332358043, -187500.02235174447, -79438.7479947505, -187500.02235174447, -187500.02235174447, -13377.206132078903, -0.216, 0.978, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470386297096E9, 0.0, 2024-06-15 11:53:06.297
12.0, 36999.64725967017, -91762.2034862284, 76609.68769904229, -187500.02235174447, -79621.80878183947, -187500.02235174447, -187500.02235174447, -13516.032816890815, -0.216, 0.978, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862971056E9, 0.0, 2024-06-15 11:53:06.297
13.0, 36954.94377075956, -90928.61752851219, 75387.6507744373, -187500.02235174447, -81787.64811606982, -187500.02235174447, -187500.02235174447, -10187.947474473414, -0.216, 0.978, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862971156E9, 0.0, 2024-06-15 11:53:06.297
14.0, 37011.78425690941, -90817.01526844685, 75613.60455913599, -187500.02235174447, -82015.30063334711, -187500.02235174447, -187500.02235174447, -9558.455295378602, -0.216, 0.978, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847038629713E9, 0.0, 2024-06-15 11:53:06.297
15.0, 37064.981408713036, -91767.90318106451, 76888.83863554461, -187500.02235174447, -79970.45129185334, -187500.02235174447, -187500.02235174447, -13202.70606311632, -0.216, 0.978, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862971401E9, 0.0, 2024-06-15 11:53:06.297
16.0, 36997.41208522464, -92003.19999494553, 76791.0721052971, -187500.02235174447, -79660.85727940289, -187500.02235174447, -187500.02235174447, -14267.945500367345, -0.216, 0.978, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862971497E9, 0.0, 2024-06-15 11:53:06.297
17.0, 36951.926285258094, -91197.777235243, 75576.34420112899, -187500.02235174447, -81571.5514506759, -187500.02235174447, -187500.02235174447, -11118.852927548043, -0.216, 0.978, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862971592E9, 0.0, 2024-06-15 11:53:06.297
18.0, 36998.686134658594, -90811.89671896657, 75481.30458370503, -187500.02235174447, -82380.34932379119, -187500.02235174447, -187500.02235174447, -9583.623359635278, -0.2, 0.978, -0.10200000000000001, 192.0, 249.0, 192.0, 30.0, 144.0, 252.0, 208.0, 0.0, 0.0, 0.0, 1.7184703862971687E9, 0.0, 2024-06-15 11:53:06.297
19.0, 37068.49063259252, -91673.35530201856, 76745.00515997472, -187500.02235174447, -80459.32864657983, -187500.02235174447, -187500.02235174447, -12814.702131116645, -0.2, 0.978, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862971785E9, 0.0, 2024-06-15 11:53:06.297
20.0, 37031.342033307796, -92095.75856873496, 76987.923918715, -187500.02235174447, -79683.25372734711, -187500.02235174447, -187500.02235174447, -14745.378761932703, -0.2, 0.978, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862971876E9, 0.0, 2024-06-15 11:53:06.297
21.0, 36970.61234362273, -91490.58508760751, 75780.97442161733, -187500.02235174447, -81291.26057520635, -187500.02235174447, -187500.02235174447, -12134.203271174822, -0.2, 0.978, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862971973E9, 0.0, 2024-06-15 11:53:06.297
22.0, 37004.02820158341, -90922.85077844272, 75365.56725091544, -187500.02235174447, -82613.2992045044, -187500.02235174447, -187500.02235174447, -9898.559439010554, -0.2, 0.978, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862972069E9, 0.0, 2024-06-15 11:53:06.297
23.0, 37076.62666757425, -91517.18366350934, 76575.78010270359, -187500.02235174447, -80979.9678301773, -187500.02235174447, -187500.02235174447, -12283.37881366954, -0.2, 0.978, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470386297217E9, 0.0, 2024-06-15 11:53:06.297
24.0, 37060.44400458861, -92134.74001106502, 77107.50575155088, -187500.02235174447, -79843.98512172521, -187500.02235174447, -187500.02235174447, -14976.495799600578, -0.2, 0.978, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862972262E9, 0.0, 2024-06-15 11:53:06.297
25.0, 36978.97189604901, -91754.89446579153, 76007.93403481651, -187500.02235174447, -81072.70521792237, -187500.02235174447, -187500.02235174447, -13080.218503501237, -0.2, 0.978, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862972355E9, 0.0, 2024-06-15 11:53:06.297
26.0, 36991.60063166626, -91055.75425097397, 75310.2243316441, -187500.02235174447, -82728.4777436826, -187500.02235174447, -187500.02235174447, -10332.116226210144, -0.2, 0.978, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470386297245E9, 0.0, 2024-06-15 11:53:06.297
27.0, 37073.005684972486, -91465.72994777322, 76326.58050377137, -187500.02235174447, -81548.81972656486, -187500.02235174447, -187500.02235174447, -11906.863678319893, -0.2, 0.978, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862972548E9, 0.0, 2024-06-15 11:53:06.297
28.0, 37084.29331592242, -92231.70187851213, 77132.0032634739, -187500.02235174447, -80142.24679973684, -187500.02235174447, -187500.02235174447, -15159.087200055981, -0.2, 0.978, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470386297264E9, 0.0, 2024-06-15 11:53:06.297
29.0, 37003.380000994206, -92064.19790556407, 76225.75178453348, -187500.02235174447, -80969.68602772785, -187500.02235174447, -187500.02235174447, -14077.151009696843, -0.192, 0.976, -0.10400000000000001, 192.0, 250.0, 0.0, 30.0, 128.0, 252.0, 192.0, 0.0, 0.0, 0.0, 1.7184703862972736E9, 0.0, 2024-06-15 11:53:06.297
30.0, 36994.305192745356, -91290.6487334548, 75323.277750406, -187500.02235174447, -82749.53308695949, -187500.02235174447, -187500.02235174447, -11045.449798756814, -0.192, 0.976, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862972832E9, 0.0, 2024-06-15 11:53:06.297
31.0, 37059.61699004376, -91388.1246910244, 76123.87253330619, -187500.02235174447, -82064.87680254898, -187500.02235174447, -187500.02235174447, -11580.975244161516, -0.192, 0.976, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862972925E9, 0.0, 2024-06-15 11:53:06.297
32.0, 37097.23497596204, -92117.50681608997, 77188.30730775683, -187500.02235174447, -80397.0790382718, -187500.02235174447, -187500.02235174447, -14943.437569551179, -0.192, 0.976, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470386297302E9, 0.0, 2024-06-15 11:53:06.297
33.0, 37037.220542099545, -92238.83208499338, 76469.54226130752, -187500.02235174447, -80825.18199982429, -187500.02235174447, -187500.02235174447, -14833.310524619881, -0.192, 0.976, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862973115E9, 0.0, 2024-06-15 11:53:06.297
34.0, 36996.56271893534, -91688.17450859243, 75313.62179680131, -187500.02235174447, -82683.28251639397, -187500.02235174447, -187500.02235174447, -12051.43476145682, -0.192, 0.976, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470386297321E9, 0.0, 2024-06-15 11:53:06.297
35.0, 37038.829867700326, -91365.46002214671, 75935.20145835895, -187500.02235174447, -82529.6813284971, -187500.02235174447, -187500.02235174447, -11393.4888116704, -0.192, 0.976, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470386297351E9, 0.0, 2024-06-15 11:53:06.297
36.0, 37094.73158058305, -91791.73014065388, 77239.9845409375, -187500.02235174447, -80862.62117178693, -187500.02235174447, -187500.02235174447, -14140.808777905559, -0.192, 0.976, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862973828E9, 0.0, 2024-06-15 11:53:06.297
37.0, 37046.04948115939, -92237.69214602617, 76709.89056943543, -187500.02235174447, -80900.97676527224, -187500.02235174447, -187500.02235174447, -15119.435205392267, -0.192, 0.976, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470386297393E9, 0.0, 2024-06-15 11:53:06.297
38.0, 36998.0826375583, -92289.10115827336, 75251.4168919822, -187500.02235174447, -82563.41011088016, -187500.02235174447, -187500.02235174447, -13475.129124537603, -0.192, 0.976, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470386297403E9, 0.0, 2024-06-15 11:53:06.297
39.0, 37037.86874268875, -91796.4687104784, 75636.24687626922, -187500.02235174447, -82913.43842905026, -187500.02235174447, -187500.02235174447, -12147.077875981078, -0.19, 0.972, -0.10400000000000001, 192.0, 250.0, 16.0, 30.0, 96.0, 252.0, 192.0, 0.0, 0.0, 0.0, 1.7184703862974288E9, 0.0, 2024-06-15 11:53:06.297
40.0, 37079.66650482017, -91414.99148785968, 77335.42648976165, -187500.02235174447, -81301.60943288916, -187500.02235174447, -187500.02235174447, -13296.739852039796, -0.19, 0.972, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470386297459E9, 0.0, 2024-06-15 11:53:06.297
41.0, 37051.92798995114, -91728.56411082318, 77147.00128400342, -187500.02235174447, -80965.68506547034, -187500.02235174447, -187500.02235174447, -14521.458985979438, -0.19, 0.972, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470386297469E9, 0.0, 2024-06-15 11:53:06.297
42.0, 37016.1875505671, -92557.5009056927, 75283.91632842021, -187500.02235174447, -82476.77474937138, -187500.02235174447, -187500.02235174447, -14259.407133985416, -0.19, 0.972, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470386297479E9, 0.0, 2024-06-15 11:53:06.297
43.0, 37032.68313797512, -92797.6033446316, 75062.27643040138, -187500.02235174447, -83203.40760986897, -187500.02235174447, -187500.02235174447, -13917.961885686147, -0.19, 0.972, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470386297505E9, 0.0, 2024-06-15 11:53:06.297
44.0, 37065.29433313541, -91810.05857110722, 77091.85953043218, -187500.02235174447, -81717.17306580223, -187500.02235174447, -187500.02235174447, -13801.06226218489, -0.19, 0.972, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862975144E9, 0.0, 2024-06-15 11:53:06.297
45.0, 37054.78901324142, -91467.7416047742, 77531.83126829044, -187500.02235174447, -81042.61976988552, -187500.02235174447, -187500.02235174447, -14331.31269589814, -0.19, 0.972, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847038629754E9, 0.0, 2024-06-15 11:53:06.297
46.0, 37033.28663507541, -92290.97870480761, 75665.63942022793, -187500.02235174447, -82329.65556736656, -187500.02235174447, -187500.02235174447, -14211.999083995712, -0.19, 0.972, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862975492E9, 0.0, 2024-06-15 11:53:06.297
47.0, 37049.46929806105, -92940.56510216775, 74834.69096835745, -187500.02235174447, -83433.98820566991, -187500.02235174447, -187500.02235174447, -14224.806633568602, -0.19, 0.972, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862975585E9, 0.0, 2024-06-15 11:53:06.297
48.0, 37071.686932049626, -92094.41746406764, 76678.1510923089, -187500.02235174447, -82211.63835664254, -187500.02235174447, -187500.02235174447, -13978.222188737655, -0.19, 0.972, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470386297568E9, 0.0, 2024-06-15 11:53:06.297
49.0, 37053.55966729637, -91570.35846356851, 77590.32578352997, -187500.02235174447, -81244.05369091674, -187500.02235174447, -187500.02235174447, -14578.634748296112, -0.184, 0.9560000000000001, -0.10400000000000001, 192.0, 250.0, 64.0, 29.0, 224.0, 252.0, 192.0, 0.0, 0.0, 0.0, 1.718470386297578E9, 0.0, 2024-06-15 11:53:06.297
50.0, 37015.89697788918, -92167.9547033256, 76009.63276739512, -187500.02235174447, -82161.05635894017, -187500.02235174447, -187500.02235174447, -14428.542784278725, -0.184, 0.9560000000000001, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862975872E9, 0.0, 2024-06-15 11:53:06.297
51.0, 37025.262358815955, -93035.22473993598, 74735.91860960945, -187500.02235174447, -83553.43592803908, -187500.02235174447, -187500.02235174447, -14525.616410448125, -0.184, 0.9560000000000001, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862975967E9, 0.0, 2024-06-15 11:53:06.297
52.0, 37055.593676041804, -92385.7053978092, 76294.43869524464, -187500.02235174447, -82672.77719649997, -187500.02235174447, -187500.02235174447, -14198.364519877974, -0.184, 0.9560000000000001, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470386297606E9, 0.0, 2024-06-15 11:53:06.297
53.0, 37067.484804092026, -91668.16969730494, 77670.61324961344, -187500.02235174447, -81443.81123111382, -187500.02235174447, -187500.02235174447, -14749.82675907931, -0.184, 0.9560000000000001, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862976155E9, 0.0, 2024-06-15 11:53:06.297
54.0, 37034.24776008699, -92096.49617630198, 76450.47622328714, -187500.02235174447, -82043.77675578318, -187500.02235174447, -187500.02235174447, -14715.136851684672, -0.184, 0.9560000000000001, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470386297629E9, 0.0, 2024-06-15 11:53:06.297
55.0, 37039.07573688933, -93081.73872014746, 74875.54995722175, -187500.02235174447, -83578.55928880683, -187500.02235174447, -187500.02235174447, -14804.700291717088, -0.184, 0.9560000000000001, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862976387E9, 0.0, 2024-06-15 11:53:06.297
56.0, 37042.54025727991, -92647.77960154768, 76018.64052041061, -187500.02235174447, -83061.04934943312, -187500.02235174447, -187500.02235174447, -14431.157938379996, -0.184, 0.9560000000000001, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470386297648E9, 0.0, 2024-06-15 11:53:06.297
57.0, 37055.77248999745, -91788.35502724112, 77697.65886040436, -187500.02235174447, -81657.2256871731, -187500.02235174447, -187500.02235174447, -14846.632164315244, -0.184, 0.9560000000000001, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862976575E9, 0.0, 2024-06-15 11:53:06.297
58.0, 37018.15450407917, -92008.74322757045, 76878.73564705082, -187500.02235174447, -81894.60121328846, -187500.02235174447, -187500.02235174447, -14955.48515981259, -0.184, 0.9560000000000001, -0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703862976668E9, 0.0, 2024-06-15 11:53:06.297
