%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
43.0, 35142.50786811207, 41795.03521860066, 63867.74049612767, -187500.02235174447, -44536.70019348862, -187500.02235174447, -138995.4628342942, 84298.28546026773, -0.15, 0.926, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014088044E9, 0.0, 2024-06-15 11:46:41.408
44.0, 35237.90511344733, 42117.61559457965, 64589.90300773418, -187500.02235174447, -44272.79314670481, -187500.02235174447, -138860.88298092879, 84361.54089707624, -0.15, 0.926, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014088132E9, 0.0, 2024-06-15 11:46:41.408
45.0, 35285.93901228178, 42308.23127129451, 66213.86900113452, -187500.02235174447, -44200.932288281, -187500.02235174447, -138668.0768332573, 84939.44524996821, -0.15, 0.926, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014088223E9, 0.0, 2024-06-15 11:46:41.408
46.0, 35207.39498226583, 41877.26728645174, 65447.6959046955, -187500.02235174447, -44175.96538972442, -187500.02235174447, -138799.39333193222, 84407.96547030992, -0.15, 0.926, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001408831E9, 0.0, 2024-06-15 11:46:41.408
47.0, 35158.35525493089, 41778.78550038165, 64009.76348039669, -187500.02235174447, -44441.28059640892, -187500.02235174447, -138937.08007777692, 84255.86184929156, -0.15, 0.926, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847000140884E9, 0.0, 2024-06-15 11:46:41.408
48.0, 35248.54454380805, 42069.31347481173, 64331.338027875194, -187500.02235174447, -44305.04671395382, -187500.02235174447, -138857.64197798277, 84310.02012610676, -0.15, 0.926, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014088488E9, 0.0, 2024-06-15 11:46:41.408
49.0, 35310.48122769371, 42362.9483417211, 66094.6447962099, -187500.02235174447, -44115.57097620618, -187500.02235174447, -138622.65808852413, 84894.85351977986, -0.152, 0.922, 0.336, 192.0, 251.0, 64.0, 28.0, 208.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.718470001408858E9, 0.0, 2024-06-15 11:46:41.408
50.0, 35236.22873261318, 41976.97841846686, 65760.97795498109, -187500.02235174447, -44126.45627575592, -187500.02235174447, -138712.9367843791, 84565.27704778637, -0.152, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001408867E9, 0.0, 2024-06-15 11:46:41.408
51.0, 35162.110347999376, 41770.69416888883, 64184.44236331491, -187500.02235174447, -44345.65983362911, -187500.02235174447, -138887.5933155529, 84209.66079350244, -0.152, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014088757E9, 0.0, 2024-06-15 11:46:41.408
52.0, 35241.50374430463, 42016.33984045265, 64094.007205248745, -187500.02235174447, -44386.272953304404, -187500.02235174447, -138884.1287951623, 84255.4371661469, -0.152, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014088848E9, 0.0, 2024-06-15 11:46:41.408
53.0, 35330.19546630329, 42377.74519655052, 65848.30622056797, -187500.02235174447, -44090.60407764961, -187500.02235174447, -138640.76300153293, 84767.13565196225, -0.152, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014088936E9, 0.0, 2024-06-15 11:46:41.408
54.0, 35281.26749769062, 42088.40186457657, 66004.65667303285, -187500.02235174447, -44125.07046759969, -187500.02235174447, -138675.76583334993, 84710.67514546814, -0.152, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014089026E9, 0.0, 2024-06-15 11:46:41.408
55.0, 35203.908110130804, 41806.27814606168, 64373.38165919563, -187500.02235174447, -44293.13323415914, -187500.02235174447, -138895.4387778567, 84160.59871442303, -0.152, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014089115E9, 0.0, 2024-06-15 11:46:41.408
56.0, 35250.0197589421, 41988.824843028175, 63927.062025912055, -187500.02235174447, -44466.403957176684, -187500.02235174447, -138918.4834263901, 84240.12622119501, -0.152, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014089203E9, 0.0, 2024-06-15 11:46:41.408
57.0, 35343.53945774311, 42370.659693558184, 65542.55670816383, -187500.02235174447, -44094.18035676245, -187500.02235174447, -138684.95240032105, 84631.03587997388, -0.152, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014089293E9, 0.0, 2024-06-15 11:46:41.408
58.0, 35312.9846230727, 42196.60665948471, 66211.76793715572, -187500.02235174447, -44100.03651380975, -187500.02235174447, -138623.79802749134, 84863.87400196481, -0.152, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014089382E9, 0.0, 2024-06-15 11:46:41.408
59.0, 35228.092697631444, 41827.825227716596, 64657.964069600595, -187500.02235174447, -44180.10046244865, -187500.02235174447, -138835.64786143875, 84180.20119431034, -0.15, 0.92, 0.336, 192.0, 251.0, 80.0, 28.0, 192.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.718470001408947E9, 0.0, 2024-06-15 11:46:41.408
60.0, 35254.19953515525, 41954.15728737799, 63848.87562380739, -187500.02235174447, -44497.04819882491, -187500.02235174447, -138921.25504270257, 84229.66560478993, -0.15, 0.92, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001408956E9, 0.0, 2024-06-15 11:46:41.408
61.0, 35345.23819032171, 42328.97369014903, 65205.626512244526, -187500.02235174447, -44109.13367380306, -187500.02235174447, -138719.4411420156, 84485.68248578101, -0.15, 0.92, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014089649E9, 0.0, 2024-06-15 11:46:41.408
62.0, 35343.36064378746, 42291.5792216753, 66308.03690052473, -187500.02235174447, -44105.669153412484, -187500.02235174447, -138612.8680244527, 84933.00794756509, -0.15, 0.92, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014089737E9, 0.0, 2024-06-15 11:46:41.408
63.0, 35242.80014548304, 41853.01564371773, 64937.29382005857, -187500.02235174447, -44133.45237177043, -187500.02235174447, -138816.5594716739, 84200.69774397585, -0.15, 0.92, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014089828E9, 0.0, 2024-06-15 11:46:41.408
64.0, 35241.14611639334, 41907.82212112214, 63857.45869367823, -187500.02235174447, -44477.82569859335, -187500.02235174447, -138898.5903738249, 84218.95911919585, -0.15, 0.92, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700014089916E9, 0.0, 2024-06-15 11:46:41.408
65.0, 35341.058414108564, 42267.01465451893, 64849.8090922605, -187500.02235174447, -44163.82839248519, -187500.02235174447, -138773.57706708636, 84342.67602475596, -0.15, 0.92, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018280523E9, 0.0, 2024-06-15 11:46:41.828
66.0, 35355.02825439313, 42361.47312658705, 66348.94059287795, -187500.02235174447, -44059.736318556825, -187500.02235174447, -138577.41815774658, 84982.15943362229, -0.15, 0.92, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018281703E9, 0.0, 2024-06-15 11:46:41.828
67.0, 35264.99542772715, 41911.62191767954, 65280.68367012545, -187500.02235174447, -44042.16784741495, -187500.02235174447, -138738.08249689132, 84318.62554772205, -0.15, 0.92, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001828185E9, 0.0, 2024-06-15 11:46:41.828
68.0, 35242.19664838274, 41885.20215573337, 63923.93278168831, -187500.02235174447, -44424.7850090009, -187500.02235174447, -138875.61278052483, 84193.20990958333, -0.15, 0.92, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001828196E9, 0.0, 2024-06-15 11:46:41.828
69.0, 35334.8893326389, 42206.2626130894, 64551.10037935977, -187500.02235174447, -44193.489157377386, -187500.02235174447, -138775.6557793207, 84271.91040181046, -0.146, 0.922, 0.336, 192.0, 251.0, 112.0, 28.0, 208.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.7184700018282068E9, 0.0, 2024-06-15 11:46:41.828
70.0, 35364.17011787536, 42407.83064458736, 66278.15261818799, -187500.02235174447, -44010.7859981997, -187500.02235174447, -138557.43569820354, 84947.76009890558, -0.146, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018282168E9, 0.0, 2024-06-15 11:46:41.828
71.0, 35267.2753056616, 41957.33123509064, 65592.95989191055, -187500.02235174447, -44003.72284695183, -187500.02235174447, -138682.20313575305, 84439.36967126963, -0.146, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018282273E9, 0.0, 2024-06-15 11:46:41.828
72.0, 35218.63790972685, 41833.94960569735, 64029.09773935053, -187500.02235174447, -44370.80554614133, -187500.02235174447, -138866.44856529817, 84127.54048437363, -0.146, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001828237E9, 0.0, 2024-06-15 11:46:41.828
73.0, 35298.0313060321, 42114.2404811669, 64274.67635568099, -187500.02235174447, -44256.72224244145, -187500.02235174447, -138789.4021021607, 84208.18557836839, -0.146, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018282468E9, 0.0, 2024-06-15 11:46:41.828
74.0, 35363.49956554169, 42423.74508663954, 66106.7594417047, -187500.02235174447, -43961.232180742285, -187500.02235174447, -138548.87498007715, 84858.24136236208, -0.146, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018282568E9, 0.0, 2024-06-15 11:46:41.828
75.0, 35292.10809375144, 42042.714898909915, 65883.01847970707, -187500.02235174447, -43973.615047170526, -187500.02235174447, -138629.27420488288, 84585.43832128505, -0.146, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018282666E9, 0.0, 2024-06-15 11:46:41.828
76.0, 35220.38134579436, 41811.46375077531, 64179.52497953475, -187500.02235174447, -44302.99035346393, -187500.02235174447, -138868.86255369932, 84063.32392255354, -0.146, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018282769E9, 0.0, 2024-06-15 11:46:41.828
77.0, 35291.10226525096, 42050.31449202472, 64023.129823580966, -187500.02235174447, -44363.60828442673, -187500.02235174447, -138842.86747489782, 84149.9145805734, -0.146, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018282871E9, 0.0, 2024-06-15 11:46:41.828
78.0, 35376.016542436664, 42421.57696742737, 65818.39958648678, -187500.02235174447, -43983.695683919876, -187500.02235174447, -138610.9234226851, 84709.244633823, -0.146, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018282967E9, 0.0, 2024-06-15 11:46:41.828
79.0, 35321.925320854825, 42143.23069372543, 66125.60196228052, -187500.02235174447, -43973.0786053036, -187500.02235174447, -138603.6591057371, 84746.70615753009, -0.146, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018283064E9, 0.0, 2024-06-15 11:46:41.828
80.0, 35229.567912765495, 41813.09542812055, 64434.71484598099, -187500.02235174447, -44176.85945950264, -187500.02235174447, -138820.85100660933, 84085.76507398667, -0.146, 0.92, 0.334, 192.0, 251.0, 112.0, 28.0, 192.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.718470001828316E9, 0.0, 2024-06-15 11:46:41.828
81.0, 35262.73790153717, 41978.43128185646, 63876.435324720784, -187500.02235174447, -44406.36717156973, -187500.02235174447, -138852.18815233567, 84148.75228986172, -0.146, 0.92, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018283255E9, 0.0, 2024-06-15 11:46:41.828
82.0, 35357.79987070559, 42372.93957149262, 65495.93096923006, -187500.02235174447, -43974.531468693196, -187500.02235174447, -138641.1206294442, 84560.69494017302, -0.146, 0.92, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018283355E9, 0.0, 2024-06-15 11:46:41.828
84.0, 35237.3686715804, 41822.863140447516, 64692.9669014176, -187500.02235174447, -44099.812996365195, -187500.02235174447, -138804.4671779236, 84090.41423683337, -0.146, 0.92, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018283453E9, 0.0, 2024-06-15 11:46:41.828
85.0, 35259.72041603571, 41941.148572105005, 63762.30731753199, -187500.02235174447, -44480.75377711699, -187500.02235174447, -138900.75849303705, 84106.01575446317, -0.146, 0.92, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001828355E9, 0.0, 2024-06-15 11:46:41.828
86.0, 35356.07878638253, 42335.56745476335, 65149.74715110626, -187500.02235174447, -44002.80642542916, -187500.02235174447, -138678.40333919565, 84426.91974960802, -0.146, 0.92, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018283648E9, 0.0, 2024-06-15 11:46:41.828
87.0, 35350.71436771326, 42323.676326713125, 66440.49333816688, -187500.02235174447, -43883.04577863762, -187500.02235174447, -138502.71862777695, 84989.557861037, -0.146, 0.92, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018283744E9, 0.0, 2024-06-15 11:46:41.828
88.0, 35257.462889845716, 41867.07489098011, 65032.467547949265, -187500.02235174447, -43971.60339016955, -187500.02235174447, -138728.38183979772, 84188.873671159, -0.146, 0.92, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018283904E9, 0.0, 2024-06-15 11:46:41.828
89.0, 35237.815706469504, 41889.02430403523, 63757.41228549627, -187500.02235174447, -44450.22129419104, -187500.02235174447, -138886.7439492636, 84097.2985741256, -0.146, 0.92, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018284016E9, 0.0, 2024-06-15 11:46:41.828
90.0, 35327.580312202015, 42251.971930500506, 64793.01330959956, -187500.02235174447, -44031.014326931756, -187500.02235174447, -138694.18367078112, 84317.03857386572, -0.14, 0.918, 0.336, 192.0, 251.0, 160.0, 28.0, 176.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.7184700018284118E9, 0.0, 2024-06-15 11:46:41.828
91.0, 35357.68811198331, 42382.1037867193, 66439.06282652174, -187500.02235174447, -43833.42490594684, -187500.02235174447, -138476.81295595324, 85008.10980893491, -0.14, 0.918, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018284216E9, 0.0, 2024-06-15 11:46:41.828
92.0, 35267.811747528525, 41911.42075197944, 65359.20534839694, -187500.02235174447, -43895.518052043684, -187500.02235174447, -138680.6385136412, 84292.20578577588, -0.14, 0.918, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018284316E9, 0.0, 2024-06-15 11:46:41.828
93.0, 35232.13836337785, 41848.99232971577, 63820.9135914938, -187500.02235174447, -44385.49064224847, -187500.02235174447, -138874.51754504652, 84055.54551548309, -0.14, 0.918, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018284411E9, 0.0, 2024-06-15 11:46:41.828
94.0, 35316.91853009684, 42174.76900515187, 64410.53025848034, -187500.02235174447, -44148.85272370013, -187500.02235174447, -138777.33216015485, 84178.88244138747, -0.14, 0.918, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001828451E9, 0.0, 2024-06-15 11:46:41.828
95.0, 35358.47042303925, 42416.36901096928, 66300.05732775418, -187500.02235174447, -43832.01674604616, -187500.02235174447, -138511.52521509235, 84932.22563650915, -0.14, 0.918, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018284607E9, 0.0, 2024-06-15 11:46:41.828
96.0, 35277.825329044506, 41977.492508589334, 65668.59819514731, -187500.02235174447, -43867.06428135208, -187500.02235174447, -138655.7833738069, 84427.99263334187, -0.14, 0.918, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018284862E9, 0.0, 2024-06-15 11:46:41.828
97.0, 35227.15392436432, 41822.05847764712, 63943.37879936443, -187500.02235174447, -44317.071952470775, -187500.02235174447, -138882.4747660726, 84004.1812067248, -0.14, 0.918, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018284955E9, 0.0, 2024-06-15 11:46:41.828
98.0, 35309.90008233787, 42111.49121659889, 64096.82352505011, -187500.02235174447, -44267.54048675782, -187500.02235174447, -138845.30381504344, 84092.49294906772, -0.14, 0.918, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018285043E9, 0.0, 2024-06-15 11:46:41.828
99.0, 35370.54036504512, 42439.368956013794, 66071.22016802075, -187500.02235174447, -43849.36169974348, -187500.02235174447, -138568.2539425199, 84802.45140820162, -0.14, 0.918, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001828513E9, 0.0, 2024-06-15 11:46:41.828
100.0, 35294.36561994143, 42062.853820664146, 65979.823884943, -187500.02235174447, -43842.320900240054, -187500.02235174447, -138614.5220535424, 84600.54810053683, -0.14, 0.924, 0.326, 192.0, 251.0, 160.0, 28.0, 224.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.7184700018285215E9, 0.0, 2024-06-15 11:46:41.828
101.0, 35212.513531746095, 41793.22472729978, 64156.569737979145, -187500.02235174447, -44207.41429417304, -187500.02235174447, -138857.50786751605, 83989.78668329558, -0.14, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018285303E9, 0.0, 2024-06-15 11:46:41.828
102.0, 35281.31220117953, 42030.60025341514, 63856.76578960011, -187500.02235174447, -44367.18456353957, -187500.02235174447, -138888.2415161421, 84045.19665780028, -0.14, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018285391E9, 0.0, 2024-06-15 11:46:41.828
103.0, 35362.06905389656, 42416.25725224701, 65775.64069934377, -187500.02235174447, -43852.02155733366, -187500.02235174447, -138599.59108824623, 84661.72482511101, -0.14, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018285477E9, 0.0, 2024-06-15 11:46:41.828
104.0, 35323.19937028878, 42166.65532191459, 66213.48902147877, -187500.02235174447, -43843.12556304045, -187500.02235174447, -138589.08576835226, 84748.38253836424, -0.14, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018285563E9, 0.0, 2024-06-15 11:46:41.828
105.0, 35241.369633837894, 41814.21301534331, 64378.50020867589, -187500.02235174447, -44165.08009017469, -187500.02235174447, -138891.37076036583, 83949.17356362028, -0.14, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018285651E9, 0.0, 2024-06-15 11:46:41.828
106.0, 35270.00221848515, 41978.27481964527, 63714.83221230892, -187500.02235174447, -44443.35930864326, -187500.02235174447, -138920.60684211337, 84029.90806459285, -0.14, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018285737E9, 0.0, 2024-06-15 11:46:41.828
107.0, 35375.23423138073, 42394.352542680805, 65427.71344515246, -187500.02235174447, -43896.90386019991, -187500.02235174447, -138659.225542453, 84500.56874758826, -0.14, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018285828E9, 0.0, 2024-06-15 11:46:41.828
108.0, 35349.06033862357, 42271.686169110086, 66414.69942506545, -187500.02235174447, -43811.90017603638, -187500.02235174447, -138543.62232013015, 84897.35691515886, -0.14, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001828591E9, 0.0, 2024-06-15 11:46:41.828
109.0, 35243.96243619471, 41828.6745940059, 64740.82198629642, -187500.02235174447, -44003.23110857381, -187500.02235174447, -138803.75192210102, 84035.16072453985, -0.14, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018286057E9, 0.0, 2024-06-15 11:46:41.828
110.0, 35260.45802360273, 41928.832760910125, 63657.67880173669, -187500.02235174447, -44453.23877969251, -187500.02235174447, -138922.0820572474, 84001.96838402371, -0.148, 0.924, 0.332, 192.0, 251.0, 96.0, 28.0, 224.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.7184700018286147E9, 0.0, 2024-06-15 11:46:41.828
111.0, 35363.49956554169, 42335.075716385334, 65041.765873642675, -187500.02235174447, -43950.39158468146, -187500.02235174447, -138710.1875198111, 84320.52544600076, -0.148, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018286235E9, 0.0, 2024-06-15 11:46:41.828
112.0, 35370.31684760057, 42364.021225454955, 66495.72449871594, -187500.02235174447, -43776.51736456363, -187500.02235174447, -138515.81675002776, 84948.27418902806, -0.148, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018286364E9, 0.0, 2024-06-15 11:46:41.828
113.0, 35277.870032533414, 41891.48299592531, 65098.78517374816, -187500.02235174447, -43896.300363099625, -187500.02235174447, -138751.6053022868, 84120.56674010358, -0.148, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001828645E9, 0.0, 2024-06-15 11:46:41.828
114.0, 35260.480375347186, 41893.22643199282, 63689.708851541145, -187500.02235174447, -44414.324392595816, -187500.02235174447, -138913.8342635434, 83972.6205435539, -0.148, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018286536E9, 0.0, 2024-06-15 11:46:41.828
115.0, 35358.693940483805, 42263.46072715053, 64668.13411332776, -187500.02235174447, -44021.47013204934, -187500.02235174447, -138754.53338081043, 84185.02917111268, -0.148, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018286624E9, 0.0, 2024-06-15 11:46:41.828
116.0, 35390.61223156598, 42422.895720350236, 66468.12009431364, -187500.02235174447, -43749.98584389518, -187500.02235174447, -138508.17245342405, 84939.22173252366, -0.148, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018286712E9, 0.0, 2024-06-15 11:46:41.828
117.0, 35288.88944254988, 41936.20883658038, 65440.386884258616, -187500.02235174447, -43835.01187980317, -187500.02235174447, -138711.14864482268, 84235.41000311494, -0.148, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847000182868E9, 0.0, 2024-06-15 11:46:41.828
118.0, 35241.794316982545, 41840.07398367811, 63750.37148599285, -187500.02235174447, -44383.23311605849, -187500.02235174447, -138938.8011621, 83901.2067200192, -0.148, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018286886E9, 0.0, 2024-06-15 11:46:41.828
119.0, 35335.2916640391, 42171.43859522803, 64270.96596610141, -187500.02235174447, -44182.49209910537, -187500.02235174447, -138858.6254547388, 84031.53974193809, -0.148, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700018286974E9, 0.0, 2024-06-15 11:46:41.828
120.0, 35378.18466164883, 42438.67605193568, 66306.18170573494, -187500.02235174447, -43765.09562314697, -187500.02235174447, -138547.5115236654, 84855.98383617209, -0.148, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470001828706E9, 0.0, 2024-06-15 11:46:41.828
