%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
245.0, 51858.30466250237, 44506.7041524296, 45912.338305990495, -187500.02235174447, -38315.87443540984, -187500.02235174447, -129132.17444803411, 52416.15950061793, -0.112, 0.928, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708571638E9, 0.0, 2024-06-15 11:41:48.571
246.0, 51871.87217138674, 44366.379900739186, 46206.33080081115, -187500.02235174447, -37898.299145495796, -187500.02235174447, -128948.15253593356, 52973.65671082219, -0.112, 0.928, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085716476E9, 0.0, 2024-06-15 11:41:48.571
247.0, 51970.130440012275, 44262.24312332191, 45944.03307962812, -187500.02235174447, -38647.46256440432, -187500.02235174447, -129382.37987546682, 51005.25033536558, -0.112, 0.928, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085716572E9, 0.0, 2024-06-15 11:41:48.571
248.0, 51933.339468638835, 44319.28477517185, 46306.623078182114, -187500.02235174447, -38442.40766077133, -187500.02235174447, -129373.59563989588, 50719.66209646012, -0.11, 0.924, 0.338, 192.0, 252.0, 144.0, 28.0, 224.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7184697085716667E9, 0.0, 2024-06-15 11:41:48.571
249.0, 51850.436848454105, 44471.9471898016, 45813.65535422032, -187500.02235174447, -38514.67085059534, -187500.02235174447, -129256.5619059279, 51988.637684421265, -0.11, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708571677E9, 0.0, 2024-06-15 11:41:48.571
250.0, 51860.428078225625, 44444.946282499586, 46328.77365693732, -187500.02235174447, -37757.14787926053, -187500.02235174447, -128905.70657321294, 53237.921385517286, -0.11, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846970857169E9, 0.0, 2024-06-15 11:41:48.571
251.0, 51949.65624209121, 44255.627006963135, 45817.83513043346, -187500.02235174447, -38696.61405046154, -187500.02235174447, -129409.29137579101, 51207.71243664175, -0.11, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085717E9, 0.0, 2024-06-15 11:41:48.571
252.0, 51953.45603864861, 44316.1108274592, 46402.22148921746, -187500.02235174447, -38382.192061208734, -187500.02235174447, -129360.4304624117, 50754.97785269951, -0.11, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846970857171E9, 0.0, 2024-06-15 11:41:48.571
253.0, 51860.11515380325, 44420.895805465676, 45774.38333921234, -187500.02235174447, -38649.60833187203, -187500.02235174447, -129346.0806424714, 51606.1322815576, -0.11, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085717208E9, 0.0, 2024-06-15 11:41:48.571
254.0, 51866.88773237321, 44497.159957547185, 46408.88230906514, -187500.02235174447, -37680.369637056545, -187500.02235174447, -128875.03997982026, 53388.66155012388, -0.11, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085717487E9, 0.0, 2024-06-15 11:41:48.571
255.0, 51924.17525341216, 44242.975919601435, 45829.54744452804, -187500.02235174447, -38600.032162670155, -187500.02235174447, -129343.21961918112, 51545.51435059481, -0.11, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085717592E9, 0.0, 2024-06-15 11:41:48.571
0.0, 51967.112954510805, 44335.44508641304, 46421.622803404665, -187500.02235174447, -38374.726578560665, -187500.02235174447, -129356.31774143194, 50790.49477463899, -0.11, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085717702E9, 0.0, 2024-06-15 11:41:48.571
1.0, 51871.02280509744, 44379.74624392346, 45780.82064161547, -187500.02235174447, -38739.52939981573, -187500.02235174447, -129438.19218137172, 51251.79007670761, -0.11, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085717995E9, 0.0, 2024-06-15 11:41:48.571
2.0, 51864.563150949856, 44524.29497531593, 46375.488802848915, -187500.02235174447, -37735.42198364997, -187500.02235174447, -128922.76095423233, 53340.78411350061, -0.11800000000000001, 0.916, 0.342, 192.0, 252.0, 80.0, 28.0, 160.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7184697085718257E9, 0.0, 2024-06-15 11:41:48.571
3.0, 51904.88569794723, 44242.685346923514, 45883.973942276716, -187500.02235174447, -38452.42124228731, -187500.02235174447, -129285.97680163108, 51913.37936084025, -0.11800000000000001, 0.916, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085718517E9, 0.0, 2024-06-15 11:41:48.571
4.0, 51975.651320892735, 44315.66379257009, 46300.275182756806, -187500.02235174447, -38485.47947233671, -187500.02235174447, -129430.14555336781, 50779.27419892242, -0.11800000000000001, 0.916, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085718615E9, 0.0, 2024-06-15 11:41:48.571
5.0, 51888.79244193941, 44345.10104001773, 45855.34135762946, -187500.02235174447, -38763.64693208301, -187500.02235174447, -129501.22410073568, 50997.9860184176, -0.11800000000000001, 0.916, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085718713E9, 0.0, 2024-06-15 11:41:48.571
6.0, 51867.357119006774, 44564.908094991224, 46298.531746689296, -187500.02235174447, -37867.07375849173, -187500.02235174447, -128986.75399860788, 53169.88267539533, -0.11800000000000001, 0.916, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085718813E9, 0.0, 2024-06-15 11:41:48.571
7.0, 51885.57379073784, 44278.71635898547, 46013.79287407314, -187500.02235174447, -38249.66856833322, -187500.02235174447, -129202.78360876843, 52344.36569742748, -0.11800000000000001, 0.916, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085718913E9, 0.0, 2024-06-15 11:41:48.571
8.0, 51971.11391676831, 44297.82710049476, 46171.12680329404, -187500.02235174447, -38581.994304894724, -187500.02235174447, -129464.43312936225, 50836.82994089484, -0.11800000000000001, 0.916, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085719008E9, 0.0, 2024-06-15 11:41:48.571
9.0, 51894.067453630865, 44315.596737336724, 45981.24873414621, -187500.02235174447, -38722.027983907225, -187500.02235174447, -129529.76727840511, 50839.73566767403, -0.11800000000000001, 0.916, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085719123E9, 0.0, 2024-06-15 11:41:48.571
10.0, 51850.45920019856, 44537.43780105565, 46149.13268675002, -187500.02235174447, -38091.35116235628, -187500.02235174447, -129109.59918613425, 52842.40726738063, -0.11800000000000001, 0.916, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085719228E9, 0.0, 2024-06-15 11:41:48.571
11.0, 51863.847895127285, 44326.660850842105, 46176.871201619055, -187500.02235174447, -38034.3765657397, -187500.02235174447, -129116.41646819311, 52763.036222819836, -0.11800000000000001, 0.916, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085719328E9, 0.0, 2024-06-15 11:41:48.571
12.0, 51946.705811823114, 44279.07398689676, 46001.879394278454, -187500.02235174447, -38708.30401281166, -187500.02235174447, -129519.55253118904, 50909.07077897439, -0.122, 0.92, 0.342, 192.0, 252.0, 48.0, 28.0, 192.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7184697085719433E9, 0.0, 2024-06-15 11:41:48.571
13.0, 51901.71175023458, 44331.53353113336, 46124.45636087136, -187500.02235174447, -38657.4761459203, -187500.02235174447, -129534.327034274, 50761.63867254718, -0.122, 0.92, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708571953E9, 0.0, 2024-06-15 11:41:48.571
14.0, 51851.53208393241, 44518.17059733517, 45988.5577545831, -187500.02235174447, -38347.74802300311, -187500.02235174447, -129247.3082837234, 52428.83293972408, -0.122, 0.92, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085719633E9, 0.0, 2024-06-15 11:41:48.571
15.0, 51858.483476458016, 44394.8783749197, 46358.81440148526, -187500.02235174447, -37819.12926663509, -187500.02235174447, -129014.51486522137, 53144.15581752727, -0.122, 0.92, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085719736E9, 0.0, 2024-06-15 11:41:48.571
16.0, 51939.59795708632, 44287.500594556404, 45885.85148881096, -187500.02235174447, -38762.641103582515, -187500.02235174447, -129525.4757434697, 51077.11119378939, -0.122, 0.92, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708571983E9, 0.0, 2024-06-15 11:41:48.571
17.0, 51920.218994643576, 44336.7638393359, 46243.59115881815, -187500.02235174447, -38595.137130634444, -187500.02235174447, -129528.6720429268, 50747.892349707174, -0.122, 0.92, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708571993E9, 0.0, 2024-06-15 11:41:48.571
18.0, 51851.6885461436, 44461.53127688543, 45863.11976469991, -187500.02235174447, -38572.76303443468, -187500.02235174447, -129369.01353228254, 52006.31791428541, -0.122, 0.92, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708572003E9, 0.0, 2024-06-15 11:41:48.572
19.0, 51849.02868855342, 44444.521599354935, 46460.224266078985, -187500.02235174447, -37708.689297281424, -187500.02235174447, -128974.05820775726, 53388.61684663497, -0.122, 0.92, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085720143E9, 0.0, 2024-06-15 11:41:48.572
20.0, 51905.13156713624, 44233.52113169684, 45832.721392240695, -187500.02235174447, -38738.747088759796, -187500.02235174447, -129491.0093535196, 51339.811246372614, -0.122, 0.92, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085720246E9, 0.0, 2024-06-15 11:41:48.572
21.0, 51932.33364013835, 44323.375144407175, 46319.765903921834, -187500.02235174447, -38550.455993468284, -187500.02235174447, -129506.25324323813, 50776.346120398775, -0.122, 0.92, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085720344E9, 0.0, 2024-06-15 11:41:48.572
22.0, 51853.94607233359, 44412.49154955048, 45760.637016372326, -187500.02235174447, -38781.70714160289, -187500.02235174447, -129508.62252815039, 51577.83497307718, -0.122, 0.92, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085720444E9, 0.0, 2024-06-15 11:41:48.572
23.0, 51851.30856648786, 44505.072475084366, 46478.21742036551, -187500.02235174447, -37710.96917521586, -187500.02235174447, -128989.27974573133, 53478.24734190075, -0.11800000000000001, 0.924, 0.338, 192.0, 252.0, 80.0, 28.0, 224.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7184697085720544E9, 0.0, 2024-06-15 11:41:48.572
24.0, 51898.26958158846, 44249.10029758219, 45823.04308689154, -187500.02235174447, -38676.65394266295, -187500.02235174447, -129472.47975736616, 51666.48199158692, -0.11800000000000001, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085720646E9, 0.0, 2024-06-15 11:41:48.572
25.0, 51938.70388730811, 44346.866827829705, 46292.80970010874, -187500.02235174447, -38596.96997367978, -187500.02235174447, -129543.37949077839, 50803.45878642306, -0.11800000000000001, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708572075E9, 0.0, 2024-06-15 11:41:48.572
26.0, 51854.840142111796, 44393.24669757446, 45775.23270550164, -187500.02235174447, -38872.11994792461, -187500.02235174447, -129579.43285458481, 51269.492658316216, -0.11800000000000001, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085720851E9, 0.0, 2024-06-15 11:41:48.572
27.0, 51844.9383193181, 44561.95766472312, 46473.30003658534, -187500.02235174447, -37753.19162049194, -187500.02235174447, -128984.40706544007, 53467.227931884285, -0.11800000000000001, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085720952E9, 0.0, 2024-06-15 11:41:48.572
28.0, 51872.49802023149, 44248.072117337244, 45947.005861640675, -187500.02235174447, -38474.348303597966, -187500.02235174447, -129354.84252629789, 52106.096101533905, -0.11800000000000001, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085721054E9, 0.0, 2024-06-15 11:41:48.572
29.0, 51946.705811823114, 44299.79405400682, 46205.30262056621, -187500.02235174447, -38678.93382059739, -187500.02235174447, -129570.29099110258, 50838.215749051065, -0.11800000000000001, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085721154E9, 0.0, 2024-06-15 11:41:48.572
30.0, 51876.25311329999, 44326.035001997356, 45831.089714895454, -187500.02235174447, -38923.10427702717, -187500.02235174447, -129645.32579723906, 51013.900460469784, -0.11800000000000001, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708572125E9, 0.0, 2024-06-15 11:41:48.572
31.0, 51857.49999970198, 44543.07044065839, 46300.20812752344, -187500.02235174447, -38005.92279504809, -187500.02235174447, -129127.12295378721, 53195.90010594131, -0.11800000000000001, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708572135E9, 0.0, 2024-06-15 11:41:48.572
32.0, 51868.899389374186, 44281.353864831195, 46097.880136714004, -187500.02235174447, -38275.41777794573, -187500.02235174447, -129266.48608046606, 52549.82293246066, -0.11800000000000001, 0.924, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085721452E9, 0.0, 2024-06-15 11:41:48.572
33.0, 51942.70484956561, 44290.62983878015, 46131.76538130824, -187500.02235174447, -38732.13097240102, -187500.02235174447, -129551.8731536714, 50956.45647721964, -0.12, 0.928, 0.338, 192.0, 252.0, 64.0, 29.0, 0.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.7184697085721548E9, 0.0, 2024-06-15 11:41:48.572
34.0, 51890.87115417375, 44311.46166461249, 45978.45476608929, -187500.02235174447, -38868.007226944836, -187500.02235174447, -129639.80491635858, 50903.706360305114, -0.12, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697085721648E9, 0.0, 2024-06-15 11:41:48.572
35.0, 51856.40476422367, 44533.593301009336, 46119.203700924365, -187500.02235174447, -38274.85898433435, -187500.02235174447, -129262.32865599736, 52846.430581382585, -0.12, 0.928, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469708572175E9, 0.0, 2024-06-15 11:41:48.572
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.078, 0.93, 0.334, 192.0, 253.0, 144.0, 29.0, 16.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.7184697086424177E9, 0.0, 2024-06-15 11:41:48.642
1.0, 49829.213300849595, 42738.390593336895, 40909.59321374813, -187500.02235174447, -44074.04143500822, -187500.02235174447, -130636.46920162073, 53540.5863571866, -0.078, 0.93, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469709130834E9, 0.0, 2024-06-15 11:41:49.130
2.0, 50141.713040079245, 42423.789790128445, 41260.51560169645, -187500.02235174447, -44123.93052863247, -187500.02235174447, -130605.1767593833, 53651.160437007005, -0.078, 0.93, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846970913091E9, 0.0, 2024-06-15 11:41:49.130
3.0, 50386.35288314258, 42114.732219544916, 45867.00896823513, -187500.02235174447, -39677.408597160415, -187500.02235174447, -129329.96503471912, 54740.96444141441, -0.078, 0.93, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469709130968E9, 0.0, 2024-06-15 11:41:49.130
4.0, 50034.35761146041, 42198.99829614142, 46039.25151100773, -187500.02235174447, -39022.65894683111, -187500.02235174447, -129248.87290583526, 54504.125357165976, -0.078, 0.93, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846970913098E9, 0.0, 2024-06-15 11:41:49.130
5.0, 49792.89171610972, 42697.93393587279, 41255.039424304894, -187500.02235174447, -43668.7596045446, -187500.02235174447, -130562.48492747366, 53415.55069870361, -0.078, 0.93, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697091309907E9, 0.0, 2024-06-15 11:41:49.130
6.0, 50054.94356810374, 42507.43001788021, 40889.342533271614, -187500.02235174447, -44356.63454015667, -187500.02235174447, -130656.63047511941, 53708.693827234965, -0.078, 0.93, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697091310015E9, 0.0, 2024-06-15 11:41:49.131
7.0, 50381.92723774043, 42138.38036517863, 44941.9596722078, -187500.02235174447, -40605.29656473357, -187500.02235174447, -129598.27537516062, 54407.856393796974, -0.078, 0.93, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469709131012E9, 0.0, 2024-06-15 11:41:49.131
8.0, 50113.30397287655, 42136.458115155474, 46744.09142066138, -187500.02235174447, -38351.88309572734, -187500.02235174447, -129015.36423151067, 54858.73578294943, -0.066, 0.93, 0.33, 192.0, 253.0, 240.0, 29.0, 16.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7184697091310225E9, 0.0, 2024-06-15 11:41:49.131
9.0, 49790.768300386466, 42616.41712384429, 41823.556044525634, -187500.02235174447, -43049.99626278833, -187500.02235174447, -130389.21420445612, 53383.699462854805, -0.066, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469709131033E9, 0.0, 2024-06-15 11:41:49.131
10.0, 49991.88929699532, 42589.57267875346, 40680.1525569144, -187500.02235174447, -44425.61202354575, -187500.02235174447, -130643.08531797951, 53783.75098511589, -0.066, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697091310437E9, 0.0, 2024-06-15 11:41:49.131
11.0, 50345.87387393402, 42170.030435327346, 43951.799744582146, -187500.02235174447, -41562.53237277656, -187500.02235174447, -129854.22520091834, 54089.58990449786, -0.066, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469709131054E9, 0.0, 2024-06-15 11:41:49.131
12.0, 50188.02585459064, 42098.57190830373, 47200.491690694296, -187500.02235174447, -37938.53228551534, -187500.02235174447, -128820.65818556049, 55139.943079941644, -0.066, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697091310673E9, 0.0, 2024-06-15 11:41:49.131
13.0, 49800.267791779974, 42510.60396559286, 42626.76598152709, -187500.02235174447, -42199.177110097065, -187500.02235174447, -130151.63751264066, 53470.647748785945, -0.066, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697091310782E9, 0.0, 2024-06-15 11:41:49.131
14.0, 49910.84187160038, 42637.91950201029, 40604.62601239992, -187500.02235174447, -44351.69480463205, -187500.02235174447, -130623.90752123685, 53814.17170931956, -0.066, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697091310892E9, 0.0, 2024-06-15 11:41:49.131
15.0, 50258.4114978804, 42216.70087775003, 42616.886510477845, -187500.02235174447, -42818.990983842734, -187500.02235174447, -130239.12224043874, 53607.86510799707, -0.066, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469709131101E9, 0.0, 2024-06-15 11:41:49.131
16.0, 50248.7108407868, 42094.70505651296, 46684.79224262146, -187500.02235174447, -38562.5035837297, -187500.02235174447, -128981.50133866089, 54945.90758632512, -0.066, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697091311116E9, 0.0, 2024-06-15 11:41:49.131
17.0, 49924.8340636294, 42365.96582722257, 44427.0872386798, -187500.02235174447, -40409.38352458281, -187500.02235174447, -129587.50183433318, 54193.01142609256, -0.066, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697091311228E9, 0.0, 2024-06-15 11:41:49.131
18.0, 49843.764286490004, 42638.32183341048, 41637.09779227946, -187500.02235174447, -43110.18951060647, -187500.02235174447, -130243.36907188524, 54307.34059898146, -0.06, 0.93, 0.33, 192.0, 254.0, 32.0, 29.0, 16.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7184697091311336E9, 0.0, 2024-06-15 11:41:49.131
19.0, 50078.85993467092, 42284.33725647179, 41256.089956294294, -187500.02235174447, -43972.139832036475, -187500.02235174447, -130605.31086985003, 53079.46986907362, -0.06, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697091311443E9, 0.0, 2024-06-15 11:41:49.131
20.0, 50164.75768861266, 42190.236412314945, 43623.363211555865, -187500.02235174447, -41775.522145691175, -187500.02235174447, -130011.02268827232, 53335.240880875695, -0.06, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469709131156E9, 0.0, 2024-06-15 11:41:49.131
21.0, 50065.47123974219, 42335.81332395236, 43447.186761759134, -187500.02235174447, -41762.356968207, -187500.02235174447, -130020.96921455493, 53564.346261542596, -0.06, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697091311665E9, 0.0, 2024-06-15 11:41:49.131
22.0, 50017.973782774665, 42573.21120181218, 43531.922224989205, -187500.02235174447, -41437.54141778248, -187500.02235174447, -129691.4597977948, 55369.182571075275, -0.06, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697091311777E9, 0.0, 2024-06-15 11:41:49.131
23.0, 50063.213713552206, 42252.82129678981, 43201.608145428676, -187500.02235174447, -41912.00189733528, -187500.02235174447, -129940.27941707129, 54455.8008856536, -0.06, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697091311882E9, 0.0, 2024-06-15 11:41:49.131
24.0, 50082.503269017136, 42181.02749359936, 43649.76062175758, -187500.02235174447, -41651.40290873086, -187500.02235174447, -130025.73013612392, 53331.61989827394, -0.06, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697091311984E9, 0.0, 2024-06-15 11:41:49.131
25.0, 50058.54219896105, 42300.43051247961, 43439.60952038879, -187500.02235174447, -41731.891540514414, -187500.02235174447, -130035.76606938435, 53329.89881395088, -0.06, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469709131209E9, 0.0, 2024-06-15 11:41:49.131
26.0, 50020.54423338702, 42569.32199827695, 43422.68924983612, -187500.02235174447, -41530.45761948319, -187500.02235174447, -129733.99516749325, 55066.58465463933, -0.06, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469709131219E9, 0.0, 2024-06-15 11:41:49.131
27.0, 50047.63454766686, 42305.19143404859, 43321.569957920314, -187500.02235174447, -41685.71283646976, -187500.02235174447, -129810.4381335304, 54836.76401814986, -0.06, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697091312296E9, 0.0, 2024-06-15 11:41:49.131
28.0, 50086.7724522081, 42172.69029291753, 43436.94966279861, -187500.02235174447, -41828.22755911679, -187500.02235174447, -130035.49784845089, 53342.52754956813, -0.066, 0.928, 0.332, 192.0, 253.0, 240.0, 29.0, 0.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.71846970913124E9, 0.0, 2024-06-15 11:41:49.131
